Author;PaperID;Citations;Year
c9615a;19a860;0;2016
c9615a;6cd710;0;2016
c9615a;58fd77;0;2016
c9615a;b83faf;0;2015
c9615a;5d85fa;1;2015
c9615a;e8aeb9;0;2015
c9615a;7088c2;2;2015
c9615a;398f8a;4;2015
c9615a;98ea34;4;2015
c9615a;6f746d;9;2014
c9615a;8cf5c6;7;2014
c9615a;8a4172;2;2014
c9615a;5b614d;10;2014
c9615a;26ee13;4;2014
c9615a;a1c51c;1;2014
c9615a;cccf6c;6;2014
c9615a;253c36;5;2014
c9615a;e6b567;6;2014
c9615a;5b24d8;10;2014
c9615a;61becf;5;2013
c9615a;974294;20;2013
c9615a;2e7bda;7;2013
c9615a;7c9784;22;2013
c9615a;a39fe6;0;2013
c9615a;1c6e45;5;2013
c9615a;5ce2c9;10;2012
c9615a;aaa711;0;2012
c9615a;8cd134;3;2012
c9615a;c4707d;7;2012
c9615a;706e0b;3;2012
c9615a;b716b6;10;2012
c9615a;fc740b;10;2012
c9615a;9466e9;10;2012
c9615a;3c78e0;24;2012
c9615a;16e95c;14;2012
c9615a;0924ad;7;2012
c9615a;5e6d1e;2;2012
c9615a;a01522;2;2012
c9615a;e0be81;0;2012
c9615a;4465e1;195;2011
c9615a;a8ef43;25;2011
c9615a;4419a3;3;2011
c9615a;a710b8;18;2011
c9615a;774ec1;15;2011
c9615a;fa7d98;22;2011
c9615a;c8823d;43;2010
c9615a;837075;11;2010
c9615a;0882fe;21;2010
c9615a;424f10;26;2010
c9615a;b40fbd;14;2010
c9615a;039683;13;2010
c9615a;6087db;20;2010
c9615a;27ecab;13;2010
c9615a;3c00af;49;2010
c9615a;d5582b;19;2010
c9615a;e4bea9;11;2010
c9615a;f647ff;30;2010
c9615a;bfda81;39;2010
c9615a;4ca892;26;2009
c9615a;385129;39;2009
c9615a;ab14dd;11;2009
c9615a;bc59ca;43;2009
c9615a;448c2e;10;2009
c9615a;f2e098;16;2009
c9615a;20fde0;12;2009
c9615a;1ea0af;22;2009
c9615a;3649af;36;2009
c9615a;d3b55f;21;2009
c9615a;791801;0;2009
c9615a;6ccc53;15;2009
c9615a;79de57;17;2009
c9615a;acad3d;243;2009
c9615a;d2b2a2;44;2009
c9615a;c7c3ac;11;2009
c9615a;366f35;89;2009
c9615a;dcc31c;32;2008
c9615a;f5a1c1;13;2008
c9615a;770957;8;2008
c9615a;7be6a3;40;2008
c9615a;3cdce2;25;2008
c9615a;195cff;16;2008
c9615a;6a0d98;4;2008
c9615a;797053;4;2008
c9615a;ddef9b;12;2008
c9615a;d04cbb;5;2008
c9615a;1e5ecf;6;2008
c9615a;3a72d2;23;2008
c9615a;cb393e;1;2008
c9615a;d5f1fb;10;2008
c9615a;f7b58a;7;2008
c9615a;4e1879;16;2008
c9615a;797717;42;2008
c9615a;0d0118;2;2007
c9615a;800959;6;2007
c9615a;935d19;34;2007
c9615a;eb9965;14;2007
c9615a;69641e;22;2007
c9615a;9cda95;14;2007
c9615a;afff1d;27;2007
c9615a;4b51b4;37;2007
c9615a;38b3a2;29;2007
c9615a;1e4119;18;2007
c9615a;543fdf;17;2007
c9615a;a4265f;22;2007
c9615a;652fda;28;2007
c9615a;30102d;25;2007
c9615a;177df4;100;2007
c9615a;1485e7;15;2006
c9615a;b1336d;46;2006
c9615a;e8cec9;0;2006
c9615a;5ef81b;10;2006
c9615a;193559;96;2006
c9615a;05dced;48;2006
c9615a;b47c65;9;2006
c9615a;47ec0b;120;2006
c9615a;45c9c7;17;2006
c9615a;fc98e8;49;2006
c9615a;4261ae;54;2006
c9615a;ef7319;21;2005
c9615a;f12eeb;13;2005
c9615a;38671d;9;2005
c9615a;72c040;256;2005
c9615a;c8b842;70;2005
c9615a;41c337;64;2005
c9615a;d797a5;15;2005
c9615a;4114d4;7;2005
c9615a;3d1fdc;1;2005
c9615a;5edd81;17;2005
c9615a;8524ef;89;2005
c9615a;6453ca;21;2005
c9615a;ee62e7;189;2005
c9615a;e79ab3;7;2005
c9615a;939d53;38;2004
c9615a;465566;10;2004
c9615a;5fdb4e;2;2004
c9615a;2b0c89;9;2004
c9615a;87e8a1;2;2004
c9615a;e94028;49;2004
c9615a;2f50b5;58;2004
c9615a;1f8390;23;2004
c9615a;fff052;10;2004
c9615a;cec2ef;8;2004
c9615a;4b40fa;26;2004
c9615a;f81059;14;2004
c9615a;a6a49c;22;2004
c9615a;cd83ef;81;2004
c9615a;48a07f;66;2004
c9615a;c4a2b0;27;2004
c9615a;94a5bb;22;2004
c9615a;fc79ae;22;2004
c9615a;16e550;10;2004
c9615a;a75254;12;2004
c9615a;dbd163;11;2004
c9615a;008db8;50;2004
c9615a;2a35dc;27;2004
c9615a;2f3691;25;2004
c9615a;1efa81;28;2004
c9615a;b1315c;1;2003
c9615a;737b58;72;2003
c9615a;b8a263;33;2003
c9615a;a6fba8;8;2003
c9615a;ab20e6;49;2003
c9615a;378e9e;9;2003
c9615a;3cab80;13;2003
c9615a;9c87d3;12;2003
c9615a;ee1e4b;23;2003
c9615a;c7bc9a;16;2003
c9615a;e86947;6;2003
c9615a;37f4b0;10;2003
c9615a;f36444;14;2003
c9615a;a2a56b;6;2003
c9615a;928450;6;2003
c9615a;b4a932;33;2003
c9615a;e51fb5;11;2003
c9615a;a98017;30;2003
c9615a;40946f;170;2003
c9615a;de98f8;6;2002
c9615a;8f1407;50;2002
c9615a;b3bc54;9;2002
c9615a;193ff8;2;2002
c9615a;6a6448;29;2002
c9615a;3462ae;64;2002
c9615a;79127c;105;2002
c9615a;d59540;310;2002
c9615a;5ac9e3;11;2002
c9615a;b8cf5b;6;2002
c9615a;8713b8;34;2002
c9615a;2388d6;3;2002
c9615a;937c95;27;2002
c9615a;20318e;30;2002
c9615a;8be370;96;2002
c9615a;5c4b58;14;2002
c9615a;7be9cb;21;2002
