Author;PaperID;Citations;Year
1e34cb;ddd967;6;2013
1e34cb;2d40ba;12;2013
1e34cb;3c4741;15;2011
1e34cb;1acda3;77;2010
1e34cb;2d677d;21;2010
1e34cb;3fd5ef;22;2010
1e34cb;3e5fbe;21;2009
1e34cb;428668;190;2008
1e34cb;59b8ed;20;2007
1e34cb;a2035e;4;2007
1e34cb;ede91f;54;2006
1e34cb;6ee9d2;19;2006
1e34cb;32efab;270;2005
1e34cb;624e2a;27;2005
1e34cb;778a59;41;2005
1e34cb;43ccaf;92;2005
1e34cb;9fe344;241;2004
1e34cb;795369;71;2004
1e34cb;0304a5;168;2003
1e34cb;d6ea15;114;2001
1e34cb;66427e;84;2000
1e34cb;ca546b;21;2000
1e34cb;aebe08;25;1999
1e34cb;794cd4;168;1999
1e34cb;bbc9e4;12;1998
1e34cb;1b8122;29;1998
1e34cb;70461c;128;1997
1e34cb;c35777;7;1996
1e34cb;58e8a7;38;1996
1e34cb;c105a7;45;1996
1e34cb;20a95b;249;1995
1e34cb;0210de;24;1994
1e34cb;9fcd53;209;1994
1e34cb;8eeee0;51;1993
1e34cb;e478d1;86;1993
1e34cb;4a47b3;22;1992
1e34cb;53ebf5;181;1992
1e34cb;d8903d;104;1991
1e34cb;2807cd;80;1991
1e34cb;257788;42;1991
1e34cb;3ff508;64;1991
1e34cb;cdf653;228;1990
1e34cb;143ca0;25;1990
1e34cb;fa1c37;99;1988
1e34cb;ae53a1;169;1988
1e34cb;f79b78;104;1987
1e34cb;6fd2be;24;1987
1e34cb;e8029a;12;1986
1e34cb;1b9849;62;1986
1e34cb;e672e3;38;1986
1e34cb;709e1f;10;1986
1e34cb;65bd92;73;1986
1e34cb;da62ef;39;1986
1e34cb;f1dc60;97;1986
1e34cb;ff06bb;103;1985
1e34cb;a6a63a;167;1985
1e34cb;49372d;212;1985
1e34cb;e6d159;118;1984
1e34cb;c6d876;28;1984
1e34cb;d5c333;85;1984
1e34cb;7a6edd;2;1983
1e34cb;309d65;141;1981
1e34cb;414c4f;133;1981
1e34cb;04650c;48;1980
1e34cb;f7b65d;125;1980
1e34cb;175d04;89;1980
1e34cb;6e16e2;101;1978
1e34cb;b95f24;236;1978
1e34cb;a61e2f;201;1978
1e34cb;b7da94;73;1976
1e34cb;310cb7;181;1976
1e34cb;4b5825;129;1975
1e34cb;864cfe;38;1975
1e34cb;862840;185;1974
1e34cb;d2ace1;135;1974
1e34cb;a7ca39;0;1973
1e34cb;be52bf;72;1972
1e34cb;d6e160;143;1972
1e34cb;6d330b;30;1972
1e34cb;190b81;24;1971
1e34cb;97fd88;24;1970
