Author;PaperID;Citations;Year
b898f4;e18174;3;2016
b898f4;14164b;0;2016
b898f4;b9ac46;6;2015
b898f4;6103f2;0;2015
b898f4;c7fd3c;3;2015
b898f4;8fe881;8;2015
b898f4;043ccb;23;2015
b898f4;a20bd6;29;2014
b898f4;8d02ad;21;2014
b898f4;f7d030;4;2014
b898f4;7a7f0f;1;2014
b898f4;58874c;11;2014
b898f4;2b8422;6;2014
b898f4;fa2e7f;134;2013
b898f4;23b44c;15;2013
b898f4;aedfd3;64;2013
b898f4;09b4e2;110;2012
b898f4;6a9fa7;32;2012
b898f4;e86bfb;2;2012
b898f4;ceeec9;71;2012
b898f4;43b8bd;73;2012
b898f4;db7a63;1;2012
b898f4;ff80ac;14;2011
b898f4;444b5a;0;2011
b898f4;bcb8bb;44;2011
b898f4;246105;70;2011
b898f4;bdc875;7;2010
b898f4;79867a;61;2010
b898f4;a1df26;32;2010
b898f4;b677f0;6;2010
b898f4;c88646;111;2009
b898f4;ce32fc;237;2009
b898f4;63e27f;5;2009
b898f4;3ad005;52;2009
b898f4;c3c949;68;2009
b898f4;08e56e;3;2009
b898f4;7c3a25;43;2009
b898f4;a154c7;2;2009
b898f4;1ad90b;116;2009
b898f4;195886;24;2009
b898f4;4dde64;2;2008
b898f4;279efa;24;2008
b898f4;e0bc7a;467;2008
b898f4;0e7d6e;307;2008
b898f4;8656c2;33;2008
b898f4;f69056;31;2008
b898f4;405232;65;2008
b898f4;5c1373;39;2007
b898f4;8b9aa2;160;2007
b898f4;ae0146;103;2007
b898f4;e14e54;58;2007
b898f4;53986f;194;2007
b898f4;6eb184;32;2007
b898f4;00ddce;59;2007
b898f4;c785d1;117;2006
b898f4;bd70ac;3;2006
b898f4;6485a3;87;2006
b898f4;874f8b;478;2006
b898f4;cfbc45;42;2006
b898f4;8bb32e;144;2006
b898f4;28e327;567;2005
b898f4;a7cc38;35;2005
b898f4;978176;1299;2005
b898f4;cef0f8;34;2004
b898f4;5b9bd6;183;2004
b898f4;663fc6;58;2004
b898f4;fe309c;130;2004
b898f4;4abbf1;66;2004
b898f4;eb9088;307;2003
b898f4;411bce;170;2003
b898f4;4dd4f6;2;2003
b898f4;1d23ab;39;2002
b898f4;ea7d7b;133;2002
b898f4;785b91;492;2002
b898f4;ada017;345;2002
b898f4;0cdbdd;73;2002
b898f4;ef04a8;49;2002
b898f4;0b2630;10;2002
b898f4;a09a7a;0;2002
b898f4;9e8190;58;2002
b898f4;3f02e3;86;2001
b898f4;823beb;910;2001
b898f4;8105bb;47;2001
b898f4;4fb8e2;25;2001
b898f4;481cc0;97;2001
b898f4;44dc45;32;2001
b898f4;77d4b1;306;2001
b898f4;26ece0;297;2001
b898f4;ef4468;90;2001
b898f4;e391bd;115;2000
b898f4;7b26d1;20;2000
b898f4;c5a974;203;2000
b898f4;89fa30;34;1999
b898f4;db9605;25;1999
b898f4;d3c42e;103;1999
b898f4;8a5df7;342;1999
b898f4;13c144;60;1999
b898f4;3a3df6;131;1997
b898f4;85eefe;46;1997
b898f4;4d1b85;9;1996
b898f4;370815;50;1996
b898f4;fbd573;10;1995
b898f4;6cb83e;9;1994
b898f4;09ee55;6;1994
b898f4;5b2d85;4;1994
b898f4;663546;16;1994
b898f4;c165bf;11;1993
b898f4;540f48;46;1992
b898f4;800f8c;9;1992
b898f4;3dc714;38;2015
