Author;PaperID;Citations;Year
ea17c0;c421c6;0;2016
ea17c0;19ff03;0;2016
ea17c0;588dd7;0;2016
ea17c0;e0fec5;0;2016
ea17c0;bcf9e1;0;2016
ea17c0;36fef7;0;2016
ea17c0;615b18;0;2016
ea17c0;71eab2;0;2016
ea17c0;0c6fd2;0;2016
ea17c0;c0caab;0;2016
ea17c0;fa73be;0;2016
ea17c0;0fa959;2;2016
ea17c0;9010e9;1;2016
ea17c0;241d4b;1;2016
ea17c0;171ca0;0;2016
ea17c0;7545e8;0;2016
ea17c0;f98715;1;2016
ea17c0;52466e;0;2016
ea17c0;e03040;0;2016
ea17c0;2ab720;0;1900
ea17c0;763944;0;1900
ea17c0;bff1df;0;2016
ea17c0;05cb6a;2;2016
ea17c0;528ce3;0;2016
ea17c0;31f006;1;2016
ea17c0;b5fb60;2;2016
ea17c0;e7a102;7;2016
ea17c0;2c3f69;0;2016
ea17c0;5e282c;0;2016
ea17c0;9fa76c;0;2016
ea17c0;e18078;0;2016
ea17c0;f4ec41;0;2016
ea17c0;8abba6;3;2016
ea17c0;6bdaf5;3;2016
ea17c0;bdf980;0;2016
ea17c0;176b8d;0;2016
ea17c0;602c8f;1;2016
ea17c0;1615e3;1;2016
ea17c0;86b57e;0;2016
ea17c0;ccf7ae;0;2016
ea17c0;6c480b;1;2016
ea17c0;5b99bb;0;2016
ea17c0;d68358;1;2016
ea17c0;706d0c;0;2016
ea17c0;99f7d0;2;2016
ea17c0;8cfe44;15;2016
ea17c0;f6a244;1;2016
ea17c0;f08fea;0;2016
ea17c0;cae29e;0;2016
ea17c0;d21584;0;2016
ea17c0;65f271;0;2016
ea17c0;b84160;4;2016
ea17c0;7cf004;0;2016
ea17c0;a32e05;0;2016
ea17c0;b490d4;2;2016
ea17c0;50a2a4;0;2016
ea17c0;b084c1;1;2016
ea17c0;af195f;4;2016
ea17c0;c34f1a;5;2016
ea17c0;bc18ca;5;2016
ea17c0;3d9afc;1;2016
ea17c0;d45f72;1;2016
ea17c0;fdff7a;0;2016
ea17c0;f41b98;2;2016
ea17c0;27b632;0;2016
ea17c0;f979cd;0;2016
ea17c0;3fec94;3;2016
ea17c0;2b1187;1;2016
ea17c0;b43af2;2;2016
ea17c0;8312e1;4;2016
ea17c0;be1d66;0;2016
ea17c0;7638a7;0;2016
ea17c0;7df04f;0;2016
ea17c0;987aa2;0;2016
ea17c0;9ef02f;11;2015
ea17c0;f85d10;0;2015
ea17c0;ac4b36;0;2015
ea17c0;a5c977;0;2015
ea17c0;ff7cd1;4;2015
ea17c0;2a8797;40;2015
ea17c0;9377b5;6;2015
ea17c0;fad973;14;2015
ea17c0;55d672;1;2015
ea17c0;0b6318;0;2015
ea17c0;fc608d;1;2015
ea17c0;8b3642;5;2015
ea17c0;ed5202;3;2015
ea17c0;f113f5;22;2015
ea17c0;75ae7e;43;2015
ea17c0;d89b37;3;2015
ea17c0;742a5f;5;2015
ea17c0;9093d0;0;2015
ea17c0;8ae422;5;2015
ea17c0;2d033a;2;2015
ea17c0;83c876;1;2015
ea17c0;635ea5;17;2015
ea17c0;f9589b;8;2015
ea17c0;80225a;8;2015
ea17c0;f6a1e9;0;2015
ea17c0;2be88a;3;2015
ea17c0;bd6ec1;18;2015
ea17c0;258417;1;2015
ea17c0;a0c313;4;2015
ea17c0;5ea60d;25;2015
ea17c0;3817e6;12;2015
ea17c0;377b0c;2;2015
ea17c0;420096;13;2015
ea17c0;091f8c;14;2015
ea17c0;5cbc3a;3;2015
ea17c0;8baa36;17;2015
ea17c0;fefea8;2;2015
ea17c0;ce8531;14;2015
ea17c0;cec048;18;2015
ea17c0;a1ca4d;48;2015
ea17c0;4c3b29;4;2015
ea17c0;283794;2;2015
ea17c0;d20da2;0;2015
ea17c0;b47cf8;110;2015
ea17c0;ec29be;7;2015
ea17c0;18fb86;7;2015
ea17c0;5d6925;6;2015
ea17c0;8fca43;32;2015
ea17c0;f6846e;16;2015
ea17c0;eb12cf;0;2015
ea17c0;1f6264;26;2015
ea17c0;3a323c;7;2015
ea17c0;1f7eaa;7;2015
ea17c0;13197c;0;2015
ea17c0;9a602c;0;2015
ea17c0;e0ea12;1;2015
ea17c0;2ba2c3;8;2015
ea17c0;836dac;0;2015
ea17c0;b89fe5;9;2015
ea17c0;e7066a;11;2015
ea17c0;c514bc;64;2015
ea17c0;1864ab;7;2015
ea17c0;1ae099;3;2015
ea17c0;a2210e;23;2015
ea17c0;4e00c3;6;2015
ea17c0;4a5f17;11;2015
ea17c0;90f310;13;2015
ea17c0;198fc2;11;2015
ea17c0;bc25d6;6;2015
ea17c0;adcdcb;16;2015
ea17c0;3dbdd0;16;2015
ea17c0;5888d1;0;2015
ea17c0;bf762b;1;2015
ea17c0;3653d5;2;2015
ea17c0;885a1f;2;2015
