Author;PaperID;Citations;Year
b99f44;844643;5;2016
b99f44;e17ec0;4;2016
b99f44;760413;2;2016
b99f44;8c8126;22;2015
b99f44;aa6793;0;2015
b99f44;cb437e;17;2015
b99f44;47748a;0;2015
b99f44;b0429a;1;2015
b99f44;c6182d;1;2015
b99f44;0edcae;9;2015
b99f44;72b1e8;6;2015
b99f44;6983b5;16;2015
b99f44;2c797a;3;2015
b99f44;72d517;122;2014
b99f44;abae12;1;2014
b99f44;c4d8cb;42;2014
b99f44;ffa0f4;27;2013
b99f44;46867d;4;2013
b99f44;1f558c;9;2013
b99f44;d9f60c;79;2013
b99f44;8a79de;54;2013
b99f44;4e43c3;49;2013
b99f44;fb3a08;35;2013
b99f44;a16623;15;2013
b99f44;ce4ad5;38;2013
b99f44;dae988;50;2012
b99f44;69144e;31;2012
b99f44;de5549;87;2012
b99f44;8a719a;105;2012
b99f44;3fff09;7;2012
b99f44;d421fe;7;2012
b99f44;8d18cc;190;2012
b99f44;7f2878;40;2012
b99f44;3db27c;754;2011
b99f44;cd279a;1108;2011
b99f44;0a4d5b;360;2011
b99f44;bccf79;21;2011
b99f44;c06f9d;81;2011
b99f44;a04ed2;6;2011
b99f44;b5f6fb;17;2010
b99f44;c55f31;4;2010
b99f44;11ecfb;18;2010
b99f44;f84fb0;145;2010
b99f44;610609;170;2009
b99f44;74aaf6;115;2009
b99f44;323e5e;11;2009
b99f44;2f5bae;21;2009
b99f44;57cda0;207;2009
b99f44;479e7f;166;2009
b99f44;43ac19;74;2009
b99f44;13538a;60;2009
b99f44;782a2d;42;2008
b99f44;cc9f39;214;2008
b99f44;e187e3;1869;2008
b99f44;c237c0;317;2008
b99f44;ecd963;0;2008
b99f44;076a67;51;2007
b99f44;bdd2fe;187;2007
b99f44;fcaa69;128;2007
b99f44;b4ee4a;35;2007
b99f44;32935b;25;2007
b99f44;ae25f9;0;2007
b99f44;82ace5;908;2006
b99f44;acbff8;89;2006
b99f44;abaa58;40;2006
b99f44;73d159;1316;2006
b99f44;99795f;53;2006
b99f44;82cb0d;619;2006
b99f44;60f8c4;434;2006
b99f44;1a9eeb;140;2006
b99f44;5a01f0;101;2006
b99f44;3a0171;100;2005
b99f44;6c5c94;206;2005
b99f44;69d55a;197;2005
b99f44;e7e91e;64;2005
b99f44;2f4bc5;105;2004
b99f44;12b50b;602;2004
b99f44;47e236;121;2004
b99f44;01eb92;130;2003
b99f44;843097;319;2003
b99f44;039880;430;2003
b99f44;43be43;341;2003
b99f44;d15782;43;2003
b99f44;8b7ae1;29;2003
b99f44;5b4f71;0;2003
b99f44;6b6c72;2;2003
b99f44;1f36ab;92;2003
b99f44;96eed5;120;2003
b99f44;fd26d1;487;2003
b99f44;82afb4;109;2003
b99f44;7df861;196;2002
b99f44;157d7c;552;2002
b99f44;873116;155;2002
b99f44;16edb3;53;2002
b99f44;8d75ee;105;2002
b99f44;5e5643;9;2001
b99f44;6f44d4;944;2001
b99f44;fb7081;183;2001
b99f44;62d694;168;2001
b99f44;6c82d3;156;2001
b99f44;a80c1a;84;2001
b99f44;276941;1434;2001
b99f44;612dfa;330;2001
b99f44;882b06;67;2001
b99f44;b7a304;228;2001
b99f44;74d9ca;91;2000
b99f44;56560d;107;2000
b99f44;6306fb;311;2000
b99f44;d0c172;186;2000
b99f44;69d74d;282;2000
b99f44;716a84;32;2000
b99f44;b0c8b0;392;2000
b99f44;11103e;456;1999
b99f44;640af5;61;1999
b99f44;3d25e1;58;1999
b99f44;83c179;59;1999
b99f44;d0ded0;33;1999
b99f44;0059d9;328;1998
b99f44;5c25c0;277;1998
b99f44;8f9a83;166;1998
b99f44;7aec99;169;1998
b99f44;9ed8ad;289;1998
b99f44;ad485f;1313;1997
b99f44;83eac0;2694;1997
b99f44;091150;599;1997
b99f44;5aaed4;146;1997
b99f44;2b2284;60;1997
b99f44;41557f;834;1997
b99f44;dd107b;386;1996
b99f44;0154cb;830;1996
b99f44;085063;816;1996
b99f44;177d21;62;1996
b99f44;c004d5;124;1996
b99f44;1e5395;1337;1996
b99f44;4833b7;68;1995
b99f44;2f1a7e;117;1995
b99f44;2d775e;128;1995
b99f44;cd75f6;1096;1994
b99f44;ec3a61;1351;1994
b99f44;d8ee32;350;1994
b99f44;e54f43;246;1994
b99f44;a7d66b;1337;1994
b99f44;fad347;211;1994
b99f44;130012;76;1994
b99f44;0b0949;92;1994
b99f44;b259bf;337;1993
b99f44;0af755;564;1993
b99f44;4b960d;20;1993
b99f44;9794c5;255;1993
b99f44;a1e98d;270;1993
b99f44;ae1217;200;1992
b99f44;144831;39;1992
b99f44;a001d0;127;1992
b99f44;02ae09;91;1992
b99f44;c9e462;104;1991
b99f44;22ce30;24;1991
b99f44;87ea81;91;1991
b99f44;98bf1f;163;1991
b99f44;643eb4;143;1991
b99f44;4892a0;251;1991
b99f44;4875a3;261;1991
b99f44;f21902;194;1990
b99f44;00d53e;148;1990
b99f44;77be65;476;1990
b99f44;acca4e;390;1990
b99f44;914893;151;1990
b99f44;447491;37;1989
b99f44;f84a59;35;1989
b99f44;a25677;53;1988
b99f44;d42735;608;1987
b99f44;e78cc4;114;1987
b99f44;72baad;201;1987
b99f44;e7e387;57;1987
b99f44;b21e59;99;1987
b99f44;b51e2c;52;1987
b99f44;d51023;8;1987
b99f44;94cdde;4;1987
b99f44;4602d5;102;1986
b99f44;efca14;10;1986
b99f44;28c60d;30;1986
b99f44;7bc9f8;196;1984
b99f44;c00bf2;33;1984
b99f44;7c30d2;101;1983
b99f44;a1d1ef;138;1982
b99f44;d8bae7;478;1982
b99f44;e48159;87;1981
b99f44;844643;5;2016
b99f44;e17ec0;4;2016
b99f44;760413;2;2016
b99f44;8c8126;22;2015
