Author;PaperID;Citations;Year
5ba28d;1b894f;0;2016
5ba28d;641994;0;2016
5ba28d;3543a2;1;2016
5ba28d;21e6a3;35;2015
5ba28d;da1b04;15;2015
5ba28d;6e3a23;0;2015
5ba28d;022baf;3;2015
5ba28d;1205f2;4;2015
5ba28d;34a384;6;2014
5ba28d;93b085;3;2014
5ba28d;3fc54a;11;2014
5ba28d;f7d09c;10;2014
5ba28d;4f7516;6;2014
5ba28d;99b122;12;2014
5ba28d;05ee27;11;2014
5ba28d;1a9add;9;2014
5ba28d;d0c7be;3;2014
5ba28d;b5e6a2;10;2013
5ba28d;997422;10;2013
5ba28d;ef4622;8;2013
5ba28d;96c0b3;13;2013
5ba28d;a097f5;6;2013
5ba28d;4fbb4a;11;2013
5ba28d;5a0c15;66;2013
5ba28d;34b3e5;6;2013
5ba28d;5c5998;14;2013
5ba28d;c80064;28;2013
5ba28d;e673bc;28;2012
5ba28d;2fb236;0;2012
5ba28d;50faa5;41;2012
5ba28d;5cf641;1;2012
5ba28d;84c8c9;16;2012
5ba28d;03aeda;20;2011
5ba28d;b377cc;3;2011
5ba28d;94119d;37;2011
5ba28d;8135d7;113;2011
5ba28d;83d880;39;2011
5ba28d;33b5d3;15;2011
5ba28d;962433;38;2010
5ba28d;90c252;27;2010
5ba28d;95ba1c;20;2010
5ba28d;7ecfc0;14;2010
5ba28d;5a9ad5;53;2010
5ba28d;aa7a3e;28;2010
5ba28d;bcc42e;146;2010
5ba28d;1e5780;4;2009
5ba28d;d38e16;28;2009
5ba28d;b7475e;16;2009
5ba28d;ea58f5;19;2009
5ba28d;756330;26;2008
5ba28d;f5d251;32;2007
5ba28d;aba250;7;2007
5ba28d;91c690;5;2007
5ba28d;6f3c54;11;2007
5ba28d;4f0329;12;2007
5ba28d;a7722e;5;2007
5ba28d;bd51f4;18;2007
5ba28d;e95f26;21;2007
5ba28d;1a2833;16;2007
5ba28d;3665fb;1;2006
5ba28d;cc8d8a;21;2006
5ba28d;29db3f;11;2006
5ba28d;cd5869;12;2006
5ba28d;4daaa9;32;2006
5ba28d;bee29e;10;2006
5ba28d;0f03c6;34;2006
5ba28d;9e125b;14;2006
5ba28d;eb5ffa;30;2006
5ba28d;5adcf7;205;2006
5ba28d;55404a;102;2006
5ba28d;8022d8;48;2005
5ba28d;cade9d;6;2005
5ba28d;806728;93;2005
5ba28d;9906aa;18;2005
5ba28d;d9eb4d;9;2004
5ba28d;d0d417;16;2004
5ba28d;387be4;23;2004
5ba28d;387869;4;2004
5ba28d;283566;8;2004
5ba28d;9b4aba;4;2004
5ba28d;2aaa8f;72;2004
5ba28d;a10818;3;2004
5ba28d;f55918;16;2003
5ba28d;7baaa3;13;2003
5ba28d;d0a592;4;2003
5ba28d;e07e39;12;2003
5ba28d;5dddd0;12;2002
5ba28d;ca64e0;4;2002
5ba28d;8a91d2;30;2001
5ba28d;911df1;19;2001
5ba28d;de413a;92;2000
5ba28d;287560;25;2000
5ba28d;38ec71;2;2000
5ba28d;7549f9;96;2000
5ba28d;79cf4f;131;2000
5ba28d;2d6d6c;15;2000
5ba28d;e44a6d;42;2000
5ba28d;0771d0;36;1999
5ba28d;907a92;44;1999
5ba28d;b83c33;51;1999
5ba28d;9f4786;23;1999
5ba28d;d22764;110;1999
5ba28d;33a049;68;1999
5ba28d;5d6abb;17;1999
5ba28d;11fa44;100;1998
5ba28d;de3320;44;1998
5ba28d;33b340;8;1998
5ba28d;8ff115;273;1998
5ba28d;28dcd4;257;1998
5ba28d;99b4fa;0;1997
5ba28d;fbcfcc;27;1997
5ba28d;b6ec86;10;1997
5ba28d;642be8;51;1997
5ba28d;b3f556;14;1997
5ba28d;cf989d;0;1996
5ba28d;76051d;46;1996
5ba28d;8e2f76;56;1996
5ba28d;4fbf6d;13;1996
5ba28d;a6c021;45;1995
5ba28d;9a5241;51;1995
5ba28d;1b52ea;172;1995
5ba28d;4f3817;37;1995
5ba28d;d76d6a;11;1995
5ba28d;f85ec2;6;1993
5ba28d;e22c27;22;1993
5ba28d;98099a;86;1992
5ba28d;4282df;35;1991
5ba28d;f7ce8d;108;1991
5ba28d;5c0f61;45;1990
5ba28d;aa4040;1;2015
5ba28d;e3eb53;1;2014
5ba28d;de34b7;54;1993
5ba28d;8b5d2d;60;1990
5ba28d;1ad190;96;1989
5ba28d;106a39;2;1989
5ba28d;b9c1e4;33;1986
5ba28d;411772;5;1986
5ba28d;b1f3e1;12;1983
5ba28d;74b195;65;1982
5ba28d;abd0c7;71;1981
5ba28d;16c020;44;1981
5ba28d;a9b1e8;17;1981
5ba28d;f43988;23;1978
