Author;PaperID;Citations;Year
3e27dc;600ea4;0;2016
3e27dc;19c9c4;1;2016
3e27dc;6311d8;1;2016
3e27dc;c81348;0;2016
3e27dc;f2d28b;1;2016
3e27dc;41057e;0;2015
3e27dc;8532dd;0;2015
3e27dc;34a63b;18;2015
3e27dc;62b1f8;0;2015
3e27dc;2127c5;6;2015
3e27dc;381438;4;2015
3e27dc;258b0b;15;2014
3e27dc;e0c98d;9;2014
3e27dc;55de29;5;2014
3e27dc;9ce0b4;3;2014
3e27dc;715c7c;16;2013
3e27dc;c7ebdd;14;2013
3e27dc;8783ec;3;2013
3e27dc;b7faca;7;2013
3e27dc;1c8d28;1;2013
3e27dc;8b5b05;14;2013
3e27dc;679c32;12;2013
3e27dc;b04e05;19;2013
3e27dc;598463;11;2013
3e27dc;4aaa31;48;2013
3e27dc;a1ade1;12;2012
3e27dc;496ed9;4;2012
3e27dc;378dda;6;2012
3e27dc;6cb3c9;1;2012
3e27dc;421068;14;2012
3e27dc;b261e0;13;2012
3e27dc;bf13df;44;2012
3e27dc;d6b935;32;2011
3e27dc;6ee76e;28;2011
3e27dc;fb4bf5;2;2011
3e27dc;44110f;50;2011
3e27dc;793b01;20;2011
3e27dc;583472;8;2011
3e27dc;2f2fb4;16;2011
3e27dc;7107dc;8;2011
3e27dc;d612f9;22;2010
3e27dc;5fc499;18;2010
3e27dc;96999d;81;2009
3e27dc;0c5812;59;2009
3e27dc;6cc448;103;2009
3e27dc;bb3df7;15;2009
3e27dc;96ea71;1;2009
3e27dc;a26c34;10;2009
3e27dc;ee2e8b;23;2009
3e27dc;ba7012;25;2009
3e27dc;def44d;96;2008
3e27dc;f69f83;23;2008
3e27dc;fd8c99;65;2008
3e27dc;0d347d;31;2008
3e27dc;a8c253;48;2008
3e27dc;02cce3;98;2008
3e27dc;910603;35;2008
3e27dc;376e42;61;2007
3e27dc;ba3744;29;2007
3e27dc;fbb61b;226;2007
3e27dc;b585ed;156;2007
3e27dc;ebb8f9;46;2007
3e27dc;0c3406;17;2007
3e27dc;5f8b1d;50;2007
3e27dc;32958c;96;2007
3e27dc;4c6c74;328;2007
3e27dc;cda90d;75;2007
3e27dc;fb4f6c;22;2007
3e27dc;1205a1;82;2007
3e27dc;27f88b;76;2007
3e27dc;47f4cb;69;2006
3e27dc;c5dae3;812;2006
3e27dc;efecf7;49;2006
3e27dc;b04b03;51;2006
3e27dc;3fd4dc;23;2006
3e27dc;608dcd;127;2006
3e27dc;69b58e;126;2006
3e27dc;fb1da3;26;2005
3e27dc;4415e2;42;2005
3e27dc;a4107f;40;2005
3e27dc;e17a4c;162;2005
3e27dc;acdc1b;31;2005
3e27dc;d4ba43;96;2005
3e27dc;ad242b;76;2005
3e27dc;c480eb;0;2005
3e27dc;64457e;77;2005
3e27dc;f43891;39;2004
