Author;PaperID;Citations;Year
5b27c0;f75575;0;2016
5b27c0;7aadb1;1;2016
5b27c0;b3cb67;8;2015
5b27c0;74b4f7;22;2015
5b27c0;e41ef8;1;2015
5b27c0;6a3aa2;8;2014
5b27c0;2d7f13;6;2013
5b27c0;e38852;0;2012
5b27c0;2cdbab;26;2012
5b27c0;e0e155;23;2012
5b27c0;56f413;87;2010
5b27c0;5128f7;15;2010
5b27c0;57e557;43;2009
5b27c0;269d11;106;2009
5b27c0;6f6d8f;74;2009
5b27c0;2a28d3;11;2008
5b27c0;8b055a;24;2008
5b27c0;dd9b92;12;2006
5b27c0;b380a8;13;2006
5b27c0;dae55a;69;2006
5b27c0;7062ed;99;2006
5b27c0;4b511b;54;2006
5b27c0;81c674;132;2006
5b27c0;60d067;42;2005
5b27c0;08df75;90;2005
5b27c0;833b3b;68;2005
5b27c0;9830a1;244;2005
5b27c0;9c0daf;146;2004
5b27c0;535d7e;39;2004
5b27c0;c908ca;47;2004
5b27c0;9dfec0;167;2004
5b27c0;c368e3;86;2003
5b27c0;3aae0a;124;2001
5b27c0;c7326d;20;2001
5b27c0;b6478a;273;2001
5b27c0;4e9b74;20;2000
5b27c0;c36a66;74;2000
5b27c0;f186e3;166;1997
5b27c0;f02106;163;1997
5b27c0;5ea818;19;1997
5b27c0;84cfe0;236;1996
5b27c0;60a3e4;191;1996
5b27c0;46c6bc;214;1996
5b27c0;d13255;31;1995
5b27c0;dad168;58;1995
5b27c0;4f170b;8;1995
5b27c0;7c1997;176;1995
5b27c0;4be845;480;1995
5b27c0;2a0b8a;381;1994
5b27c0;772980;137;1994
5b27c0;0ae0c7;2;1993
5b27c0;a4a3b3;46;1993
5b27c0;c222ca;89;1992
5b27c0;c249c5;316;1992
5b27c0;d2a4d6;192;1992
5b27c0;e3e2ff;127;1992
5b27c0;8c70a8;106;1992
5b27c0;6e1480;160;1991
5b27c0;4c164b;31;1991
5b27c0;70158c;91;1991
5b27c0;31ab1c;30;1991
5b27c0;74d849;842;1990
5b27c0;19a917;431;1990
5b27c0;c12c98;97;1990
5b27c0;b69152;182;1990
5b27c0;830531;7;1990
5b27c0;c41831;1455;1990
5b27c0;62b0e2;23;1990
5b27c0;db02d0;546;1989
5b27c0;2fe8d3;86;1989
5b27c0;8928b8;196;1989
5b27c0;31036c;86;1989
5b27c0;a7e8da;59;1989
5b27c0;155c59;381;1989
5b27c0;06ad73;829;1989
5b27c0;fd78d3;83;1989
5b27c0;9821bb;151;1989
5b27c0;bc2fd9;107;1989
5b27c0;a079b0;152;1989
5b27c0;7a3a26;788;1989
5b27c0;68c92f;66;1988
5b27c0;e0c4e7;187;1988
5b27c0;c98c0f;603;1988
5b27c0;04aef3;436;1988
5b27c0;6c6609;57;1988
5b27c0;dfac4b;381;1988
5b27c0;90cd35;41;1988
5b27c0;27fd69;32;1988
5b27c0;0e1fe2;198;1988
5b27c0;152d1b;41;1987
5b27c0;b6c4e9;48;1987
5b27c0;d8c6f2;249;1987
5b27c0;56a590;64;1987
5b27c0;7ecbb9;78;1987
5b27c0;def775;376;1987
5b27c0;29aed4;93;1987
5b27c0;605cad;61;1987
5b27c0;dd53b4;76;1987
5b27c0;085dbb;496;1987
5b27c0;7c7f85;211;1986
5b27c0;38b6b5;58;1986
5b27c0;e72010;74;1986
5b27c0;d21331;377;1986
5b27c0;c60a38;167;1986
5b27c0;7bb764;206;1986
5b27c0;76fd18;73;1986
5b27c0;cdfedb;42;1986
5b27c0;ad2535;1;1985
5b27c0;be28e4;55;1985
5b27c0;14c335;435;1985
5b27c0;59aa6a;93;1985
5b27c0;bbe139;59;1985
5b27c0;6a5a24;73;1985
5b27c0;13b916;118;1985
5b27c0;6d9760;58;1985
5b27c0;3433e4;140;1985
5b27c0;834d52;178;1985
5b27c0;e917d5;193;1985
5b27c0;f55de3;488;1985
5b27c0;f09813;36;1985
5b27c0;078182;6;1985
5b27c0;6168d7;169;1985
5b27c0;bc8b22;132;1985
5b27c0;bcc691;525;1985
5b27c0;82e62c;20;1984
5b27c0;bd0545;35;1984
5b27c0;ae33bf;192;1984
5b27c0;691425;48;1984
5b27c0;859153;29;1984
5b27c0;eea850;48;1984
5b27c0;f41af8;337;1984
5b27c0;65080a;227;1984
5b27c0;94e92e;193;1984
5b27c0;7168d7;46;1984
5b27c0;c37749;96;1984
5b27c0;e80597;214;1984
5b27c0;b18556;334;1984
5b27c0;c7edd3;150;1984
5b27c0;456f44;69;1983
5b27c0;58747b;1;1983
5b27c0;48ce8a;85;1983
5b27c0;1615f9;4;1983
5b27c0;ebb86f;13;1983
5b27c0;10f67e;1526;1983
5b27c0;6d176e;282;1983
5b27c0;dcc745;18;1983
5b27c0;292731;492;1983
5b27c0;8548ea;1386;1983
5b27c0;1db504;1374;1983
5b27c0;92dc17;253;1983
5b27c0;4d504f;39;1983
5b27c0;f4a822;102;1982
5b27c0;6e0943;141;1982
5b27c0;a58d8e;474;1982
5b27c0;c932be;31;1982
5b27c0;baf972;141;1982
5b27c0;d1b47d;74;1982
