Author;PaperID;Citations;Year
77dda6;8dabc9;5;2016
77dda6;8806f0;10;2015
77dda6;38ae85;0;2015
77dda6;4f387c;0;2014
77dda6;9664dc;29;2014
77dda6;ad9034;27;2014
77dda6;47838a;2;2014
77dda6;d43f43;14;2013
77dda6;9febcc;1;2013
77dda6;de2cd1;29;2013
77dda6;412ec2;52;2013
77dda6;d1cc18;14;2012
77dda6;fd362b;10;2012
77dda6;70ec13;29;2012
77dda6;6bbbc5;12;2012
77dda6;80785e;4;2012
77dda6;583561;43;2012
77dda6;fab72d;19;2011
77dda6;e36c19;171;2011
77dda6;989cbb;50;2010
77dda6;925b8c;239;2010
77dda6;226dc8;11;2009
77dda6;700e28;45;2009
77dda6;3c446b;37;2009
77dda6;f0fdaf;0;2009
77dda6;375f67;67;2008
77dda6;01f688;40;2008
77dda6;ad4ea4;2;2008
77dda6;d5713f;158;2008
77dda6;65664c;12;2008
77dda6;646b15;27;2007
77dda6;488d4e;7;2006
77dda6;1d8891;160;2006
77dda6;eb83b1;22;2006
77dda6;2c07c6;70;2006
77dda6;4fa75f;22;2006
77dda6;d789f7;67;2006
77dda6;97b043;60;2005
77dda6;9e8840;59;2005
77dda6;916b8a;60;2005
77dda6;7f55df;50;2004
77dda6;78e64b;918;2003
77dda6;f36a94;63;2003
77dda6;fa7a50;137;2003
77dda6;b595cd;252;2003
77dda6;0fd018;14;2002
77dda6;49b339;33;2002
77dda6;13c809;10;2001
77dda6;19affa;3;2001
77dda6;8978d2;207;2001
77dda6;758fd3;0;2001
77dda6;e72ce7;5;2001
77dda6;bd259d;43;2001
77dda6;cc12e3;61;2001
77dda6;872b3b;27;2001
77dda6;c7820d;12;2001
77dda6;f0e915;42;2000
77dda6;94dcf9;33;2000
77dda6;fca169;60;2000
77dda6;433f66;2;2000
77dda6;4a79e5;31;2000
77dda6;82df04;3;2000
77dda6;a940b0;43;2000
77dda6;300efb;8;1999
77dda6;09ad2b;73;1999
77dda6;75e494;2;1999
77dda6;6ca558;31;1999
77dda6;8fa78e;134;1999
77dda6;d78706;123;1999
77dda6;fe174a;39;1999
77dda6;ae594e;97;1998
77dda6;d512c4;149;1998
77dda6;14237b;51;1998
77dda6;637c67;14;1998
77dda6;f6fa11;63;1998
77dda6;6487c3;57;1997
77dda6;c8e3de;11;1997
77dda6;95fddd;130;1997
77dda6;26a4bd;69;1996
77dda6;457a08;123;1996
77dda6;85be26;1;1996
77dda6;dc8433;107;1996
77dda6;8c4c7a;68;1996
77dda6;3cf303;199;1996
77dda6;e8cbe5;152;1996
77dda6;687a27;14;1996
77dda6;2fc93e;789;1996
77dda6;f173e9;528;1996
77dda6;0fb4d6;27;1996
77dda6;83ab8d;124;1996
77dda6;12980d;45;1996
77dda6;d303d4;3;1996
77dda6;2a2ea8;12;1996
77dda6;138e97;119;1996
77dda6;35396c;15;1996
77dda6;ec3582;8;1995
77dda6;522ca1;73;1995
77dda6;a19852;3;1995
77dda6;371dc5;9;1995
77dda6;8fbab3;233;1995
77dda6;d487bf;2;1995
77dda6;469a9f;13;1995
77dda6;5384f3;2;1994
77dda6;7b710b;29;1994
77dda6;87f37f;2;1994
77dda6;d90c2f;30;1994
77dda6;4d4920;3;1994
77dda6;d73930;7;1994
77dda6;40b2c9;1;1994
77dda6;23a951;15;1994
77dda6;b56124;0;1994
77dda6;0dcf00;1;1994
77dda6;32f725;0;1994
77dda6;6854a8;133;1994
77dda6;221c89;2;1994
77dda6;9ba480;7;1994
77dda6;f80b0b;15;1994
77dda6;0504ac;14;1994
77dda6;827210;7;1994
77dda6;d447c6;3;1994
77dda6;f08c19;1;1994
77dda6;bb276f;312;1994
77dda6;44ec9b;2;1994
77dda6;232e8d;7;1993
77dda6;e48607;12;1993
77dda6;03a333;1;1993
77dda6;c1868f;39;1993
77dda6;219479;11;1993
77dda6;8fd605;47;1993
77dda6;268526;15;1993
77dda6;a28db1;34;1993
77dda6;bb5a6c;136;1993
77dda6;cb163b;679;1993
77dda6;279abd;450;1993
77dda6;9d0713;12;1992
77dda6;556e9f;3;1992
77dda6;aa6544;29;1992
77dda6;e395fc;0;1992
77dda6;5b60a9;46;1992
77dda6;a23b36;124;1992
77dda6;40ade7;17;1992
77dda6;317ac6;24;1992
77dda6;d49946;30;1992
77dda6;93206c;0;1992
77dda6;a804ed;150;1992
77dda6;5e2451;2;1992
77dda6;bb2485;21;1992
77dda6;42dfcd;42;1992
77dda6;9f1663;10;1992
77dda6;2fb87e;54;1992
77dda6;8d9fbd;30;1992
77dda6;5f9b30;33;1991
77dda6;294329;0;1991
77dda6;5a6fcc;6;1991
77dda6;f62229;1;1991
77dda6;fd402e;2;1991
77dda6;d2858d;19;1991
77dda6;cd1281;7;1991
77dda6;8239d7;59;1991
77dda6;3638a4;198;1991
77dda6;9a0fc2;91;1991
77dda6;789e71;68;1991
77dda6;3133f2;45;1991
77dda6;d0378f;56;1991
77dda6;2ea45b;198;1991
77dda6;53282a;1;1991
77dda6;fbfcbe;4;1990
77dda6;50cd72;6;1990
77dda6;34b941;22;1990
77dda6;eab903;18;1990
77dda6;9f285d;247;1990
77dda6;19cede;123;1990
77dda6;bc6dc0;33;1990
77dda6;6a7b76;19;1990
77dda6;733d1d;0;1990
77dda6;513fde;139;1990
77dda6;d03dca;21;1990
77dda6;286584;110;1990
77dda6;07b612;112;1990
77dda6;29981a;7;1989
77dda6;353594;76;1989
77dda6;a42f85;22;1989
77dda6;4f991b;0;1989
77dda6;5d32e4;5;1989
77dda6;4d7e3a;9;1989
77dda6;cdbdc7;38;1989
77dda6;b10337;15;1989
77dda6;43f9ee;14;1989
77dda6;7dc03b;29;1989
77dda6;e7f48a;78;1989
77dda6;1554ec;0;1989
77dda6;829bca;35;1989
77dda6;353d9d;4;1989
77dda6;b4a9c6;20;1989
77dda6;b9e787;3;1989
77dda6;c98cee;9;1989
77dda6;878711;16;1989
77dda6;c5cd87;51;1989
77dda6;9aca71;2;1989
77dda6;9c4518;7;1989
77dda6;3f7b4b;22;1989
77dda6;ad0358;11;1989
77dda6;484058;50;1989
77dda6;abde32;15;1989
77dda6;9ee557;10;1989
77dda6;89b4c6;6;1989
77dda6;98b3af;7;1989
77dda6;a624d5;11;1989
77dda6;24c34b;126;1988
77dda6;443dbd;44;1988
77dda6;461646;181;1988
77dda6;6984af;46;1988
77dda6;270b23;21;1988
77dda6;b7c1ab;10;1988
77dda6;3cc4dd;32;1988
77dda6;543c92;0;1988
77dda6;9ca61f;50;1988
77dda6;4a7efa;95;1988
77dda6;10a519;40;1988
77dda6;a4c3fa;156;1988
77dda6;82dd40;36;1988
77dda6;55a1aa;33;1988
77dda6;c997f5;71;1988
77dda6;979a32;346;1988
77dda6;7037b8;110;1988
77dda6;822f61;55;1988
77dda6;1a656b;89;1987
77dda6;0ca65f;181;1987
77dda6;ce4ce2;80;1987
77dda6;1235a1;36;1987
77dda6;7bdd96;4;1987
77dda6;973011;12;1987
77dda6;19546e;12;1987
77dda6;5d4662;104;1987
77dda6;84c28f;145;1987
77dda6;912a97;65;1987
77dda6;1930c9;96;1987
77dda6;bdfc4b;60;1987
77dda6;61dec6;3;1986
77dda6;87c042;59;1986
77dda6;3aba10;64;1986
77dda6;418938;51;1986
77dda6;28c205;41;1985
77dda6;205e40;14;1985
77dda6;98caed;71;1985
77dda6;8477d6;5;1985
77dda6;45d5d0;26;1984
77dda6;ccc628;17;1984
77dda6;d702ac;5;1984
77dda6;36ddfb;4;1984
77dda6;cc031f;4;1984
77dda6;d2c5de;25;1984
77dda6;390916;2;1984
77dda6;8f9f11;19;1984
77dda6;b20b62;8;1984
77dda6;0a99d2;19;1983
77dda6;9d91d0;0;1983
77dda6;e95d70;117;1983
77dda6;f927be;108;1982
77dda6;5fed8e;2;1982
77dda6;a88586;17;1981
77dda6;c9abbb;3;1981
77dda6;c1b768;3;1981
77dda6;e220a3;26;1981
