Author;PaperID;Citations;Year
d83a61;14d07c;1;2012
d83a61;ba479a;13;2011
d83a61;de82f8;7;2011
d83a61;64ecb4;33;2008
d83a61;40c747;4;2008
d83a61;878861;5;2008
d83a61;0ade3c;10;2007
d83a61;529b70;11;2007
d83a61;69ef2f;8;2006
d83a61;0f09ff;119;2005
d83a61;6c9665;4;2005
d83a61;ff0e87;12;2005
d83a61;ddf91a;13;2004
d83a61;4f6475;24;2004
d83a61;181123;14;2004
d83a61;e040b4;11;2004
d83a61;909a69;12;2004
d83a61;607f48;38;2003
d83a61;3a1192;0;2003
d83a61;c079e2;56;2003
d83a61;972dd4;28;2003
d83a61;a672d0;33;2002
d83a61;461886;0;2002
d83a61;5a8287;0;2002
d83a61;c04691;2;2002
d83a61;c675f5;17;2002
d83a61;26d3d7;147;2002
d83a61;e270e3;0;2001
d83a61;a1a7de;163;2001
d83a61;10cf88;21;2000
d83a61;b74894;33;1999
d83a61;bd16fc;23;1998
d83a61;6fcbd6;63;1998
d83a61;db93f7;17;1998
d83a61;f8d9ee;1;1997
d83a61;30af9a;548;1996
d83a61;f5cfe0;59;1995
d83a61;a3de13;17;1994
d83a61;b87961;50;1994
d83a61;34f599;48;1994
d83a61;316199;1;1994
d83a61;63a89a;30;1994
d83a61;102508;21;1994
d83a61;682a6c;157;1993
d83a61;0198d7;235;1992
d83a61;899f56;152;1991
d83a61;d4b3a4;47;1991
d83a61;ffb963;244;1990
d83a61;26f573;109;1990
d83a61;3ca8e8;201;1990
d83a61;f09027;254;1990
d83a61;d59580;30;1989
d83a61;d5f56b;114;1988
d83a61;591d44;197;1988
d83a61;c018b0;212;1988
d83a61;f7167e;304;1987
d83a61;be7e82;195;1986
d83a61;d1ce52;52;1986
d83a61;b4371e;53;1984
d83a61;ff45f4;97;1984
d83a61;e1207c;50;1983
d83a61;3dc012;120;1983
d83a61;b2fc75;113;1983
d83a61;045582;133;1982
d83a61;9742f1;139;1982
d83a61;3abbcf;72;1981
d83a61;5c85c6;324;1980
d83a61;16e091;55;1979
d83a61;97e587;108;1979
d83a61;feced5;123;1979
d83a61;58d8d8;65;1979
d83a61;03bafb;49;1978
d83a61;549c79;302;1978
d83a61;e90eb8;9;1977
d83a61;f638b3;86;1977
d83a61;b696a3;80;1977
d83a61;81c6bb;214;1977
d83a61;dba931;128;1976
d83a61;1191a4;191;1976
d83a61;90e5dd;303;1976
d83a61;e34657;56;1976
d83a61;25100b;31;1976
d83a61;6abdbf;56;1976
d83a61;b74fe7;19;1976
d83a61;02ed88;81;1975
d83a61;7e01fc;105;1974
d83a61;82cf31;10;1972
d83a61;08e0a9;363;1972
d83a61;c7c30f;66;1972
d83a61;628ddc;64;1972
d83a61;36a22a;306;1971
d83a61;b0e563;124;1970
d83a61;040dc5;122;1970
d83a61;edfebd;24;1969
d83a61;d14390;54;1968
d83a61;5c1d2d;27;1968
d83a61;cfc281;44;1967
d83a61;d812a9;9;1967
d83a61;80aa6b;58;1966
d83a61;393843;22;1966
d83a61;8174ec;72;1966
d83a61;be2745;21;1966
d83a61;eea8a7;23;1966
d83a61;59a223;27;1966
d83a61;af4fa1;65;1966
d83a61;7ee678;0;1965
d83a61;cefb3b;0;1965
d83a61;f2e745;46;1965
d83a61;c57042;66;1965
d83a61;2876b2;16;1963
d83a61;ae00dc;44;1962
d83a61;5b7a29;7;1960
