Author;PaperID;Citations;Year
e92580;1f2804;0;2016
e92580;723ec1;0;2016
e92580;700f0a;3;2016
e92580;8c99b0;1;2015
e92580;bcf687;17;2015
e92580;82386d;8;2015
e92580;5ab949;7;2015
e92580;c4003b;23;2015
e92580;dd6aca;2;2014
e92580;fb2430;24;2014
e92580;902a9e;15;2014
e92580;369834;5;2014
e92580;e0ecc1;0;2014
e92580;9c0996;2;2014
e92580;fe794c;11;2014
e92580;81e23b;13;2014
e92580;2615e3;14;2014
e92580;9adb00;9;2013
e92580;7ec1b5;28;2013
e92580;5bfa52;5;2013
e92580;111117;18;2013
e92580;1e41e2;36;2013
e92580;21dd3b;95;2013
e92580;e6ddb6;3;2013
e92580;4bcccf;43;2013
e92580;de36ce;39;2013
e92580;6907f1;26;2012
e92580;e0ce2f;46;2012
e92580;bc123d;44;2012
e92580;5e0537;11;2012
e92580;9e9de6;93;2011
e92580;c81ae9;30;2011
e92580;7ae5d5;28;2011
e92580;6eae4a;6;2010
e92580;ca055e;7;2010
e92580;8d75f8;60;2010
e92580;76dcf3;15;2010
e92580;92afc9;18;2010
e92580;2ded5d;31;2010
e92580;984ead;5;2010
e92580;b54a0f;86;2009
e92580;641107;81;2009
e92580;9c8999;40;2009
e92580;1e98f7;39;2009
e92580;84d220;82;2009
e92580;b4e132;86;2008
e92580;73937e;27;2008
e92580;9c86b5;80;2008
e92580;3b7c79;83;2008
e92580;26611c;54;2008
e92580;68e365;4;2008
e92580;e27797;9;2008
e92580;608a54;59;2008
e92580;959009;27;2008
e92580;48f50b;34;2007
e92580;dec942;8;2007
e92580;a70771;217;2007
e92580;513ee7;386;2007
e92580;16433e;68;2007
e92580;d17ebf;76;2007
e92580;9d1098;15;2007
e92580;56ceed;16;2007
e92580;cc46da;92;2007
e92580;9b40eb;34;2007
e92580;e4fbcc;2;2007
e92580;b04f48;25;2007
e92580;fa9cb2;152;2007
e92580;824208;53;2007
e92580;53cb51;14;2007
e92580;b68346;134;2007
e92580;b69e17;24;2006
e92580;08b6d5;26;2006
e92580;976844;12;2006
e92580;fb0fef;54;2006
e92580;d1f5bf;47;2006
e92580;cd5fe6;79;2006
e92580;88e714;285;2006
e92580;7f0514;21;2006
e92580;5a2e88;33;2005
e92580;9e9a83;78;2005
e92580;3d6f6d;298;2005
e92580;75ecd0;139;2005
e92580;f3e05a;52;2005
e92580;a489c7;12;2005
e92580;5cbccd;107;2005
e92580;a7835b;11;2004
e92580;bee18f;94;2004
e92580;d675f2;48;2004
e92580;cfdc9a;198;2004
e92580;bb05c6;8;2004
e92580;c10e55;71;2004
e92580;52b7f2;26;2004
e92580;3fcf1f;129;2004
e92580;d64d47;59;2004
e92580;0281d9;48;2003
e92580;da49c9;57;2003
e92580;cba480;158;2003
e92580;fd09ea;38;2003
e92580;6ce164;48;2003
e92580;a6bdd1;27;2003
e92580;9daf79;77;2003
e92580;faffb3;26;2003
e92580;08eaa2;406;2002
e92580;b24431;148;2002
e92580;238f0e;26;2002
e92580;cce870;53;2002
e92580;c2fab6;94;2002
e92580;6838fd;236;2002
e92580;60ca43;329;2002
e92580;93ef97;71;2002
e92580;d7e9bd;39;2002
e92580;8e2dcb;243;2001
e92580;5996f6;114;2001
e92580;67de41;93;2001
e92580;869f6c;112;2001
e92580;392be6;146;2001
e92580;adc991;22;2000
e92580;775696;24;2000
e92580;d9b2cb;51;2000
e92580;e57058;101;2000
e92580;27b213;184;2000
e92580;9026a2;129;2000
e92580;2dbb9c;69;2000
e92580;5f36c2;30;2000
e92580;0a2eda;23;1999
e92580;12aa2d;65;1999
e92580;f9d34f;15;1999
e92580;b8aac3;111;1999
e92580;0028b7;28;1999
e92580;5651a1;109;1999
e92580;67294b;94;1998
e92580;25ce68;44;1998
e92580;14df00;112;1998
e92580;cc96a2;67;1998
e92580;2a6427;52;1998
e92580;28f037;151;1998
e92580;971a27;178;1998
e92580;366bf9;27;1997
e92580;cee082;166;1997
e92580;9f59d3;126;1997
e92580;79b8f6;78;1997
e92580;3f5b92;605;1997
e92580;f5be6a;66;1997
e92580;9ff68d;44;1997
e92580;e0579c;35;1997
e92580;ba0923;19;1997
e92580;54e431;89;1997
e92580;b113e9;6;1997
e92580;debdfd;41;1996
e92580;ceb04f;82;1996
e92580;fb76b6;120;1996
e92580;dd7fa5;43;1996
e92580;285376;104;1996
e92580;833087;0;1995
e92580;13afef;68;1995
e92580;0a356f;46;1995
e92580;dc3ca6;209;1995
e92580;bb80d2;37;1995
e92580;eb087a;40;1994
e92580;ce1d61;176;1994
e92580;91c023;44;1994
e92580;aa5027;62;1994
e92580;84a745;259;1993
e92580;ef4ac8;0;1993
e92580;b14612;12;1992
e92580;cd9a37;1;1992
e92580;7b15be;5;1992
e92580;1ee884;77;1991
e92580;77b91d;303;1991
e92580;ec1898;4;1991
e92580;1543e0;7;1990
e92580;457c75;27;1990
e92580;d219c0;13;1990
e92580;18b6a4;2;1990
e92580;e8fe54;5;1989
e92580;b1cfb2;2;1989
e92580;184e8f;17;1988
e92580;c0fd4e;88;1988
e92580;cc4303;36;1988
e92580;614c5c;241;1988
e92580;ebbd94;294;1988
e92580;bb81f2;37;1986
e92580;7737cb;33;1986
e92580;26b746;110;1985
e92580;7b9133;597;1985
e92580;c228fb;163;1984
e92580;972d32;1137;1984
e92580;9445a5;174;1984
e92580;6d5cf3;315;1983
e92580;dbe62f;331;1982
e92580;80f5b4;1952;1982
e92580;769183;1;1982
e92580;46fd98;4;1982
e92580;b444c3;143;1982
e92580;27b597;2797;1981
e92580;7f617b;24;1981
e92580;438989;28;1980
e92580;f32cbf;149;1980
e92580;f81234;3672;1980
e92580;715510;48;1979
e92580;7c4ba7;647;1979
e92580;e52ab1;67;1979
e92580;470e56;16;1978
e92580;9acd6d;319;1977
