Author;PaperID;Citations;Year
b3b604;47db19;0;2015
b3b604;1d91fb;10;2015
b3b604;8bf738;5;2015
b3b604;fb27dc;19;2014
b3b604;3b8b82;10;2013
b3b604;3994ae;7;2013
b3b604;4e637d;9;2013
b3b604;0a235b;11;2013
b3b604;f6212d;0;2013
b3b604;c056bd;15;2013
b3b604;b1d4e9;16;2012
b3b604;2168d8;18;2012
b3b604;fe388e;21;2012
b3b604;470fa3;129;2012
b3b604;93087d;34;2011
b3b604;a8fe1e;55;2011
b3b604;420099;17;2010
b3b604;f632e7;102;2010
b3b604;ce4a5b;36;2010
b3b604;f8572a;424;2010
b3b604;3ecf69;2;2009
b3b604;234ab7;27;2009
b3b604;bdbe04;52;2009
b3b604;a73d65;2;2009
b3b604;301801;44;2009
b3b604;2754fc;52;2008
b3b604;fda3bb;100;2008
b3b604;fce826;69;2008
b3b604;0a15fa;126;2007
b3b604;60163b;21;2007
b3b604;4567bf;71;2007
b3b604;e9b768;47;2006
b3b604;ee2173;114;2006
b3b604;5ce6af;123;2006
b3b604;577e1f;52;2006
b3b604;00aa21;54;2006
b3b604;4ced8b;51;2006
b3b604;d2e34d;54;2005
b3b604;03ea1c;229;2004
b3b604;f4fe07;60;2004
b3b604;4e93b2;21;2003
b3b604;8cab6d;86;2003
b3b604;a8b162;24;2003
b3b604;a9e3b4;0;2002
b3b604;dcdd19;47;2002
b3b604;9c19de;105;2002
b3b604;e648a5;28;2002
b3b604;09c674;6;2002
b3b604;0cd41b;6;2001
b3b604;276fdf;35;2001
b3b604;65e7ed;12;2001
b3b604;2d4621;343;2001
b3b604;005263;181;2000
b3b604;ae2fec;188;2000
b3b604;2c6fb2;107;2000
b3b604;7be671;269;1999
b3b604;3a7225;16;1999
b3b604;14bbb6;49;1998
b3b604;400f67;38;1997
b3b604;3caa1d;169;1997
b3b604;272623;84;1997
b3b604;d230b1;70;1996
b3b604;bd088b;8;1996
b3b604;e2065f;20;1996
b3b604;ad597e;0;1996
b3b604;fba6fd;133;1996
b3b604;2eb1e9;141;1996
b3b604;6f69b3;33;1996
b3b604;0316d6;30;1996
b3b604;e43633;12;1996
b3b604;3cf237;23;1995
b3b604;7ed2f0;38;1995
b3b604;947a2a;26;1995
b3b604;78605d;32;1993
b3b604;6a15cb;45;1993
b3b604;2177a5;64;1993
b3b604;28e5e9;105;1993
b3b604;a5762f;139;1992
b3b604;1246d2;45;1992
b3b604;31b82e;39;1991
b3b604;1968f8;2;1991
b3b604;f9c12e;34;1990
b3b604;04d7e4;16;1990
b3b604;946335;91;1990
b3b604;ab2089;18;1990
b3b604;14bd6f;37;1990
b3b604;212fcd;19;1990
b3b604;a7fbab;96;1990
b3b604;7bb938;28;1990
b3b604;65d051;44;1989
b3b604;6acdfb;15;1989
b3b604;6dd707;14;1988
b3b604;52f691;101;1988
b3b604;47f186;48;1988
b3b604;e78a7d;99;1988
b3b604;72953c;43;1988
b3b604;473769;46;1988
b3b604;131527;46;1987
b3b604;95a719;112;1986
b3b604;e164c4;49;1985
b3b604;cc52d2;11;1984
b3b604;39d90f;2;1984
b3b604;caa591;53;1983
b3b604;d16dd4;23;1983
b3b604;c9de36;36;1983
b3b604;1eb17f;58;1982
b3b604;b5449c;19;1982
b3b604;388d7b;2229;1982
b3b604;71c64c;56;1982
b3b604;f11586;35;1982
b3b604;5fc82c;241;1981
b3b604;2611c7;148;1981
b3b604;60bfcf;17;1981
b3b604;3946ca;88;1980
b3b604;143afd;7;1980
b3b604;1df3c3;160;1980
b3b604;d2daa4;235;1979
b3b604;96a4b8;17;1979
b3b604;d722cb;94;1979
b3b604;db0011;26;1979
b3b604;7a9590;120;1979
b3b604;a9a735;90;1978
b3b604;972f61;56;1978
b3b604;45af60;2;1978
b3b604;6d802c;56;1978
b3b604;e425b6;7;1977
b3b604;096e62;27;1977
b3b604;320216;11;1977
b3b604;b16bc8;44;1976
b3b604;807783;80;1975
b3b604;ec3465;64;1975
b3b604;2b5237;22;1975
b3b604;271673;77;1975
b3b604;ecdadf;50;1974
b3b604;fc0ecd;39;1974
b3b604;d2584b;13;1974
b3b604;47622e;11;1973
b3b604;cdfd9d;130;1973
b3b604;bca230;37;1973
b3b604;6d8f7b;71;1971
b3b604;0e7024;47;1971
b3b604;593c20;9;1971
b3b604;36ebc7;6;1970
b3b604;5c6c89;25;1970
b3b604;d9579c;84;1969
b3b604;458f3f;131;1968
b3b604;e9796b;105;1968
b3b604;87ff52;52;1968
b3b604;d4fb9b;208;1967
