Author;PaperID;Citations;Year
9afac2;3247d2;0;2016
9afac2;d7b4a0;15;2016
9afac2;5d0c65;0;2016
9afac2;c7fa82;8;2015
9afac2;25f981;8;2015
9afac2;f4e7ed;5;2015
9afac2;2c3d2a;1;2015
9afac2;e82953;163;2014
9afac2;5baad8;133;2014
9afac2;62d559;0;2014
9afac2;9957b4;0;2014
9afac2;5ae8fd;215;2013
9afac2;215687;16;2013
9afac2;3b878a;34;2013
9afac2;06ad31;3;2012
9afac2;ec0617;5;2012
9afac2;b23300;1;2012
9afac2;5bde03;2;2012
9afac2;11e77e;3;2012
9afac2;5585cd;4;2012
9afac2;e661ee;1;2011
9afac2;97a268;65;2011
9afac2;e3bb74;12;2011
9afac2;029210;317;2011
9afac2;00343a;3;2011
9afac2;f610d5;86;2010
9afac2;e19eac;548;2010
9afac2;068900;22;2010
9afac2;1540e2;38;2009
9afac2;de0ec4;2;2009
9afac2;7a06b2;363;2009
9afac2;1888c2;11;2008
9afac2;23a80b;63;2008
9afac2;78a315;8;2008
9afac2;c38867;1;2008
9afac2;a9a363;111;2008
9afac2;566ca4;12;2008
9afac2;2b2acb;4;2008
9afac2;c4d06d;5;2008
9afac2;6b8fab;0;2007
9afac2;43cd4b;0;2007
9afac2;16101f;0;2006
9afac2;99b83d;8;2006
9afac2;ff6283;22;2006
9afac2;0b6cb5;4;2006
9afac2;7600ca;35;2006
9afac2;95d3a4;4;2006
9afac2;76c55d;229;2006
9afac2;496c4c;70;2006
9afac2;60b051;0;2005
9afac2;c12555;77;2005
9afac2;81ec94;178;2004
9afac2;1da699;24;2004
9afac2;6cdd3a;103;2003
9afac2;eb16e6;0;2003
9afac2;2dd541;92;2002
9afac2;791b09;5;2002
9afac2;0a8743;40;2000
9afac2;2aa271;15;2000
9afac2;5407c1;28;2000
9afac2;6b5515;7;1999
9afac2;536996;7;1999
9afac2;01f1de;29;1998
9afac2;afde94;17;1998
9afac2;af3600;5;1997
9afac2;7ae94e;4;1997
9afac2;ec389f;88;1996
9afac2;be697a;1;1996
9afac2;f95176;1;1996
9afac2;2f9263;22;1996
9afac2;f75f9e;3;1996
9afac2;27646c;4;1996
9afac2;b52d96;9;1996
9afac2;02df1c;0;1996
9afac2;168b63;1;1996
9afac2;aca2e3;4;1996
9afac2;81e67d;6;1996
9afac2;d96050;14;1996
9afac2;0744ac;8;1996
9afac2;418c7f;3;1995
9afac2;abac47;32;1995
9afac2;3f5682;65;1995
9afac2;043fa6;0;1994
9afac2;bf87cb;3;1994
9afac2;89fc5b;5;1993
9afac2;53be19;3;1993
9afac2;bdbffe;16;1993
9afac2;981d11;4;1993
9afac2;a20cb2;5;1993
9afac2;a94e01;7;1993
9afac2;41534e;0;1993
9afac2;4488ac;4;1992
9afac2;588e63;2;1992
9afac2;9503e3;0;1992
9afac2;6a4a95;0;1992
9afac2;ecccb7;54;1992
9afac2;7bebff;84;1992
9afac2;ff9193;4;1991
9afac2;b4ba44;8;1991
9afac2;d8ed12;15;1990
9afac2;990210;93;1990
9afac2;478dee;21;1990
9afac2;af5397;6;1990
9afac2;218ca8;5;1990
9afac2;aeedca;74;1990
9afac2;235506;49;1990
9afac2;e9b1f6;2;1989
9afac2;72444d;9;1989
9afac2;3c6738;6;1989
9afac2;9eb7ae;6;1988
9afac2;b4ab7d;6;1988
9afac2;c72033;212;1988
9afac2;2cdd1a;6;1988
9afac2;033250;0;1987
9afac2;9bb2bb;0;1987
9afac2;ca7769;0;1987
9afac2;1d9a23;9;1987
9afac2;9c6890;36;1986
9afac2;0c6c98;49;1986
9afac2;a71ee1;4;1986
9afac2;7dcf72;2;1986
9afac2;4b5c50;85;1986
9afac2;54025a;76;1986
9afac2;9fb913;60;1985
9afac2;3b7646;21;1985
9afac2;e61666;185;1984
9afac2;bdf7aa;32;1984
9afac2;000f92;26;1984
9afac2;57eff5;209;1984
9afac2;ef7bee;94;1984
9afac2;162992;55;1984
9afac2;c586fa;46;1984
9afac2;12e1eb;113;1983
9afac2;ece668;24;1983
9afac2;192cc7;174;1983
9afac2;6481a1;87;1983
9afac2;2053dd;474;1983
9afac2;7c14d6;65;1983
9afac2;19df4d;161;1983
9afac2;102a26;36;1983
9afac2;6391b3;570;1983
9afac2;db6a48;22;1983
9afac2;eb5acb;14;1983
9afac2;cdbca0;210;1982
9afac2;ecde91;18;1982
9afac2;ce7396;24;1982
9afac2;bab8c6;134;1982
9afac2;df2e23;84;1981
9afac2;3bd19a;7;1981
9afac2;a2c3f6;32;1980
9afac2;f1163f;5;1979
9afac2;3e4897;24;1979
9afac2;bc55e7;1;1979
9afac2;65ce54;19;1978
9afac2;7674e1;50;1978
9afac2;b492e5;10;1978
9afac2;eeb1e5;45;1978
9afac2;0be879;34;1977
9afac2;31d168;70;1977
9afac2;193ac3;121;1977
9afac2;e417b6;45;1977
9afac2;2190b9;34;1977
9afac2;c9a4bd;160;1976
9afac2;b6f3cb;0;1976
9afac2;cc5262;30;1976
9afac2;c832a2;87;1976
9afac2;fd963a;39;1976
9afac2;48306a;33;1976
9afac2;44438c;40;1976
9afac2;34ad7c;323;1976
9afac2;51ce5c;96;1975
9afac2;335fb1;12;1975
9afac2;343017;0;1975
9afac2;9d653b;77;1975
9afac2;84e5c4;78;1975
9afac2;7342b6;54;1975
9afac2;601dde;51;1975
9afac2;523eae;28;1975
9afac2;ec9687;113;1975
9afac2;918747;287;1975
9afac2;f9760d;536;1975
9afac2;b234eb;50;1975
9afac2;7bcda2;15;1975
9afac2;7f55cf;357;1974
9afac2;d196eb;3;1973
9afac2;8f5ae0;29;1973
9afac2;af7b41;26;1973
9afac2;650e88;15;1971
9afac2;16cce1;46;1971
9afac2;0b69fa;29;1969
9afac2;ee67f0;34;1967
