Author;PaperID;Citations;Year
f19e23;eb7869;1;2016
f19e23;71bef4;5;2015
f19e23;394eac;1;2014
f19e23;08eb1d;32;2014
f19e23;364090;0;2014
f19e23;6a36f6;1;2014
f19e23;6dc39f;7;2014
f19e23;a47929;4;2014
f19e23;8c9304;0;2014
f19e23;a5a765;3;2014
f19e23;6c90b3;1;2014
f19e23;9d0d95;2;2014
f19e23;225f0a;4;2014
f19e23;46ca1b;12;2014
f19e23;c6d4be;2;2014
f19e23;f7ada1;1;2014
f19e23;4a32d5;2;2013
f19e23;674820;1;2013
f19e23;30e49c;8;2013
f19e23;eb9f62;8;2013
f19e23;53c206;18;2013
f19e23;7e8113;33;2013
f19e23;05a3f3;28;2013
f19e23;1bc9d8;8;2012
f19e23;a9e213;16;2012
f19e23;905cec;12;2012
f19e23;b1979f;25;2012
f19e23;be513d;27;2012
f19e23;bc833d;32;2012
f19e23;510187;41;2010
f19e23;1eb0fb;861;2010
f19e23;aa2930;473;2010
f19e23;999775;1;2009
f19e23;4c6752;22;2009
f19e23;d968c7;69;2008
f19e23;6c2c99;5;2008
f19e23;3a6397;48;2008
f19e23;a1ed23;88;2008
f19e23;90cc8e;80;2008
f19e23;d5b5ba;9;2008
f19e23;f5a637;105;2006
f19e23;9afb2c;296;2006
f19e23;20ff54;205;2006
f19e23;8b7851;165;2006
f19e23;a39084;366;2006
f19e23;a988de;119;2006
f19e23;a4d1f1;466;2006
f19e23;a329d7;23;2006
f19e23;2c7f6b;9;2006
f19e23;a94c99;8;2006
f19e23;3582f2;30;2005
f19e23;06561d;0;2005
f19e23;9dce99;7;2005
f19e23;11795c;17;2004
f19e23;b4a613;19;2004
f19e23;884530;26;2004
f19e23;38c269;24;2004
f19e23;414929;28;2004
f19e23;69f68f;86;2004
f19e23;02c5eb;107;2004
f19e23;feb5ea;208;2004
f19e23;8388b2;13;2004
f19e23;ea14af;13;2003
f19e23;90dfcf;20;2003
f19e23;c64d65;73;2003
f19e23;5e149b;16;2003
f19e23;c66964;79;2003
f19e23;1abfe9;28;2003
f19e23;0892f6;86;2002
f19e23;86ef8f;79;2002
f19e23;806294;5;2001
f19e23;61f4e8;4;2001
f19e23;a37ff3;96;2001
f19e23;b44931;0;2000
f19e23;e1ebc1;7;2000
f19e23;99517d;10;2000
f19e23;fc03da;135;1999
f19e23;070016;34;1999
f19e23;8d415d;0;1998
f19e23;b85f04;78;1997
f19e23;beb0b9;14;1996
f19e23;590595;36;1996
f19e23;7f6cb9;5;1995
f19e23;4cd506;20;1995
f19e23;58c168;27;1995
f19e23;e0d667;12;1995
f19e23;da26fa;52;1994
f19e23;e3c623;10;1994
f19e23;1bc7c0;497;1993
f19e23;979c41;110;1993
f19e23;f3b12b;0;1992
f19e23;747751;38;1992
f19e23;a1f7cb;6;1992
f19e23;706585;43;1991
f19e23;7aabad;216;1991
f19e23;26bf1f;30;1991
f19e23;9f4a2e;25;1991
f19e23;3a6cfd;20;1990
f19e23;97287c;30;1990
f19e23;c6958f;1;1989
f19e23;94a13f;26;1989
f19e23;a0b749;41;1989
f19e23;84b75a;10;1987
f19e23;783159;22;1987
f19e23;1cfbe9;24;1986
f19e23;a1deb7;67;1986
f19e23;fe0f07;197;1986
f19e23;19c895;107;1986
f19e23;19e90d;29;1986
f19e23;7304a3;9;1985
f19e23;95992f;31;1985
f19e23;d885a9;56;1984
f19e23;2d7aab;65;1984
f19e23;806bdb;49;1984
f19e23;a8ee3d;81;1983
f19e23;67f703;6;1983
f19e23;bfba12;82;1980
f19e23;633e56;15;1979
f19e23;7c8ace;25;1979
f19e23;bf6f86;25;1978
f19e23;25de54;25;1976
f19e23;66c54c;23;1975
f19e23;a38b07;37;1975
f19e23;02ed6b;8;1974
f19e23;f5dc9d;26;1973
f19e23;dd033a;3;1969
