Author;PaperID;Citations;Year
7c72ac;4eb525;3;2016
7c72ac;067168;1;2015
7c72ac;9a0259;11;2015
7c72ac;93c7a9;2;2015
7c72ac;19839a;8;2015
7c72ac;680c2b;2;2014
7c72ac;62ae3d;5;2014
7c72ac;9cafbd;44;2014
7c72ac;c596cf;55;2013
7c72ac;8a08f2;38;2013
7c72ac;862261;11;2013
7c72ac;4b6359;28;2012
7c72ac;0d0db3;60;2012
7c72ac;f9c6a1;6;2012
7c72ac;727605;132;2012
7c72ac;0c960a;175;2012
7c72ac;2ad38e;16;2012
7c72ac;3edf7c;5;2011
7c72ac;3f2c1b;52;2011
7c72ac;5fe8d6;125;2010
7c72ac;d43a02;14;2010
7c72ac;3bd8fb;70;2010
7c72ac;8669e9;66;2010
7c72ac;94b1f1;161;2009
7c72ac;38ce72;97;2009
7c72ac;95e2be;170;2009
7c72ac;ec5abf;217;2008
7c72ac;208423;5;2007
7c72ac;314310;294;2006
7c72ac;17b929;24;2006
7c72ac;ac0be5;226;2006
7c72ac;ea4ee6;67;2006
7c72ac;3e4184;56;2005
7c72ac;3ef934;176;2005
7c72ac;74021b;30;2005
7c72ac;e3ce46;49;2005
7c72ac;dea66f;45;2004
7c72ac;0c9077;447;2004
7c72ac;d07159;51;2004
7c72ac;3306fe;49;2003
7c72ac;950de5;82;2003
7c72ac;6a9a22;2;2003
7c72ac;555746;123;2002
7c72ac;ec5684;93;2002
7c72ac;119529;316;2002
7c72ac;619eed;74;2002
7c72ac;42ba4b;18;2002
7c72ac;b7621d;1173;2001
7c72ac;7306a7;294;2000
7c72ac;b5388a;276;2000
7c72ac;887ac3;18;1999
7c72ac;54c22b;846;1999
7c72ac;684798;93;1999
7c72ac;de9c16;202;1999
7c72ac;4694fe;78;1999
7c72ac;3e52a3;149;1999
7c72ac;c5cd6d;8;1998
7c72ac;33e6d6;106;1998
7c72ac;3968c6;8538;1998
7c72ac;112f86;468;1997
7c72ac;f9d4bf;12;1997
7c72ac;9b1e5b;185;1996
7c72ac;ee3bf2;175;1996
7c72ac;2f8ccb;211;1996
7c72ac;a25696;234;1996
7c72ac;6fb7b8;41;1996
7c72ac;f174d0;66;1994
7c72ac;c53745;55;1993
7c72ac;ae4fa8;171;1993
7c72ac;5eb01d;165;1992
7c72ac;d6122d;1857;1991
7c72ac;5c3244;0;2015
7c72ac;0a81d6;6;2015
