Author;PaperID;Citations;Year
04ebf5;a95127;0;2016
04ebf5;bdd4c8;0;2016
04ebf5;e8f703;1;2016
04ebf5;45873b;2;2016
04ebf5;4a9e98;2;2016
04ebf5;e72eb1;0;2016
04ebf5;333f7a;0;2016
04ebf5;4108d8;6;2015
04ebf5;db1dbe;4;2015
04ebf5;a5c750;0;2015
04ebf5;654542;4;2015
04ebf5;c6bd43;0;2015
04ebf5;1ab4fd;10;2015
04ebf5;9d9606;10;2015
04ebf5;893abf;0;2015
04ebf5;7285f0;12;2015
04ebf5;ad17d0;3;2015
04ebf5;6920ca;5;2015
04ebf5;8fa96e;8;2015
04ebf5;471c23;5;2015
04ebf5;1c4869;5;2015
04ebf5;61b038;7;2014
04ebf5;6e64a5;1;2014
04ebf5;e8c2f3;9;2014
04ebf5;5d9782;9;2014
04ebf5;67d89f;12;2014
04ebf5;c0e596;0;2014
04ebf5;792eb5;7;2014
04ebf5;f1878e;18;2014
04ebf5;ef41b1;32;2014
04ebf5;d0e04d;67;2014
04ebf5;24b4b2;8;2014
04ebf5;9a706c;2;2014
04ebf5;9140c4;10;2014
04ebf5;6107a3;3;2014
04ebf5;b7e714;0;2014
04ebf5;5d3952;15;2014
04ebf5;573dae;10;2014
04ebf5;742332;0;2014
04ebf5;49e068;7;2013
04ebf5;5d35ad;18;2013
04ebf5;9d018c;7;2013
04ebf5;48231b;1;2013
04ebf5;09259b;20;2013
04ebf5;5bca34;14;2013
04ebf5;284210;27;2013
04ebf5;a8bf21;77;2013
04ebf5;73f0e1;3;2013
04ebf5;91f103;24;2013
04ebf5;8dbcab;26;2013
04ebf5;cb8362;25;2012
04ebf5;d87858;43;2012
04ebf5;471576;48;2012
04ebf5;8fff60;53;2012
04ebf5;6be6dd;40;2012
04ebf5;b96168;19;2012
04ebf5;d4bc49;80;2012
04ebf5;d302e4;18;2012
04ebf5;d2fa03;19;2012
04ebf5;cc8fdb;22;2012
04ebf5;97ce3a;22;2012
04ebf5;dc3cd6;19;2012
04ebf5;2d8583;9;2012
04ebf5;be6037;9;2012
04ebf5;f16806;35;2011
04ebf5;435f05;3;2011
04ebf5;fa6808;29;2011
04ebf5;8f0e5f;26;2011
04ebf5;cb3b55;151;2011
04ebf5;c2688f;35;2011
04ebf5;f715ae;19;2011
04ebf5;a85d83;11;2011
04ebf5;ad7e0d;45;2011
04ebf5;de0342;35;2011
04ebf5;d8aad3;15;2011
04ebf5;963a0f;9;2011
04ebf5;bf28d1;18;2010
04ebf5;eba7d2;36;2010
04ebf5;6347fa;160;2010
04ebf5;dcabed;3;2010
04ebf5;54f917;14;2010
04ebf5;97701c;134;2009
04ebf5;2a409b;5;2009
04ebf5;7e30e3;6;2009
04ebf5;b9e2c3;0;2009
04ebf5;148b36;16;2009
04ebf5;704eae;23;2009
04ebf5;ee5ca7;38;2009
04ebf5;76853e;46;2009
04ebf5;014042;67;2009
04ebf5;dd90d5;128;2008
04ebf5;672d59;33;2007
04ebf5;83030c;22;2007
04ebf5;e3f6f5;20;2007
04ebf5;92d8e1;33;2007
04ebf5;7a1aab;56;2007
04ebf5;79d60d;87;2007
04ebf5;f69044;76;2007
04ebf5;16b926;4;2006
04ebf5;393c85;20;2006
04ebf5;65e781;26;2006
04ebf5;068461;36;2006
04ebf5;a1b751;0;2006
04ebf5;0ba586;62;2006
04ebf5;9160e3;9;2006
04ebf5;43328b;6;2005
04ebf5;5f3617;10;2005
04ebf5;5653d4;9;2005
04ebf5;d164a3;52;2005
04ebf5;9c5bf2;11;2005
04ebf5;a017f6;24;2004
04ebf5;0b394c;151;2004
04ebf5;95fe62;29;2004
04ebf5;d9ce9a;12;2004
04ebf5;3d8f45;293;2004
04ebf5;11ce5f;10;2004
04ebf5;5bddb6;29;2004
04ebf5;342417;17;2004
04ebf5;52905f;40;2003
