Author;PaperID;Citations;Year
d4a0bd;842f21;0;2016
d4a0bd;3092da;0;2016
d4a0bd;58f7da;0;2016
d4a0bd;114745;0;2016
d4a0bd;763572;1;2016
d4a0bd;17b0c6;0;2016
d4a0bd;d980f4;0;2016
d4a0bd;e0f5ab;0;2016
d4a0bd;754a10;0;2016
d4a0bd;22082f;2;2016
d4a0bd;3db6f6;0;2016
d4a0bd;5b5701;7;2016
d4a0bd;c1be0b;13;2016
d4a0bd;7aa23d;0;2016
d4a0bd;39e1a4;0;2016
d4a0bd;ab8f8f;2;2016
d4a0bd;c0e2f7;3;2016
d4a0bd;9deab1;0;2016
d4a0bd;110e64;23;2016
d4a0bd;a54e81;14;2016
d4a0bd;199065;0;2016
d4a0bd;d20b61;0;2016
d4a0bd;080cf5;5;2016
d4a0bd;fe7b67;0;2016
d4a0bd;5dd620;20;2016
d4a0bd;665e24;3;2016
d4a0bd;d69f19;0;2016
d4a0bd;5d2811;0;2016
d4a0bd;eb7e48;1;2016
d4a0bd;d56cc1;1;2016
d4a0bd;bd5f3e;3;2015
d4a0bd;5b3835;6;2015
d4a0bd;4105a4;0;2015
d4a0bd;f3381d;0;2015
d4a0bd;e22dd7;10;2015
d4a0bd;0a8d7b;6;2015
d4a0bd;85ff61;12;2015
d4a0bd;403b03;2;2015
d4a0bd;181f86;10;2015
d4a0bd;b73c42;17;2015
d4a0bd;faa506;23;2015
d4a0bd;39b144;5;2015
d4a0bd;e6136d;22;2015
d4a0bd;d4c8ff;6;2015
d4a0bd;aaef26;3;2015
d4a0bd;2005fd;6;2015
d4a0bd;9f29ec;4;2015
d4a0bd;0d1699;6;2015
d4a0bd;3fac50;4;2014
d4a0bd;f393dc;34;2014
d4a0bd;634a40;6;2014
d4a0bd;90c70b;12;2014
d4a0bd;19d803;5;2014
d4a0bd;d75f19;4;2014
d4a0bd;35d33b;7;2014
d4a0bd;1d72f9;8;2014
d4a0bd;8b9547;8;2014
d4a0bd;35426b;20;2014
d4a0bd;5293ee;13;2014
d4a0bd;36760f;11;2014
d4a0bd;398c9e;4;2014
d4a0bd;8cad4a;37;2014
d4a0bd;8d244b;8;2014
d4a0bd;9f4ad5;18;2014
d4a0bd;994058;4;2014
d4a0bd;76e803;21;2014
d4a0bd;43efc1;16;2014
d4a0bd;36437e;20;2014
d4a0bd;ea536e;7;2014
d4a0bd;ea7fbe;14;2014
d4a0bd;e68d4a;0;2014
d4a0bd;710444;0;2014
d4a0bd;77ef75;11;2014
d4a0bd;4c3e6a;30;2014
d4a0bd;528c9f;2;2014
d4a0bd;7b736c;23;2014
d4a0bd;151fd7;17;2014
d4a0bd;0ad794;54;2014
d4a0bd;07cc30;24;2014
d4a0bd;f046ba;15;2014
d4a0bd;d184ce;39;2014
d4a0bd;c51277;29;2014
d4a0bd;f1dbe6;70;2014
d4a0bd;37744f;8;2013
d4a0bd;06ea07;9;2013
d4a0bd;06bbb5;16;2013
d4a0bd;46c0da;17;2013
d4a0bd;fe00be;27;2013
d4a0bd;3c4e9c;13;2013
d4a0bd;eb9de8;6;2013
d4a0bd;42a4a1;12;2013
d4a0bd;7157e9;89;2013
d4a0bd;d134a5;16;2013
d4a0bd;d0e8ed;10;2013
d4a0bd;8f8249;92;2013
d4a0bd;0e1773;86;2013
d4a0bd;dee6ba;25;2013
d4a0bd;5d0afe;0;2013
d4a0bd;2ad0e8;10;2013
d4a0bd;9d018c;7;2013
d4a0bd;849701;155;2013
d4a0bd;618230;8;2013
d4a0bd;a32da2;5;2013
d4a0bd;25b4dd;125;2013
d4a0bd;fa7eb9;4;2013
d4a0bd;909277;30;2013
d4a0bd;336113;40;2013
d4a0bd;6a9f5f;26;2013
d4a0bd;58b93a;48;2013
d4a0bd;06ff00;3;2013
d4a0bd;251e4e;7;2013
d4a0bd;44cf85;12;2013
d4a0bd;f2bfae;25;2013
d4a0bd;5c1512;28;2013
d4a0bd;ce7105;28;2013
d4a0bd;08d783;58;2013
d4a0bd;6f04bf;53;2012
d4a0bd;c06187;14;2012
d4a0bd;7debdc;48;2012
d4a0bd;ff770f;0;2012
d4a0bd;650a82;42;2012
d4a0bd;9907f2;104;2012
d4a0bd;08fd2e;5;2012
d4a0bd;49d240;67;2012
d4a0bd;691699;22;2012
d4a0bd;264141;4;2012
d4a0bd;710217;191;2012
d4a0bd;f828aa;14;2012
d4a0bd;d6eed9;21;2012
d4a0bd;9f20e5;7;2012
d4a0bd;644263;21;2012
d4a0bd;d5b726;57;2012
d4a0bd;6245b0;3;2012
d4a0bd;d26abd;16;2012
d4a0bd;b441a5;57;2012
d4a0bd;ca6506;23;2012
d4a0bd;e3e799;52;2012
d4a0bd;8fff60;53;2012
d4a0bd;89135c;50;2012
d4a0bd;73c1f6;70;2012
d4a0bd;d14c6f;59;2012
d4a0bd;91eab2;5;2012
d4a0bd;b81992;27;2012
d4a0bd;0cad11;18;2012
d4a0bd;0c4bf2;49;2012
d4a0bd;d302e4;18;2012
d4a0bd;d2fa03;19;2012
d4a0bd;dd8678;20;2012
d4a0bd;c72eb3;17;2012
