Author;PaperID;Citations;Year
9a4c74;0aaf6e;0;2013
9a4c74;cd7b01;7;2011
9a4c74;d517ee;6;2010
9a4c74;9389d2;37;2008
9a4c74;769787;28;2007
9a4c74;bbc431;23;2005
9a4c74;4c502e;47;2004
9a4c74;dc30e1;11;2003
9a4c74;69760f;24;2002
9a4c74;1b35e4;13;2002
9a4c74;d2d866;4;2002
9a4c74;e477b8;50;2000
9a4c74;214c12;25;1999
9a4c74;906a44;80;1998
9a4c74;f216c0;19;1998
9a4c74;42b09f;27;1997
9a4c74;b8a7b4;0;1996
9a4c74;4064ae;12;1996
9a4c74;0536a7;14;1996
9a4c74;bc832c;3;1995
9a4c74;cfa6be;11;1992
9a4c74;096e9a;8;1990
9a4c74;1c7077;9;1989
9a4c74;f69904;256;1989
9a4c74;28f45f;29;1989
9a4c74;b80cfa;3;1983
9a4c74;4329fa;3;1982
9a4c74;e1f3de;0;1981
9a4c74;749b7f;18;1980
9a4c74;aa4745;1;1980
9a4c74;0c3abe;7;1979
9a4c74;23c860;265;1979
9a4c74;1ee6de;78;1979
9a4c74;45aac8;1;1979
9a4c74;eace2d;1;1978
9a4c74;da127c;4;1978
9a4c74;5ce519;83;1977
9a4c74;8d22a4;5;1977
9a4c74;b19c15;91;1976
9a4c74;d1b424;41;1976
9a4c74;ac0c38;3;1976
9a4c74;aa9b24;3;1974
9a4c74;eb4e0f;1;1970
9a4c74;b33c32;7;1969
9a4c74;477871;15;1969
9a4c74;e840d3;128;1968
9a4c74;11ec89;2;1968
9a4c74;c4e839;5;1967
9a4c74;913181;16;1967
9a4c74;abb9e8;58;1967
9a4c74;b924bc;9;1964
9a4c74;798a8e;42;1964
9a4c74;0ffc4a;0;1960
9a4c74;f8f0a5;1;1958
9a4c74;9f1e93;31;1958
9a4c74;2ded4b;3;1958
9a4c74;5681d2;2;1957
9a4c74;20ce3e;3;1954
