Author;PaperID;Citations;Year
18016c;c01f01;0;2016
18016c;533a10;1;2016
18016c;fde80e;4;2016
18016c;6aa3ed;0;2015
18016c;8f26d4;5;2015
18016c;8c694e;3;2015
18016c;528279;1;2015
18016c;56ae89;10;2015
18016c;5680f1;0;2014
18016c;367e40;5;2014
18016c;ad0410;6;2014
18016c;97c4cb;9;2014
18016c;ff59a0;4;2014
18016c;c5a6ec;19;2013
18016c;659f32;2;2013
18016c;a94eac;2;2013
18016c;fa3547;17;2013
18016c;0c7f43;14;2013
18016c;7c7193;48;2012
18016c;07196f;7;2012
18016c;72a3c2;13;2012
18016c;08317c;29;2012
18016c;b4c2f1;82;2011
18016c;1e4892;21;2011
18016c;0b79dd;14;2011
18016c;d72a36;0;2011
18016c;7c7927;75;2010
18016c;0ba391;40;2009
18016c;ece670;18;2009
18016c;6084f1;25;2009
18016c;797aba;23;2009
18016c;639f9f;12;2009
18016c;bbc365;53;2009
18016c;801b55;7;2008
18016c;c2c3ff;22;2008
18016c;733e9d;6;2008
18016c;8034cc;10;2008
18016c;e07ed9;14;2008
18016c;3ec4cc;26;2008
18016c;ebbf5f;20;2008
18016c;906857;42;2007
18016c;d9751d;42;2007
18016c;9c337b;11;2007
18016c;606737;40;2007
18016c;9e6e97;10;2007
18016c;b9e0a8;13;2007
18016c;ba6a4f;35;2007
18016c;04d16f;13;2006
18016c;e4936e;27;2006
18016c;8d81fd;25;2006
18016c;6c150e;16;2006
18016c;f6332b;29;2006
18016c;7ee4b0;24;2005
18016c;58e10f;32;2005
18016c;546b98;73;2005
18016c;37f54f;19;2004
18016c;7b5c10;33;2003
18016c;18b337;38;2003
18016c;e98b47;16;2003
18016c;68744f;8;2003
18016c;43dd03;83;2003
18016c;a20aa9;1;2003
18016c;60d07d;27;2003
18016c;267cd9;23;2003
18016c;c423d7;44;2003
18016c;c66685;451;2003
18016c;bf501f;14;2002
18016c;22315a;110;2002
18016c;8cdf39;38;2002
18016c;476bac;12;2002
18016c;0070b9;21;2002
18016c;b04d76;17;2001
18016c;2e3f74;25;2001
18016c;3ea6ac;4;2001
18016c;82d96d;47;2001
18016c;916800;40;2001
18016c;0df5a0;13;2001
18016c;c2d1df;26;2000
18016c;3d7d92;22;2000
18016c;4e9ff4;0;2000
18016c;d7204f;2;2000
18016c;1ec5ab;39;2000
18016c;8264cd;12;2000
18016c;90fe0f;41;2000
18016c;54b9ed;0;2000
18016c;0acb1c;0;2000
18016c;dafce4;7;2000
18016c;abc6a0;85;2000
18016c;08ac07;24;1999
18016c;81e1fd;42;1999
18016c;02532d;41;1999
18016c;69eb26;24;1999
18016c;7735a3;14;1999
18016c;a5ffbd;1;1999
18016c;e935ab;95;1999
18016c;a01a36;20;1999
18016c;3882f7;61;1999
18016c;de5621;20;1999
18016c;4ff7ff;18;1998
18016c;d078d7;33;1998
18016c;e41f29;12;1998
18016c;74b3c5;21;1998
18016c;7593ac;36;1998
18016c;87e1f2;92;1998
18016c;7c5ae3;60;1998
18016c;f45e20;29;1998
18016c;b9093f;68;1997
18016c;a74f58;44;1997
18016c;3504a9;29;1997
18016c;37eaa6;78;1997
18016c;d36f20;59;1997
18016c;418d76;32;1997
18016c;19abc2;40;1997
18016c;8f4955;1;1996
18016c;dc96f2;33;1996
18016c;7a50d7;5;1996
18016c;1aedcf;43;1996
18016c;e5c87b;21;1996
18016c;863e0f;35;1996
18016c;9a7231;42;1996
18016c;1838a5;25;1996
18016c;458bc5;30;1996
18016c;9636e2;15;1996
18016c;bbc179;39;1996
18016c;419d8a;34;1996
18016c;e9545e;2;1995
18016c;1df37f;38;1995
18016c;6e363b;77;1995
18016c;8d1c4c;33;1995
18016c;49f2fb;47;1995
18016c;e9cdb6;0;1995
18016c;4fe8aa;11;1995
18016c;4a1029;44;1995
18016c;7d7e1e;1;1995
18016c;96525d;28;1995
18016c;5030f0;38;1995
18016c;128c5c;60;1995
