Author;PaperID;Citations;Year
cfbd94;3797df;0;2016
cfbd94;b5df83;0;2016
cfbd94;c0b637;0;2016
cfbd94;d5d482;0;2016
cfbd94;ca28af;0;2016
cfbd94;15ea2e;2;2016
cfbd94;aa58b8;2;2016
cfbd94;53a719;1;2016
cfbd94;e56dbb;0;2016
cfbd94;03e724;1;2016
cfbd94;f930f5;1;2016
cfbd94;0c107c;2;2016
cfbd94;823501;1;2016
cfbd94;f61ffe;0;2016
cfbd94;cce599;3;2016
cfbd94;e57d4f;4;2016
cfbd94;acf606;3;2015
cfbd94;ec639c;7;2015
cfbd94;575a53;3;2015
cfbd94;5cb077;3;2015
cfbd94;700ba5;3;2015
cfbd94;fe1286;1;2015
cfbd94;0bd8d5;2;2015
cfbd94;f739c3;3;2015
cfbd94;6683f4;4;2015
cfbd94;e95505;24;2015
cfbd94;a845fe;5;2015
cfbd94;f83963;51;2015
cfbd94;127467;1;2015
cfbd94;c1846d;20;2015
cfbd94;e7e08e;1;2015
cfbd94;5f8bca;4;2015
cfbd94;22a50a;0;2015
cfbd94;ba76ca;22;2015
cfbd94;888e72;9;2015
cfbd94;1f6d8c;10;2015
cfbd94;a78903;1;2015
cfbd94;42bcd4;16;2015
cfbd94;ee850b;26;2015
cfbd94;154948;11;2014
cfbd94;e18e93;2;2014
cfbd94;57f035;8;2014
cfbd94;364776;6;2014
cfbd94;7ea59b;2;2014
cfbd94;adb960;9;2014
cfbd94;cc336b;9;2014
cfbd94;2f0f1b;6;2014
cfbd94;50f44d;9;2014
cfbd94;30eee7;13;2014
cfbd94;2ed6cf;26;2014
cfbd94;d383f5;4;2014
cfbd94;d5301e;5;2014
cfbd94;f0f6de;22;2014
cfbd94;99c980;87;2014
cfbd94;2d9da6;18;2014
cfbd94;5203a3;5;2014
cfbd94;c4dd3e;11;2014
cfbd94;5f1e80;1;2014
cfbd94;0d8a7e;9;2014
cfbd94;0d66c3;6;2014
cfbd94;9fd9e9;2;2014
cfbd94;451804;10;2014
cfbd94;2b2570;2;2014
cfbd94;162a75;9;2014
cfbd94;280417;3;2013
cfbd94;2e22bd;9;2013
cfbd94;d89ff8;10;2013
cfbd94;4a08ac;36;2013
cfbd94;075d97;8;2013
cfbd94;89b922;8;2013
cfbd94;a89758;13;2013
cfbd94;81bb73;6;2013
cfbd94;3b7372;18;2013
cfbd94;dbf943;27;2013
cfbd94;7f78f8;10;2013
cfbd94;da7a60;96;2013
cfbd94;d6870f;11;2013
cfbd94;34b12c;14;2013
cfbd94;382cf7;10;2013
cfbd94;4f67c5;32;2013
cfbd94;3521c3;31;2013
cfbd94;68e641;25;2013
cfbd94;23fb82;35;2013
cfbd94;856fc1;0;2013
cfbd94;8f8640;6;2013
cfbd94;9908dd;45;2013
cfbd94;af1d63;11;2013
cfbd94;e9c2d1;7;2013
cfbd94;6b205e;4;2013
cfbd94;0eb7ec;23;2013
cfbd94;0972b4;11;2013
cfbd94;285cd9;11;2013
cfbd94;43721b;5;2013
cfbd94;88ed24;9;2013
cfbd94;139325;2;2013
cfbd94;b133e1;42;2013
cfbd94;b6a58b;25;2013
cfbd94;5aca30;3;2012
cfbd94;770c2b;32;2012
cfbd94;aa25cc;10;2012
cfbd94;676c3c;12;2012
cfbd94;4c771e;136;2012
cfbd94;5dd709;11;2012
cfbd94;b598ff;11;2012
cfbd94;2662c7;21;2012
cfbd94;82143d;3;2012
cfbd94;6cb3a3;7;2012
cfbd94;d3eb5c;16;2012
cfbd94;902dd3;30;2012
cfbd94;f42f13;22;2012
cfbd94;a6e737;14;2012
cfbd94;2b6716;4;2012
cfbd94;c986ac;0;2012
cfbd94;ab3c4b;5;2012
cfbd94;415c92;29;2012
cfbd94;9e4831;25;2011
cfbd94;c7286b;23;2011
cfbd94;4bc734;20;2011
cfbd94;02bef3;18;2011
cfbd94;89122d;23;2011
cfbd94;aef56f;22;2011
cfbd94;ce2619;16;2011
cfbd94;c2a072;20;2011
cfbd94;5df2bc;30;2011
cfbd94;cbd643;3;2011
cfbd94;1ed619;12;2011
cfbd94;9238fb;16;2011
