Author;PaperID;Citations;Year
d257d3;27c04b;0;2016
d257d3;204ae2;1;2015
d257d3;79deed;2;2014
d257d3;533cac;1;2014
d257d3;17ad65;4;2013
d257d3;473637;2;2013
d257d3;6be59c;3;2013
d257d3;5350af;3;2012
d257d3;325046;14;2011
d257d3;18718c;16;2009
d257d3;94dd43;23;2009
d257d3;e41c08;0;2009
d257d3;d70014;4;2008
d257d3;c49e4e;7;2006
d257d3;62a652;2;2005
d257d3;0ec69b;6;2004
d257d3;15000b;1;2003
d257d3;183bd1;11;2003
d257d3;597424;12;2001
d257d3;d13f4c;7;1998
d257d3;28f96e;14;1998
d257d3;f8c3a1;29;1997
d257d3;8e7114;9;1996
d257d3;8c6669;13;1993
d257d3;41362d;72;1988
d257d3;c4164d;24;1988
d257d3;eb924d;4;1984
d257d3;88ccff;5;1984
d257d3;113c20;44;1983
d257d3;19553a;187;1983
d257d3;abe531;629;1982
d257d3;1ed7f1;122;1981
d257d3;11ae1d;4;1981
d257d3;7d77d5;1;1980
d257d3;1307da;51;1977
d257d3;ffc21f;35;1974
d257d3;5739f1;8;1974
d257d3;8ed50b;4;1972
d257d3;b496b0;14;1972
d257d3;1b0588;28;1971
d257d3;648f34;16;1971
d257d3;035ba0;48;1971
d257d3;e4d9aa;0;1971
d257d3;d600d4;44;1970
d257d3;88dbc7;14;1970
d257d3;541d6d;11;2009
d257d3;85997d;1;2008
d257d3;df6d22;9;2006
d257d3;65d173;26;2003
d257d3;f5ed5f;6;2001
d257d3;71b338;9;1975
d257d3;f3e7ad;7;1972
