Author;PaperID;Citations;Year
f29f9b;432515;0;2016
f29f9b;aea98c;1;2016
f29f9b;9e1edd;0;2016
f29f9b;a1b4af;1;2016
f29f9b;d649e9;1;2016
f29f9b;601003;3;2015
f29f9b;8a91f8;0;2015
f29f9b;7cbca4;1;2015
f29f9b;96b9fd;3;2015
f29f9b;a3c6ca;3;2015
f29f9b;36c376;3;2015
f29f9b;7d1ada;20;2014
f29f9b;b7a647;8;2014
f29f9b;8a3c33;5;2014
f29f9b;8f8ac0;9;2014
f29f9b;1fc61a;4;2014
f29f9b;24a1fe;10;2014
f29f9b;93c733;1;2014
f29f9b;d61bae;4;2014
f29f9b;74c43a;8;2014
f29f9b;943273;62;2014
f29f9b;af6161;11;2013
f29f9b;536de9;6;2013
f29f9b;86e464;2;2013
f29f9b;eca05e;13;2012
f29f9b;91e2cd;3;2012
f29f9b;d06edf;18;2012
f29f9b;ed7f23;43;2012
f29f9b;801219;9;2012
f29f9b;22c2ab;9;2012
f29f9b;86dcd1;11;2012
f29f9b;53f811;10;2012
f29f9b;1f998c;15;2011
f29f9b;08667a;32;2011
f29f9b;4b6f96;8;2011
f29f9b;be57a1;27;2011
f29f9b;576da7;58;2011
f29f9b;ae117a;21;2011
f29f9b;0cb68f;13;2011
f29f9b;9cfca0;12;2010
f29f9b;ce16b6;13;2010
f29f9b;131b03;33;2010
f29f9b;e2d40e;23;2010
f29f9b;ca0989;73;2010
f29f9b;1e6b21;2;2009
f29f9b;704b24;232;2009
f29f9b;65ced2;8;2009
f29f9b;1994e6;178;2009
f29f9b;0f79a2;16;2009
f29f9b;53e704;16;2009
f29f9b;266993;86;2009
f29f9b;03e34a;5;2009
f29f9b;513c9b;14;2009
f29f9b;2114c8;43;2008
f29f9b;16c94e;18;2008
f29f9b;b2e9cb;65;2008
f29f9b;86d3e5;18;2008
f29f9b;7e5b88;27;2008
f29f9b;a0aa67;370;2007
f29f9b;94009a;28;2007
f29f9b;3978c1;23;2007
f29f9b;7e0c0d;10;2007
f29f9b;475008;60;2007
f29f9b;cdc245;16;2007
f29f9b;857480;34;2006
f29f9b;9e2744;28;2006
f29f9b;7cdd56;61;2006
f29f9b;8ee79b;15;2006
f29f9b;4d0623;188;2006
f29f9b;f8bd4f;38;2006
f29f9b;ade5e1;13;2006
f29f9b;4659dc;110;2006
f29f9b;10f7e5;56;2006
f29f9b;9a9c06;61;2006
f29f9b;f556d9;53;2005
f29f9b;cf9128;30;2005
f29f9b;d8ea8a;13;2005
f29f9b;d50232;9;2005
f29f9b;dcb618;106;2005
f29f9b;e5bf09;27;2004
f29f9b;895bdb;49;2004
f29f9b;6fd672;135;2004
f29f9b;226c15;97;2004
f29f9b;5fa214;99;2003
f29f9b;9f741c;15;2003
f29f9b;e1198f;55;2003
f29f9b;69a5b4;14;2003
f29f9b;c8a9ed;14;2003
f29f9b;b5c238;46;2002
f29f9b;8c781a;53;2002
f29f9b;9095ab;138;2001
f29f9b;fc96fc;69;2001
f29f9b;471dd6;47;2001
f29f9b;98f5c6;117;2000
f29f9b;bbaf5b;94;2000
f29f9b;14df56;94;2000
f29f9b;ef8179;56;1999
f29f9b;3f5cb6;61;1999
f29f9b;e2e278;62;1998
f29f9b;56b9ea;30;1998
f29f9b;3a8fdf;150;1997
f29f9b;d86e42;139;1997
f29f9b;c1dfc5;116;1997
f29f9b;0798b6;41;1996
f29f9b;5ee421;53;1995
f29f9b;bd2ca0;266;1995
f29f9b;7ee136;0;1995
f29f9b;b50c2d;0;1995
f29f9b;398b77;58;1994
f29f9b;a5515b;46;1993
f29f9b;cfa9e5;82;1992
f29f9b;6af4c3;6;1992
f29f9b;723901;16;1991
f29f9b;c44cc2;5;1991
f29f9b;6ab49c;22;1991
f29f9b;6d4aad;7;1990
f29f9b;cb08d1;37;1990
f29f9b;4a03be;9;1989
f29f9b;943273;62;2014
f29f9b;943273;62;2014
