Author;PaperID;Citations;Year
a27cd1;8e0f10;0;2016
a27cd1;4543f4;0;2015
a27cd1;ab48c6;0;2015
a27cd1;42a88e;2;2015
a27cd1;931f39;5;2015
a27cd1;dcc9ca;1;2014
a27cd1;f9416c;12;2014
a27cd1;6139c5;6;2014
a27cd1;8aa626;19;2013
a27cd1;6a6015;18;2013
a27cd1;a6b6ba;22;2013
a27cd1;47731e;11;2013
a27cd1;d97ca7;0;2013
a27cd1;68cb22;21;2013
a27cd1;ec6086;10;2013
a27cd1;50c978;5;2013
a27cd1;e8dcd2;24;2013
a27cd1;4ee284;11;2013
a27cd1;e66894;50;2013
a27cd1;dbcd09;54;2013
a27cd1;bda8fd;6;2013
a27cd1;e25933;32;2013
a27cd1;7e2f25;14;2013
a27cd1;49d4ac;21;2013
a27cd1;c0c958;66;2013
a27cd1;db5880;30;2013
a27cd1;889c6c;13;2013
a27cd1;10130b;11;2013
a27cd1;f8f4f8;23;2013
a27cd1;38ce3a;12;2013
a27cd1;bfedde;6;2013
a27cd1;f6a169;91;2013
a27cd1;f0d782;14;2013
a27cd1;9ba96c;6;2013
a27cd1;0250bf;148;2013
a27cd1;f54fba;2;2013
a27cd1;2aba78;27;2013
a27cd1;0cdda8;35;2013
a27cd1;19d2bf;46;2013
a27cd1;cdd54a;13;2013
a27cd1;d46c37;22;2013
a27cd1;15935e;1;2013
a27cd1;787293;20;2013
a27cd1;9dff76;7;2013
a27cd1;bb3066;22;2013
a27cd1;f3dbdc;15;2013
a27cd1;53c804;28;2013
a27cd1;5b3b37;249;2013
a27cd1;21986b;65;2013
a27cd1;36224f;17;2013
a27cd1;a1d9b6;16;2013
a27cd1;18eebc;24;2013
a27cd1;802c78;73;2013
a27cd1;103aa1;2;2013
a27cd1;921853;7;2013
a27cd1;6897d9;4;2013
a27cd1;e1f591;16;2013
a27cd1;9d852a;1;2013
a27cd1;ac54db;3;2013
a27cd1;1dee36;0;2013
a27cd1;c0c633;28;2012
a27cd1;dbe851;9;2012
a27cd1;c0c3ff;41;2012
a27cd1;4cfd5d;18;2012
a27cd1;eb220f;22;2012
a27cd1;69fd81;36;2012
a27cd1;6e7a8f;27;2012
a27cd1;9ee205;17;2012
a27cd1;7926d5;41;2012
a27cd1;26779e;71;2012
a27cd1;1a56ff;12;2012
a27cd1;d72068;8;2012
a27cd1;e0fd95;38;2012
a27cd1;0c0bcd;11;2012
a27cd1;577bdf;10;2012
a27cd1;c56f3e;53;2012
a27cd1;9fcf4f;36;2012
a27cd1;0b9eda;36;2012
a27cd1;3cecb6;6;2012
a27cd1;019453;16;2012
a27cd1;a9bdad;85;2012
a27cd1;f4737e;16;2012
a27cd1;cc457d;69;2012
a27cd1;1e73ae;29;2012
a27cd1;b04f0c;87;2012
a27cd1;252d0e;27;2012
a27cd1;d2731f;27;2012
a27cd1;917ada;17;2012
a27cd1;2c4931;59;2012
a27cd1;3595c9;26;2012
a27cd1;1d5c01;28;2012
a27cd1;d35af4;23;2012
a27cd1;111bf1;46;2012
a27cd1;f4238e;15;2012
a27cd1;dce9a0;3086;2012
a27cd1;805b5a;13;2012
a27cd1;e6bb76;42;2012
a27cd1;e1635a;31;2012
a27cd1;8a0052;9;2012
a27cd1;62a0ca;45;2012
a27cd1;8a540d;34;2012
a27cd1;71edb6;50;2012
a27cd1;3ec944;33;2012
a27cd1;574f66;78;2012
a27cd1;4a0e82;60;2012
a27cd1;a8c842;18;2012
a27cd1;ef55d5;0;2012
a27cd1;eba8a4;0;2012
a27cd1;61013e;23;2012
a27cd1;310d89;0;2012
a27cd1;83d05d;18;2012
a27cd1;2a6872;63;2012
a27cd1;e93cdc;49;2012
a27cd1;666fd2;90;2012
a27cd1;e9ffd4;31;2012
a27cd1;a43ea1;122;2012
a27cd1;2ac4fb;21;2012
a27cd1;982810;23;2012
a27cd1;eed198;65;2012
a27cd1;4daca9;99;2012
a27cd1;859687;10;2012
a27cd1;642531;13;2012
a27cd1;4adfa9;17;2012
a27cd1;9a64d0;25;2012
a27cd1;fb08f4;10;2012
a27cd1;12a26d;12;2012
a27cd1;70d579;157;2012
a27cd1;a7f9f7;70;2012
a27cd1;93d181;79;2012
a27cd1;e87ef4;362;2012
a27cd1;985191;67;2012
a27cd1;685868;33;2012
a27cd1;1aef48;57;2012
a27cd1;0bb582;55;2012
a27cd1;73e260;29;2012
a27cd1;ec0abb;13;2012
a27cd1;2d7c13;7;2012
a27cd1;955125;54;2012
a27cd1;656e2a;38;2012
a27cd1;1455fa;5;2012
a27cd1;6d4e5b;39;2012
a27cd1;96d75c;22;2012
a27cd1;2221ab;29;2012
a27cd1;1107d3;5;2012
a27cd1;107184;0;2012
a27cd1;e05322;18;2012
a27cd1;e53dae;11;2012
a27cd1;4b4a9b;1;2012
a27cd1;de4f94;34;2011
a27cd1;4c6e02;15;2011
a27cd1;d38cce;0;2011
a27cd1;e6ed60;0;2011
