Author;PaperID;Citations;Year
c9a74d;429441;600;2001
c9a74d;1f58be;40;2000
c9a74d;cd8651;524;1999
c9a74d;1183d0;13;1998
c9a74d;7de042;163;1998
c9a74d;6fdc91;26;1996
c9a74d;ff5ef0;134;1992
c9a74d;4465ed;47;1992
c9a74d;bed233;47;1992
c9a74d;5175e7;16;1991
c9a74d;e340c1;47;1991
c9a74d;37b484;16;1991
c9a74d;330dbb;4;1991
c9a74d;eb82e7;25;1990
c9a74d;fd50fb;45;1988
c9a74d;641105;16;1983
c9a74d;26876b;27;1982
c9a74d;f11402;29;1982
c9a74d;cf2ee3;6;1982
c9a74d;cb303b;0;1980
c9a74d;63b41d;3;1980
c9a74d;d8faf7;17;1980
c9a74d;dc4b75;12;1979
c9a74d;c53aac;10;1979
c9a74d;45d852;6;1979
c9a74d;d1627e;8;1979
c9a74d;f4c24b;8;1979
c9a74d;1cf9dc;21;1978
c9a74d;4e1095;44;1978
c9a74d;e46db8;10;1977
c9a74d;5748d4;3;1977
c9a74d;16c9dd;8;1977
c9a74d;8c80ee;23;1977
c9a74d;a63e8e;10;1976
c9a74d;f40043;11;1976
c9a74d;6cbd2a;16;1974
c9a74d;8ec908;60;1974
c9a74d;dcf882;10;1974
c9a74d;2d27b6;1;1974
c9a74d;c1a7c5;5;1973
c9a74d;8a7425;24;1973
c9a74d;1593bb;15;1972
c9a74d;5b2e58;46;1972
c9a74d;8f3b99;20;1971
c9a74d;56c0c9;68;1971
c9a74d;7f526a;111;1971
c9a74d;fc7cf1;4;1970
c9a74d;16212b;20;1970
c9a74d;323988;12;1969
c9a74d;5b4d4a;25;1968
c9a74d;7d7e74;0;1968
c9a74d;901ac9;72;1968
c9a74d;5c9864;11;1968
c9a74d;dd45d7;0;1961
c9a74d;bf7d03;0;1961
c9a74d;e4b45f;2;1959
