Author;PaperID;Citations;Year
4b694a;4ddf69;13;2015
4b694a;0049ea;30;2015
4b694a;0964ac;9;2014
4b694a;30dde9;8;2014
4b694a;b8da04;24;2013
4b694a;8444a6;97;2013
4b694a;046e34;10;2013
4b694a;0153af;3;2013
4b694a;33987e;17;2012
4b694a;3e8179;27;2011
4b694a;4715f4;34;2010
4b694a;25392d;51;2010
4b694a;042273;90;2009
4b694a;8df34a;182;2009
4b694a;50c19e;166;2007
4b694a;d7c241;82;2007
4b694a;6adc1a;180;2007
4b694a;4b60ee;135;2007
4b694a;9655a3;38;2007
4b694a;4b6c9b;51;2006
4b694a;271958;6;2006
4b694a;02fa58;63;2006
4b694a;c12b6f;29;2005
4b694a;be7174;8;2004
4b694a;b5be9a;85;2004
4b694a;5eb064;27;2003
4b694a;493b8f;20;2003
4b694a;f104f4;11;2002
4b694a;c96d20;31;2002
4b694a;dbbd61;110;2002
4b694a;bb9a25;54;2001
4b694a;ea7c68;142;2000
4b694a;787c7d;74;1999
4b694a;07e14d;125;1999
4b694a;33273b;48;1999
4b694a;0acc3d;107;1998
4b694a;14d930;51;1998
4b694a;accda5;63;1998
4b694a;960b60;170;1998
4b694a;6504c7;15;1997
4b694a;4b238a;122;1997
4b694a;334cf4;118;1997
4b694a;621eb7;99;1997
4b694a;e8a81b;134;1997
4b694a;2efe63;15;1997
4b694a;4fe21b;16;1997
4b694a;22294e;23;1996
4b694a;213f91;17;1996
4b694a;61f60d;519;1995
4b694a;689d64;18;1995
4b694a;6f3580;31;1995
4b694a;a86b6a;44;1995
4b694a;d5422a;106;1995
4b694a;919b5b;385;1994
4b694a;c7f2e1;68;1994
4b694a;7bc7ec;33;1994
4b694a;189a4b;83;1994
4b694a;d7cc8a;97;1994
4b694a;8b25b2;82;1993
4b694a;4d0199;304;1993
4b694a;689851;73;1993
4b694a;48f4e3;393;1992
4b694a;798f2c;165;1992
4b694a;978932;121;1992
4b694a;a2829d;72;1992
4b694a;b1ddc6;85;1992
4b694a;9562fa;11;1992
4b694a;eb3839;1;1991
4b694a;df7e24;6;1991
4b694a;8e134d;52;1991
4b694a;784aeb;169;1991
4b694a;453bbb;28;1991
4b694a;d78f2b;2044;1991
4b694a;5f63c4;11;1990
4b694a;0d1642;47;1989
4b694a;c6ab46;92;1989
4b694a;99549c;3;1989
4b694a;897264;8;1989
4b694a;745f64;2255;1989
4b694a;fc032a;22;1988
4b694a;88221a;653;1988
4b694a;fbae40;58;1988
4b694a;c37458;737;1988
4b694a;8dc1d9;48;1988
4b694a;434adf;269;1988
4b694a;6aa7ba;44;1987
4b694a;caeee3;0;1987
4b694a;66c318;124;1987
4b694a;39449d;54;1987
4b694a;693d37;216;1986
4b694a;0623d6;351;1986
4b694a;7d95cc;69;1986
4b694a;a129e9;594;1986
4b694a;6cb158;420;1986
4b694a;0ca1c2;116;1985
4b694a;dd784c;477;1985
4b694a;7d289c;177;1985
4b694a;619850;71;1985
4b694a;f4b6ad;60;1985
4b694a;28a667;87;1985
4b694a;80bc10;2;1984
4b694a;c333be;66;1984
4b694a;7f146b;129;1984
4b694a;fcb61a;247;1983
4b694a;b640e0;109;1983
4b694a;70014c;73;1983
4b694a;d414eb;49;1982
4b694a;6b17b8;160;1982
4b694a;8c8431;232;1982
4b694a;dd05f4;191;1982
4b694a;3e0036;433;1981
4b694a;b03df4;153;1981
4b694a;48e873;281;1980
4b694a;966c92;738;1980
4b694a;d8f1b7;129;1980
4b694a;c618d6;483;1979
4b694a;e47e76;169;1979
4b694a;b647da;164;1979
4b694a;e78aff;74;1977
4b694a;37daa0;27;1977
