Author;PaperID;Citations;Year
4b76b7;a03fb0;1;2015
4b76b7;097e53;3;2015
4b76b7;542f05;6;2015
4b76b7;eebd95;2;2014
4b76b7;d8b149;2;2013
4b76b7;3b04d9;8;2013
4b76b7;2ed0a7;8;2013
4b76b7;78187a;16;2012
4b76b7;1ac555;9;2012
4b76b7;0d3877;21;2011
4b76b7;f7e107;3;2011
4b76b7;4c1d6d;9;2008
4b76b7;dffb20;26;2007
4b76b7;b88cf0;5;2006
4b76b7;86a5ab;11;2006
4b76b7;666ee8;16;2006
4b76b7;22388f;13;2006
4b76b7;28234f;24;2005
4b76b7;67739b;14;2005
4b76b7;65442f;25;2003
4b76b7;981aff;8;2002
4b76b7;747017;68;2001
4b76b7;155f01;50;2001
4b76b7;ec6c68;17;1998
4b76b7;3b427f;47;1998
4b76b7;9583d5;17;1997
4b76b7;f507b4;36;1997
4b76b7;0724f0;52;1996
4b76b7;efa3c8;0;1995
4b76b7;ef696d;8;1993
4b76b7;19da9f;11;1991
