Author;PaperID;Citations;Year
d36107;804c7a;0;2014
d36107;0b2ba4;6;2009
d36107;2bc12f;53;2008
d36107;d730a1;74;2006
d36107;822164;134;2006
d36107;0e20eb;59;2005
d36107;a7f5c5;30;2004
d36107;02a026;35;2003
d36107;c92dcd;3;2003
d36107;4372a1;22;2002
d36107;c80432;50;2002
d36107;2ecbe4;12;2000
d36107;a36f27;23;2000
d36107;dc6f0f;2;2000
d36107;8cf6a5;17;2000
d36107;ad71b1;6;2000
d36107;27fe3a;70;1999
d36107;4f2535;46;1999
d36107;cad390;254;1999
d36107;91a96b;31;1999
d36107;408ea5;2;1998
d36107;943e7f;55;1998
d36107;6b3d83;12;1998
d36107;3c02b9;15;1998
d36107;399cf5;45;1998
d36107;2acce9;22;1998
d36107;aae930;27;1998
d36107;879bc9;8;1997
d36107;3e0fa3;0;1997
d36107;8da87d;19;1997
d36107;776cd6;52;1997
d36107;03be57;0;1996
d36107;03f9d9;1;1996
d36107;45444b;22;1995
d36107;c2d817;30;1995
d36107;4a5e99;59;1995
d36107;09aa6b;41;1995
d36107;227f9e;33;1995
d36107;9f25e5;28;1994
d36107;192cf5;19;1994
d36107;e370ea;29;1993
d36107;ab1384;55;1993
d36107;f98eed;65;1993
d36107;868202;15;1992
d36107;70b8af;40;1992
d36107;c9b2e4;5;1992
d36107;bcd8e4;26;1992
d36107;a972c0;4;1992
d36107;cbf10a;36;1992
d36107;1affb6;51;1991
d36107;4ac6e2;14;1991
d36107;acda2d;29;1991
d36107;85cbab;20;1991
d36107;26dddc;23;1990
d36107;9cba74;47;1990
d36107;91b924;8;1990
d36107;00356c;52;1989
d36107;d94062;13;1988
d36107;15bb34;16;1988
d36107;693727;35;1988
d36107;ca750c;4;1988
d36107;06d749;21;1988
d36107;ae15b8;10;1987
d36107;f9a433;18;1987
d36107;29a801;33;1987
d36107;8cc7d5;5;1987
d36107;1723c0;7;1987
d36107;5a2a5c;9;1987
d36107;79c303;42;1986
d36107;86beec;3;1986
d36107;6999c2;10;1986
d36107;496bfe;57;1985
d36107;7c2ee7;38;1985
d36107;7af8ab;0;1985
d36107;4b1105;0;1985
d36107;13b705;7;1985
d36107;f34da9;0;1985
d36107;18b7c3;6;1985
d36107;6ba07c;28;1984
d36107;58c4d4;545;1984
d36107;e5c23b;0;1984
d36107;dfc481;0;1984
d36107;ba8a1b;5;1984
d36107;a7f2cc;0;1984
d36107;916e2c;3;1983
d36107;4b13cb;60;1983
d36107;be9d24;5;1983
d36107;ddb894;38;1983
d36107;efec2b;7;1983
d36107;21d994;92;1983
d36107;478eb3;3;1983
d36107;c5b7f7;27;1983
d36107;65d8d1;43;1982
d36107;49ccd5;17;1981
d36107;3c1564;52;1981
d36107;b97c1a;75;1981
d36107;cb5278;21;1981
d36107;ab6918;33;1981
d36107;e0a40d;33;1981
d36107;4a11ba;107;1981
d36107;fdd406;70;1980
d36107;4777c1;186;1980
d36107;dbd0fd;0;1979
d36107;09087a;39;1979
d36107;05f1ac;84;1979
d36107;42a6aa;2;1979
d36107;27f60d;16;1979
d36107;71c41c;30;1979
d36107;794520;103;1978
d36107;088e53;48;1978
d36107;756d9c;17;1978
d36107;d3bb40;1;1978
d36107;f3794b;30;1977
d36107;9dc858;12;1977
d36107;e97844;50;1976
d36107;c008e4;0;1976
d36107;e3a05c;126;1976
d36107;ad9a28;9;1976
d36107;ecaacb;49;1976
d36107;9f2a77;24;1975
d36107;da0395;92;1974
d36107;09f160;23;1974
d36107;9a674b;48;1974
d36107;5daa66;26;1974
d36107;508962;32;1974
d36107;a66262;13;1974
d36107;409e4c;18;1973
d36107;924113;71;1973
d36107;b4d81c;68;1973
d36107;023d54;23;1972
d36107;0628dd;13;1972
d36107;430413;65;1972
d36107;ad6f52;95;1972
d36107;8f5194;39;1972
d36107;14c3be;227;1972
d36107;349b9c;29;1972
d36107;2a38ba;16;1972
d36107;05c89f;28;1971
d36107;d9912b;63;1971
d36107;c557d3;73;1970
d36107;9afb30;15;1970
d36107;3947cb;1;1970
d36107;f602e7;32;1970
d36107;aca07e;25;1970
d36107;b20ccd;19;1969
d36107;5498a3;15;1969
d36107;3d6e78;112;1969
d36107;85ceca;78;1968
d36107;b19829;97;1968
d36107;5ccea8;21;1968
d36107;aa2790;31;1966
d36107;b2b7e4;28;1966
d36107;7914b5;24;1966
d36107;6a3063;2;1966
d36107;cbbe71;6;1966
d36107;69f9cf;16;1965
d36107;137c91;16;1965
d36107;317e37;45;1965
d36107;91bda7;4;1965
d36107;66aac5;51;1965
d36107;c6137d;2;1964
d36107;41acb4;2;1964
d36107;2ad3b2;111;1964
d36107;d42fa7;5;1964
d36107;35132c;2;1963
d36107;b0e6d5;3;1963
d36107;fee990;25;1963
d36107;875fbd;35;1962
d36107;737e17;43;1962
d36107;c22559;4;1962
d36107;c92f32;1;1962
d36107;eef990;12;1962
d36107;618f2e;4;1961
d36107;4220ca;115;1961
d36107;29ddb7;0;1959
d36107;4fe72b;18;1958
d36107;e9aa40;1;1957
d36107;6abc2f;1;1957
d36107;d151d5;2;1957
d36107;0ac09d;0;1955
d36107;678b89;14;1955
d36107;b99358;2;1954
d36107;5a4379;7;1954
d36107;e452ed;5;1954
d36107;750633;5;1953
d36107;207463;1;1953
d36107;26d669;2;1953
d36107;a033a7;8;1952
d36107;6b97ed;31;1952
d36107;0c7d8e;16;1952
d36107;8362a4;26;1951
d36107;8174bc;125;1948
d36107;aef590;0;1946
d36107;672f6f;14;1995
