Author;PaperID;Citations;Year
eecbbf;7e8269;2;2015
eecbbf;1dedf2;1;2011
eecbbf;79a2c3;5;2010
eecbbf;17ec8a;0;2010
eecbbf;23a686;9;2008
eecbbf;6d9a00;14;2005
eecbbf;de1a27;16;2002
eecbbf;215b4e;22;2000
eecbbf;f05d14;78;1998
eecbbf;0278f9;37;1997
eecbbf;6e01e8;16;1996
eecbbf;af997e;17;1996
eecbbf;1a9d72;23;1996
eecbbf;cdf5a3;65;1995
eecbbf;ce58f7;60;1993
eecbbf;f10701;2;1992
eecbbf;8e1cc4;4;1990
eecbbf;7e3f09;0;1990
eecbbf;eb9936;11;1989
eecbbf;a06087;2;1987
eecbbf;2277be;5;1984
eecbbf;bfe2fa;53;1983
eecbbf;abc496;73;1982
eecbbf;93b126;13;1981
eecbbf;c9b6ea;5;1981
eecbbf;5fc76d;24;1981
eecbbf;81c561;124;1980
eecbbf;194821;0;1980
eecbbf;7c415a;7;1978
eecbbf;7e5fc1;0;1976
eecbbf;0147d8;15;1976
eecbbf;ceb0e8;123;1976
eecbbf;c9abc4;12;1974
eecbbf;702af2;166;1974
eecbbf;be6b29;21;1974
eecbbf;9aa6e3;2;1974
eecbbf;8e50b3;26;1974
eecbbf;16df3d;74;1973
eecbbf;f72eae;9;1973
eecbbf;f1868d;9;1972
eecbbf;2ddb34;2;1972
eecbbf;1620cf;19;1971
eecbbf;33df20;7;1971
eecbbf;a94c36;2;1970
eecbbf;2aba83;7;1970
eecbbf;c833da;14;1970
eecbbf;05febf;1;1970
eecbbf;7f31a8;3;1969
eecbbf;a31e27;1;1969
eecbbf;540d92;1;1969
eecbbf;a22d21;1;1969
eecbbf;0cbd6f;26;1969
eecbbf;3fe6be;11;1969
eecbbf;f3930c;5;1969
eecbbf;114bfb;0;1969
eecbbf;fe4789;13;1969
eecbbf;a81517;2;1968
eecbbf;caaac2;0;1968
eecbbf;bd51c1;0;1968
eecbbf;e1a34e;0;1968
eecbbf;882bac;14;1967
eecbbf;662490;0;1967
