Author;PaperID;Citations;Year
54dfd8;0cca6f;10;2013
54dfd8;ffc5c4;9;2013
54dfd8;987d87;6;2013
54dfd8;91c9ff;7;2012
54dfd8;5b4d62;3;2011
54dfd8;160d7e;79;2008
54dfd8;487166;0;2008
54dfd8;97babc;68;2007
54dfd8;e7af04;1;2006
54dfd8;4e06a1;182;2006
54dfd8;1e6100;71;2006
54dfd8;6f7b36;146;2006
54dfd8;bb216b;50;2005
54dfd8;394501;0;2005
54dfd8;e99a52;114;2004
54dfd8;77c5d2;110;2003
54dfd8;d7d33d;486;2003
54dfd8;136306;145;2002
54dfd8;1b2d99;17;2002
54dfd8;1bbcd4;99;2001
54dfd8;141fab;111;2001
54dfd8;b36b91;2;2000
54dfd8;03204a;162;1999
54dfd8;e1d887;294;1998
54dfd8;953adc;333;1998
54dfd8;81ed25;195;1997
54dfd8;6a701c;1;1997
54dfd8;4d9578;255;1997
54dfd8;cc3a4e;20;1994
54dfd8;862f77;464;1992
54dfd8;48cc7f;111;1991
54dfd8;2fe06c;2;1991
54dfd8;8808b7;10;1989
54dfd8;bd448e;22;1989
54dfd8;b26692;25;1987
54dfd8;dbf49c;202;1982
54dfd8;47e868;115;1979
54dfd8;d076d8;2;1978
54dfd8;8ead3f;115;1977
54dfd8;c34b67;48;1976
54dfd8;e570dc;77;1969
54dfd8;944d16;533;1969
54dfd8;fa7c23;17;1968
54dfd8;262b06;35;1967
54dfd8;403518;9;1967
54dfd8;7a63f6;36;1967
54dfd8;220c17;181;1966
54dfd8;b1c563;215;1961
