Author;PaperID;Citations;Year
fdfa75;0652e3;0;2016
fdfa75;3c0cc3;0;2016
fdfa75;a6e749;1;2015
fdfa75;4ec762;18;2014
fdfa75;a36733;32;2009
fdfa75;3e69ed;18;2008
fdfa75;7cd3f3;27;2007
fdfa75;409f26;52;2007
fdfa75;d057cf;179;2007
fdfa75;8301a4;238;2007
fdfa75;299396;36;2006
fdfa75;d6030c;8;2006
fdfa75;9a86ed;14;2005
fdfa75;5ab1bf;237;2005
fdfa75;6e2fa3;52;2004
fdfa75;006281;539;2004
fdfa75;aaa663;127;2003
fdfa75;3a648f;33;2003
fdfa75;9cee50;80;2002
fdfa75;2ce25c;316;2002
fdfa75;97cc0e;57;2002
fdfa75;67c8fd;31;2001
fdfa75;7042a2;60;2000
fdfa75;81ea50;96;2000
fdfa75;e28a02;99;2000
fdfa75;18d510;2;1999
fdfa75;82977b;224;1999
fdfa75;8198fc;30;1999
fdfa75;e877fe;122;1999
fdfa75;d9736e;167;1999
fdfa75;9c3fe9;22;1998
fdfa75;4883f6;33;1998
fdfa75;393ec2;152;1998
fdfa75;8b5657;46;1997
fdfa75;8ee69c;264;1997
fdfa75;9d616f;14;1997
fdfa75;93eabf;53;1997
fdfa75;6426b7;5;1996
fdfa75;20bd5b;54;1996
fdfa75;0f0226;1114;1996
fdfa75;6217fa;205;1996
fdfa75;c9b0f5;324;1996
fdfa75;507c7d;79;1995
fdfa75;21835f;117;1995
fdfa75;a89550;2596;1995
fdfa75;449f78;159;1994
fdfa75;32e4b5;36;1994
fdfa75;a395fd;60;1993
fdfa75;6d7af5;66;1993
fdfa75;74d0f3;155;1992
fdfa75;47e759;3;1992
fdfa75;02babc;42;1992
fdfa75;97afb6;16;1992
fdfa75;7c6889;92;1991
fdfa75;cd776f;78;1990
fdfa75;7943be;244;1990
fdfa75;92d228;192;1990
fdfa75;7b08ae;58;1990
fdfa75;f78251;58;1990
fdfa75;53d773;54;1989
fdfa75;3dd550;321;1989
fdfa75;eec323;124;1989
fdfa75;3600c6;324;1988
fdfa75;8a17d8;249;1988
fdfa75;01cbf2;83;1988
fdfa75;a8b0f6;49;1987
fdfa75;2a17d8;94;1987
fdfa75;eb03d3;6;1987
fdfa75;b33e6b;157;1986
fdfa75;76a72d;62;1986
fdfa75;67cdef;2445;1986
fdfa75;43e1cf;498;1986
fdfa75;b8e1c1;76;1985
fdfa75;39ba75;11;1984
fdfa75;90da6a;110;1983
fdfa75;947b65;150;1981
fdfa75;1e793a;1;2014
fdfa75;21f4cb;9;2013
fdfa75;d7be1e;12;2013
fdfa75;e1a96f;7;2013
fdfa75;0153af;3;2013
fdfa75;fd8a0c;21;2012
fdfa75;4b6627;29;2012
fdfa75;026448;32;2012
fdfa75;b2eaf0;99;2012
fdfa75;22d1ac;23;2011
fdfa75;5eb7b2;35;2011
fdfa75;6a6288;22;2011
fdfa75;62b395;9;2011
fdfa75;4826c4;25;2011
fdfa75;c9afa3;56;2010
fdfa75;25392d;51;2010
fdfa75;9e8e84;23;2009
fdfa75;a86a5a;18;2009
