Author;PaperID;Citations;Year
b7d068;76fdcf;1;2016
b7d068;c68d6f;11;2015
b7d068;a1dfaa;17;2014
b7d068;efddc6;0;2014
b7d068;72be4f;4;2014
b7d068;0e68ff;4;2014
b7d068;467ca6;4;2014
b7d068;b3e1ed;4;2013
b7d068;9ca14c;7;2013
b7d068;05562d;14;2013
b7d068;3fb2e1;23;2013
b7d068;e02c39;161;2013
b7d068;8f8031;2;2013
b7d068;2cc8d2;7;2013
b7d068;139eba;14;2012
b7d068;c3b6aa;14;2012
b7d068;68acdd;44;2012
b7d068;c36c73;194;2012
b7d068;49c8d9;8;2012
b7d068;46c77b;15;2012
b7d068;d8bebb;26;2011
b7d068;04accb;6;2011
b7d068;46b27c;147;2011
b7d068;9812cc;288;2011
b7d068;f319b8;417;2011
b7d068;8fcd18;14;2010
b7d068;7ac3b3;19;2010
b7d068;a0035e;13;2010
b7d068;77d16f;5;2009
b7d068;d30635;66;2009
b7d068;b3a03a;70;2009
b7d068;9985e1;1562;2009
b7d068;c11d30;133;2009
b7d068;3347a2;32;2009
b7d068;c18705;16;2009
b7d068;e93177;40;2009
b7d068;8ba22e;58;2009
b7d068;12dbcb;2;2009
b7d068;926584;45;2009
b7d068;5c247c;6;2008
b7d068;9a1584;5;2008
b7d068;8781c4;49;2008
b7d068;8db3e7;66;2008
b7d068;2b01e8;40;2008
b7d068;ed06ea;19;2008
b7d068;280ac2;816;2008
b7d068;996eb7;22;2007
b7d068;3a6cf7;38;2007
b7d068;6c7fdc;101;2007
b7d068;413764;17;2007
b7d068;fcae88;48;2007
b7d068;7007ef;156;2006
b7d068;2eebb9;78;2006
b7d068;068120;194;2006
b7d068;891f99;72;2006
b7d068;3c4b73;74;2006
b7d068;29cab0;23;2006
b7d068;e8ad42;65;2005
b7d068;c6df3b;41;2005
b7d068;a2927a;46;2005
b7d068;562edb;39;2005
b7d068;8a3fab;226;2004
b7d068;dc825e;119;2004
b7d068;7bbcd2;366;2004
b7d068;87e1ea;10;2004
b7d068;123770;311;2004
b7d068;f41d75;16;2004
b7d068;8c3a9f;506;2004
b7d068;1b48a4;151;2003
b7d068;1d728b;8;2003
b7d068;d9fa29;122;2003
b7d068;3410a3;15;2003
b7d068;3408f2;95;2003
b7d068;024556;17;2002
b7d068;cbb428;54;2002
b7d068;a110d7;54;2002
b7d068;e192c2;34;2002
b7d068;36b5be;115;2002
b7d068;ccc303;83;2002
b7d068;bbc326;27;2002
b7d068;e5eff8;195;2002
b7d068;759368;368;2002
b7d068;916c41;94;2002
b7d068;af8492;139;2002
b7d068;d121d1;49;2002
b7d068;1bc649;57;2002
b7d068;0b6f4a;0;2001
b7d068;5cdea6;19;2001
b7d068;16272c;166;2001
b7d068;7f206e;8;2000
b7d068;e6afc2;195;2000
b7d068;14ed1c;43;2000
b7d068;66bc12;464;2000
b7d068;d1b7eb;229;1999
b7d068;33aa47;27;1998
b7d068;6fa7f0;273;1998
b7d068;13d884;557;1998
b7d068;9dcbee;59;1998
b7d068;c051bf;10;1998
b7d068;282bb6;97;1998
b7d068;29077e;43;1997
b7d068;adb5f4;174;1997
b7d068;0e27e4;31;1996
b7d068;4fe4c7;49;1996
b7d068;9f5d78;1;1996
b7d068;690ef5;986;1996
b7d068;dd71d4;43;1996
b7d068;f3db7b;93;1996
b7d068;8331cf;19;1996
b7d068;22fe2b;167;1995
b7d068;01794b;47;1995
b7d068;3ff971;135;1995
b7d068;99247c;24;1995
b7d068;d3a34b;100;1995
b7d068;1ee2cd;74;1995
b7d068;dbe351;2;1994
b7d068;00d40e;109;1994
b7d068;2e7a88;140;1994
b7d068;7280e5;68;1994
b7d068;940f83;35;1994
b7d068;5d8846;16;1994
b7d068;3f4c74;14;1994
b7d068;6b13f4;6;1994
b7d068;864888;33;1993
b7d068;7e00a9;26;1993
b7d068;6979e8;78;1993
b7d068;a5096a;12;1993
b7d068;0a9c19;190;1993
b7d068;cf8ee0;106;1993
b7d068;2c6158;0;1993
b7d068;590de6;17;1992
b7d068;f99631;5;1992
b7d068;5f92c6;82;1991
b7d068;03a7e5;180;1990
b7d068;88813e;73;1989
b7d068;8d6a8c;27;1989
b7d068;7b456b;7;1989
b7d068;cded5f;39;1988
b7d068;2c9611;12;1988
b7d068;d35d97;58;1987
b7d068;41baf8;19;1987
b7d068;34a1ab;31;1984
b7d068;5a25de;22;1984
b7d068;4aa9c1;63;1984
b7d068;040ab1;167;1984
b7d068;22ce54;68;1984
b7d068;b738f9;38;1982
b7d068;3182c9;968;1982
b7d068;861efe;286;1982
b7d068;b5955a;3;1981
b7d068;855f46;16;1981
b7d068;6a2a27;23;2015
b7d068;666521;3;2015
b7d068;73174f;5;2014
b7d068;f5fa3d;6;2013
b7d068;3ca26e;2;2012
