Author;PaperID;Citations;Year
24af2b;64e362;0;2016
24af2b;05202d;4;2015
24af2b;3b5301;10;2015
24af2b;6a6d23;13;2015
24af2b;9dda42;20;2015
24af2b;e41421;8;2014
24af2b;14d62f;17;2014
24af2b;05b98a;6;2014
24af2b;84459f;22;2013
24af2b;760903;4;2013
24af2b;89d228;51;2013
24af2b;48f5d3;11;2012
24af2b;f5045e;35;2012
24af2b;936799;9;2012
24af2b;fb0e9d;53;2012
24af2b;66409f;64;2011
24af2b;311e2e;26;2011
24af2b;78880b;15;2011
24af2b;3d89fa;28;2011
24af2b;d297a3;28;2010
24af2b;b0b5c6;150;2010
24af2b;8fad9b;31;2010
24af2b;964541;98;2010
24af2b;3d3660;33;2009
24af2b;01d266;67;2009
24af2b;ee4099;19;2008
24af2b;b85f79;111;2008
24af2b;1b2659;265;2007
24af2b;535251;51;2007
24af2b;106e4f;4;2006
24af2b;5051e8;74;2006
24af2b;705b4f;42;2005
24af2b;8ea622;42;2005
24af2b;9c088e;34;2005
24af2b;79b993;65;2004
24af2b;b0f997;128;2004
24af2b;af6bd2;33;2004
24af2b;6ee3ea;177;2003
24af2b;74bbdc;551;2002
24af2b;ffeebf;368;2002
24af2b;7893bb;43;2002
24af2b;bedbeb;207;2002
24af2b;2929fa;236;2000
24af2b;8ba1bc;20;1999
24af2b;6893f7;138;1999
24af2b;8cb7c1;27;1999
24af2b;7f477f;50;1997
24af2b;34d910;47;1996
24af2b;66886c;95;1996
24af2b;a542c6;90;1996
24af2b;4f1bc1;40;1996
24af2b;e386ce;72;1995
24af2b;00257f;66;1994
24af2b;b6debd;33;1994
24af2b;925005;38;1993
24af2b;11c73d;37;1993
24af2b;5c2cbd;70;1992
24af2b;f08694;64;1991
24af2b;c1748e;1;2015
24af2b;6cbf4b;3;2015
