Author;PaperID;Citations;Year
60c02d;2921b8;0;1994
60c02d;661ccb;15;1993
60c02d;bc9333;1;1992
60c02d;1dfd87;26;1985
60c02d;261ff4;0;1985
60c02d;e4631f;9;1985
60c02d;c211a1;0;1985
60c02d;695645;0;1984
60c02d;c7b0e7;2;1984
60c02d;cc0d7c;4;1984
60c02d;cdf003;4;1983
60c02d;dbfda3;65;1983
60c02d;5443fc;5;1983
60c02d;7b6b92;6;1983
60c02d;dd2c74;20;1983
60c02d;1a2abd;31;1983
60c02d;284492;7;1982
60c02d;2a49dc;9;1981
60c02d;4c41aa;78;1981
60c02d;b3bb51;48;1981
60c02d;c1ea97;30;1981
60c02d;f37bf1;5;1981
60c02d;e0fcc2;53;1980
60c02d;677af9;9;1979
60c02d;299f64;58;1979
60c02d;4e6c53;23;1978
60c02d;dc881e;0;1978
60c02d;a7e9ed;22;1978
60c02d;dfe6cc;9;1977
60c02d;755902;17;1977
60c02d;1129dd;9;1976
60c02d;cddf0c;28;1976
60c02d;a0a066;6;1976
60c02d;4a5c04;126;1975
60c02d;328d93;6;1974
60c02d;b308b1;1;1971
60c02d;d0a215;0;1971
60c02d;83de0a;6;1970
60c02d;aaa317;4;1969
60c02d;a9c810;12;1968
60c02d;e3986b;5;1968
60c02d;3d3797;39;1966
60c02d;8dfbb1;30;1965
60c02d;e9fc28;33;1964
60c02d;e236d5;14;1963
60c02d;8d3cca;0;1962
60c02d;9df55a;44;1962
60c02d;da72f0;3;1961
60c02d;ee1df0;11;1960
60c02d;b31f5b;245;1959
60c02d;d3c7b1;437;1958
60c02d;d60343;73;1958
60c02d;8f3455;2;1958
60c02d;93b0c5;690;1957
60c02d;0e61d7;118;1954
60c02d;6e60e6;4;1950
60c02d;0af286;3;1991
60c02d;dc07ff;107;1986
60c02d;070c45;4;1984
60c02d;6682df;23;1983
60c02d;7fa757;3;1983
60c02d;f7be1b;1;1982
60c02d;8cbe05;25;1982
60c02d;c39649;5;1981
60c02d;d7c045;6;1980
60c02d;0760a4;23;1980
60c02d;e0b4a6;22;1980
60c02d;620604;19;1979
60c02d;596dab;9;1977
60c02d;0fa83a;17;1977
60c02d;7ac37c;6;1976
60c02d;c7b003;6;1975
60c02d;3343f4;0;1975
60c02d;dda3bc;1;1972
60c02d;bc8b8d;9;1971
60c02d;0af286;3;1991
60c02d;dc07ff;107;1986
60c02d;070c45;4;1984
60c02d;6682df;23;1983
60c02d;7fa757;3;1983
60c02d;f7be1b;1;1982
60c02d;8cbe05;25;1982
60c02d;c39649;5;1981
60c02d;d7c045;6;1980
60c02d;0760a4;23;1980
60c02d;e0b4a6;22;1980
60c02d;620604;19;1979
60c02d;596dab;9;1977
60c02d;0fa83a;17;1977
60c02d;7ac37c;6;1976
60c02d;c7b003;6;1975
60c02d;3343f4;0;1975
60c02d;dda3bc;1;1972
60c02d;bc8b8d;9;1971
