Author;PaperID;Citations;Year
09b66d;14fd7e;0;2016
09b66d;aefa6f;4;2015
09b66d;16e549;0;2015
09b66d;60844e;0;2015
09b66d;6d7a88;2;2014
09b66d;cc2ec5;7;2014
09b66d;db1b7d;1;2014
09b66d;3de5dd;5;2013
09b66d;3e492a;5;2013
09b66d;ff761f;8;2013
09b66d;8fa3a4;10;2013
09b66d;f4d000;1;2012
09b66d;374fa5;9;2012
09b66d;0df342;30;2012
09b66d;3f5bc8;13;2012
09b66d;63748a;7;2011
09b66d;4f1485;12;2011
09b66d;7b7357;12;2011
09b66d;adaa8a;13;2010
09b66d;2ff7db;17;2010
09b66d;bb0c4b;32;2010
09b66d;a6e549;19;2010
09b66d;282917;40;2010
09b66d;1ee5f4;33;2010
09b66d;9fe119;12;2010
09b66d;e71f1b;12;2010
09b66d;aeaef0;16;2010
09b66d;c5a26f;15;2009
09b66d;99eaf4;13;2009
09b66d;007962;59;2009
09b66d;f9aee6;86;2009
09b66d;3a2e73;7;2009
09b66d;65cac8;17;2008
09b66d;188ddb;91;2008
09b66d;ab2b4f;17;2008
09b66d;41395b;25;2007
09b66d;11f13a;137;2007
09b66d;9e5b4d;74;2007
09b66d;27e5ed;98;2007
09b66d;442f2c;22;2007
09b66d;304509;18;2007
09b66d;eb5868;30;2007
09b66d;d04f59;70;2006
09b66d;10552e;46;2006
09b66d;c17189;42;2006
09b66d;03b7d7;61;2006
09b66d;4dceef;27;2005
09b66d;37275e;1;2005
09b66d;188e23;65;2005
09b66d;75d12a;199;2005
09b66d;93b613;50;2005
09b66d;6c0b67;93;2005
09b66d;3e1745;79;2004
09b66d;8988f5;33;2004
09b66d;973a71;173;2004
09b66d;3c7751;46;2004
09b66d;2f5b83;154;2004
09b66d;d08c9d;1;2003
09b66d;4e88a8;0;2003
09b66d;3ae297;76;2003
09b66d;d772d8;80;2003
09b66d;6f802e;48;2003
09b66d;46bfc4;78;2002
09b66d;724867;60;2002
09b66d;c3e417;66;2002
09b66d;68149c;60;2002
09b66d;8f8e26;75;2002
09b66d;52e926;44;2001
09b66d;3edaf7;57;2001
09b66d;5858f0;14;2001
09b66d;e3355e;27;2001
09b66d;8ecb76;78;2001
09b66d;68858c;69;2001
09b66d;23d60b;48;2000
09b66d;41c1a1;4;2000
09b66d;9048e7;88;2000
09b66d;c10e33;169;2000
09b66d;6edb19;89;2000
09b66d;c94a89;136;1999
09b66d;e2a63f;25;1999
09b66d;d81e41;11;1999
09b66d;719444;27;1999
09b66d;cd3d8d;9;1998
09b66d;8e0350;69;1998
09b66d;03de11;103;1997
09b66d;4b58f0;134;1997
09b66d;559656;12;1997
09b66d;912572;144;1997
09b66d;83a0c8;14;1996
09b66d;fb6af8;17;1996
09b66d;cdd0aa;98;1996
09b66d;d64a8e;40;1996
09b66d;7d834f;17;1996
09b66d;a51aa7;132;1995
09b66d;a69d5d;13;1995
09b66d;dae9cb;182;1995
09b66d;f9f9b9;248;1994
09b66d;08fc7d;72;1994
09b66d;d20b06;74;1993
09b66d;3de889;109;1993
09b66d;af0224;7;1993
09b66d;ac2a65;212;1993
09b66d;ca50b0;18;1992
09b66d;cc2ad2;53;1992
09b66d;0d0784;94;1992
09b66d;85df76;70;1992
09b66d;11f6af;8;1992
09b66d;5fec0c;82;1992
09b66d;66d86f;106;1992
09b66d;31c1e7;132;1990
09b66d;c89311;46;1989
09b66d;dbedae;149;1989
09b66d;d314ae;2;1989
09b66d;6f2e6b;58;1989
09b66d;3db861;24;1989
09b66d;95d7b7;8;1988
09b66d;51fd3d;6;1988
09b66d;292e4c;1;1986
09b66d;99300f;38;1986
09b66d;8c4175;17;1984
09b66d;962042;16;1984
09b66d;333be6;2;1984
09b66d;08b618;43;1983
09b66d;4dda98;9;1983
09b66d;94c16d;4;1983
09b66d;c883a7;6;1982
09b66d;78ecfd;51;1981
09b66d;b7f0d8;74;1981
09b66d;5ee7ba;10;1981
09b66d;9250bd;1;1979
09b66d;d4959a;19;1977
09b66d;09d631;23;1976
09b66d;697747;13;1976
09b66d;17673d;42;1976
09b66d;46db9d;1;1975
09b66d;933c6c;111;1974
09b66d;ae29ad;138;1972
09b66d;9e3ef2;39;1970
09b66d;fc4603;0;1970
09b66d;6b923a;2;1964
09b66d;df7edb;212;1963
09b66d;d25e53;0;1956
09b66d;99f6b4;5;1954
09b66d;41eb73;0;2016
09b66d;e81dda;0;2016
09b66d;ad613a;0;2016
09b66d;e97f57;1;2015
09b66d;330421;1;2015
09b66d;98ebc3;46;1995
09b66d;7548a3;2;1990
09b66d;ba2180;3;1990
09b66d;5eb06b;0;1983
09b66d;05bc7b;3;1983
09b66d;41eb73;0;2016
09b66d;e81dda;0;2016
09b66d;ad613a;0;2016
09b66d;e97f57;1;2015
09b66d;330421;1;2015
09b66d;98ebc3;46;1995
09b66d;7548a3;2;1990
09b66d;ba2180;3;1990
09b66d;5eb06b;0;1983
09b66d;05bc7b;3;1983
