Author;PaperID;Citations;Year
83df83;bf5bb1;9;2015
83df83;f4cbc7;4;2014
83df83;3651ec;52;2012
83df83;0738ec;17;2012
83df83;39938c;39;2012
83df83;8c4653;15;2011
83df83;83c934;28;2011
83df83;7a7bb3;9;2010
83df83;f18038;35;2010
83df83;d289b9;50;2009
83df83;d5a8c8;144;2008
83df83;8b82b7;17;2008
83df83;69f202;254;2008
83df83;f64da6;22;2008
83df83;ade1b5;65;2007
83df83;d5b6e0;152;2006
83df83;1a341c;98;2006
83df83;d723c5;67;2006
83df83;d31b10;99;2005
83df83;e8fff4;200;2005
83df83;d8d41a;193;2005
83df83;0a500f;63;2005
83df83;baea33;59;2005
83df83;1219c0;134;2004
83df83;8ddc09;36;2003
83df83;aa5c1f;56;2002
83df83;75133d;176;2002
83df83;d97ebe;177;2002
83df83;2ce3ae;129;2002
83df83;526e8b;116;2002
83df83;1df4a3;26;2002
83df83;4fc13a;61;2001
83df83;b43c0a;44;2001
83df83;dc58b0;190;2001
83df83;ece216;116;2001
83df83;98f2fc;7;2001
83df83;e6337d;185;2000
83df83;1d8809;35;2000
83df83;5f2d44;218;2000
83df83;c9e904;300;2000
83df83;a5e629;154;1999
83df83;08021c;120;1999
83df83;783537;643;1999
83df83;b0bb62;19;1999
83df83;79ff32;106;1999
83df83;3e7599;138;1998
83df83;0b0d47;135;1997
83df83;779095;104;1997
83df83;15afcd;37;1997
83df83;f8a763;214;1996
83df83;883da0;111;1996
83df83;616794;552;1995
83df83;288f9a;205;1995
83df83;43cc2b;9;1995
83df83;d0d69e;164;1994
83df83;84abf7;140;1994
83df83;32e378;126;1994
83df83;f8106b;236;1994
83df83;786c6d;48;1993
83df83;8d6246;321;1992
83df83;6ca593;4;1992
83df83;7af8b4;28;1992
83df83;6698de;500;1991
83df83;783bb2;50;1991
83df83;828178;178;1990
83df83;af7f28;342;1990
83df83;7cde04;402;1989
83df83;e8ffee;198;1988
83df83;27ecfc;25;1987
83df83;40197b;44;1986
83df83;2ac144;80;1985
83df83;2f93a4;26;1984
83df83;bee5ef;0;1984
83df83;31701d;43;1982
