Author;PaperID;Citations;Year
b2bed6;994490;0;2016
b2bed6;ad7a32;0;2016
b2bed6;e4462c;1;2016
b2bed6;511966;2;2016
b2bed6;282f83;1;2016
b2bed6;4947a4;0;2015
b2bed6;d7230e;11;2015
b2bed6;fe5436;9;2015
b2bed6;57f6db;0;2015
b2bed6;ac1872;2;2015
b2bed6;86ee7b;5;2014
b2bed6;6b2856;6;2014
b2bed6;722495;16;2014
b2bed6;6489ff;4;2014
b2bed6;32af86;23;2014
b2bed6;b77cfb;6;2014
b2bed6;3fe202;29;2014
b2bed6;e04861;15;2014
b2bed6;0e5f49;6;2014
b2bed6;6314da;3;2014
b2bed6;be62ca;14;2013
b2bed6;d3a830;9;2013
b2bed6;3312a3;28;2013
b2bed6;a23e00;21;2013
b2bed6;402fe3;31;2013
b2bed6;de9eeb;15;2013
b2bed6;f6ecb1;78;2013
b2bed6;bf257a;72;2012
b2bed6;0cf237;50;2012
b2bed6;d6b3dd;92;2012
b2bed6;0c069a;115;2012
b2bed6;11ec46;29;2012
b2bed6;8903a1;63;2012
b2bed6;afea1b;38;2012
b2bed6;b9b7e1;13;2012
b2bed6;096aea;4;2012
b2bed6;d08f3b;37;2012
b2bed6;245e49;116;2012
b2bed6;3a68c5;48;2012
b2bed6;835533;52;2012
b2bed6;e93fb1;53;2012
b2bed6;646f4a;26;2011
b2bed6;40c6c5;6;2011
b2bed6;a8ccea;13;2011
b2bed6;b4d29e;30;2011
b2bed6;76825c;54;2011
b2bed6;52ce21;13;2011
b2bed6;19815c;25;2011
b2bed6;6cf1a9;30;2011
b2bed6;3dd3d5;148;2010
b2bed6;330358;75;2010
b2bed6;e77999;71;2010
b2bed6;0a124d;20;2009
b2bed6;fa56cd;124;2009
b2bed6;4a789f;75;2009
b2bed6;0ee2b5;172;2009
b2bed6;d54df9;63;2009
b2bed6;500d1d;120;2009
b2bed6;4dfc41;512;2008
b2bed6;a9496d;144;2008
b2bed6;a0b1ab;53;2008
b2bed6;2d106e;123;2008
b2bed6;3332ec;124;2008
b2bed6;844ff0;3;2008
b2bed6;363440;62;2007
b2bed6;d749cc;28;2007
b2bed6;f04856;185;2007
b2bed6;e9a2f0;182;2007
b2bed6;43cdee;134;2007
b2bed6;d1a8eb;41;2007
b2bed6;eea5fd;266;2007
b2bed6;592823;81;2007
b2bed6;88226b;137;2006
b2bed6;149c5b;78;2006
b2bed6;01ea57;41;2006
b2bed6;494d97;147;2006
b2bed6;4909ef;24;2006
b2bed6;d08767;19;2006
b2bed6;232e7d;121;2006
b2bed6;60eff9;146;2006
b2bed6;899b92;109;2006
b2bed6;ff4074;61;2006
b2bed6;26f17e;39;2006
b2bed6;4c073c;23;2005
b2bed6;2f2dcc;99;2005
b2bed6;ecc5d7;1;2005
b2bed6;3360d5;52;2005
b2bed6;cce041;37;2005
b2bed6;c82ce6;141;2005
b2bed6;a098e4;102;2005
b2bed6;36b5bb;32;2005
b2bed6;d1dba1;39;2005
b2bed6;deba0d;72;2005
b2bed6;8c364d;69;2004
b2bed6;43356c;175;2004
b2bed6;110963;148;2004
b2bed6;be614e;35;2004
b2bed6;bd3830;29;2004
b2bed6;4fa1c4;54;2004
b2bed6;58e2d6;31;2004
b2bed6;6c1bfb;18;2004
b2bed6;1a08d9;123;2004
b2bed6;a6dd82;271;2004
b2bed6;e15cb8;139;2003
b2bed6;b6e52e;55;2003
b2bed6;891468;14;2003
b2bed6;036991;38;2003
b2bed6;f3443d;112;2003
b2bed6;156cdf;87;2003
b2bed6;239c18;40;2003
b2bed6;645ec9;27;2003
b2bed6;cd4c47;141;2003
b2bed6;6ba98e;6;2003
b2bed6;8697b8;186;2003
b2bed6;c4912b;229;2002
b2bed6;1f29db;241;2002
b2bed6;2b344c;131;2002
b2bed6;3c1302;277;2002
b2bed6;cb5c57;88;2002
b2bed6;0284d7;283;2002
b2bed6;2227d9;151;2002
b2bed6;62475f;160;2001
b2bed6;59ae93;166;2001
