Author;PaperID;Citations;Year
078eab;b337ad;0;2016
078eab;a5d47c;4;2015
078eab;f2b438;0;2014
078eab;4c530a;2;2014
078eab;29e45e;11;2013
078eab;0da47c;6;2012
078eab;9bb790;1;2012
078eab;72f9c9;6;2011
078eab;4adc67;2;2011
078eab;62ce31;15;2011
078eab;3674cf;4;2010
078eab;558ae2;4;2010
078eab;97ecbf;19;2009
078eab;ff69af;34;2009
078eab;fe8ee3;5;2009
078eab;cb8d8f;31;2009
078eab;907bc6;11;2009
078eab;71c7a9;18;2006
078eab;966a1e;38;2006
078eab;585b23;4;2006
078eab;b6b481;11;2006
078eab;4b6cca;29;2006
078eab;ea0dd0;52;2006
078eab;a885f7;34;2005
078eab;3dac7a;46;2004
078eab;cf68b6;59;2003
078eab;c900e0;75;2001
078eab;e0e745;9;2001
078eab;687177;28;2000
078eab;e20fba;8;2000
078eab;6063ce;29;1999
078eab;e631cd;54;1999
078eab;8862e6;58;1999
078eab;cf3636;89;1998
078eab;795b71;70;1998
078eab;e269f1;96;1997
078eab;17376d;24;1994
078eab;7ac904;63;1994
078eab;605bd5;239;1993
078eab;5ed2d2;58;1991
078eab;28c414;41;1990
078eab;08738a;146;1990
078eab;f424b7;26;1990
078eab;b50890;374;1989
078eab;c6350c;34;1988
078eab;994fb6;218;1988
078eab;ddbf5f;74;1987
078eab;aeb606;35;1987
078eab;4253f6;16;1987
078eab;8abeeb;129;1987
078eab;ca1907;55;1987
078eab;0b6554;92;1987
078eab;c4f285;3;1986
078eab;9e649a;78;1986
078eab;ea0747;52;1986
078eab;4f8903;30;1985
078eab;16e081;12;1985
078eab;ea6e8a;0;1985
078eab;521d3b;102;1984
078eab;9523f8;5;1984
078eab;c0a581;50;1983
078eab;3874f2;83;1983
078eab;6f88ec;234;1982
078eab;7b9f75;1;1982
078eab;2070e6;9;1981
078eab;22d9ba;242;1981
078eab;2d58e1;66;1981
078eab;cf9650;28;1980
078eab;a36cb2;19;1980
078eab;42d39a;14;1980
078eab;889421;80;1980
078eab;395a90;12;1980
078eab;6541fe;106;1979
078eab;1ccd1a;2;1979
078eab;8adc22;17;1979
078eab;67a1bb;19;1978
078eab;3d18f0;55;1978
078eab;75dea6;16;1978
078eab;726256;1;1978
078eab;f84983;3;1978
078eab;201286;15;1977
078eab;0b15af;27;1976
078eab;caab89;26;1975
078eab;5bc3d4;2;1973
