Author;PaperID;Citations;Year
8542c9;14cda4;0;2016
8542c9;1e275d;1;2016
8542c9;5e9dd5;7;2015
8542c9;59e71d;2;2015
8542c9;da9981;3;2014
8542c9;3a842e;6;2014
8542c9;3cf929;1;2014
8542c9;fe4c62;25;2014
8542c9;dac1e4;18;2013
8542c9;71ca2e;12;2012
8542c9;3c0f69;9;2012
8542c9;1abf78;11;2012
8542c9;e6fb1e;6;2012
8542c9;cfa8d8;17;2012
8542c9;6a3905;4;2012
8542c9;9887d0;4;2011
8542c9;1c5a99;23;2010
8542c9;933d66;20;2009
8542c9;593e10;3;2009
8542c9;1aaf54;14;2009
8542c9;9b3abb;6;2008
8542c9;08ba4e;13;2008
8542c9;e70d6d;20;2007
8542c9;06d76b;7;2007
8542c9;6bc9d5;22;2007
8542c9;be3296;42;2006
8542c9;3f43b5;0;2006
8542c9;2651d5;21;2005
8542c9;c4214b;10;2004
8542c9;bb709a;6;2004
8542c9;b6f44c;13;2004
8542c9;a73eb9;405;2003
8542c9;54544e;169;2003
8542c9;7c0044;54;2002
8542c9;2bab51;40;2002
8542c9;b0d698;58;2002
8542c9;1ccc5e;80;2001
8542c9;8c2a5c;19;2001
8542c9;fe5e6f;285;2001
8542c9;5e1da8;140;2001
8542c9;22acbb;465;2000
8542c9;47e4d8;63;2000
8542c9;493815;121;2000
8542c9;7c8b3f;204;1999
8542c9;df1df6;499;1999
8542c9;254023;430;1999
8542c9;5af2ee;158;1998
8542c9;179e39;1;1998
8542c9;dcd6e9;41;1997
8542c9;c2d0ed;19;1997
8542c9;8ab927;99;1996
8542c9;e0e102;71;1996
8542c9;42ef05;65;1996
8542c9;cdff6f;96;1996
8542c9;833077;1346;1996
8542c9;a0d279;81;1995
8542c9;461335;88;1995
8542c9;c7c684;89;1995
8542c9;ed4850;807;1995
8542c9;9e7130;48;1995
8542c9;b4a151;2114;1995
8542c9;5d0792;35;1994
8542c9;ceb696;42;1993
8542c9;397d8d;44;1992
8542c9;942ccd;179;1992
8542c9;2eb804;248;1992
8542c9;bd8228;3;1992
8542c9;ab4790;0;1991
8542c9;e86abf;53;1988
8542c9;1f1b7b;7474;1988
8542c9;d8c0f3;11;1987
8542c9;21b942;268;1985
8542c9;59c641;7;1984
8542c9;4b9e71;52;1984
8542c9;eb28f8;0;1981
8542c9;3979e8;0;1966
8542c9;d7d21e;0;2000
8542c9;0a9159;0;1993
8542c9;43a295;4;1990
8542c9;bac5e7;1;1989
8542c9;ba7a4f;236;1985
