Author;PaperID;Citations;Year
2bfdd2;facfdb;0;2016
2bfdd2;003a21;0;2016
2bfdd2;24b665;12;2015
2bfdd2;0684a1;3;2015
2bfdd2;24e80c;5;2014
2bfdd2;ab3e34;2;2013
2bfdd2;75d732;19;2013
2bfdd2;6d68be;16;2012
2bfdd2;253136;33;2011
2bfdd2;5e1a05;0;2011
2bfdd2;bccacf;7;2010
2bfdd2;887aa9;1;2010
2bfdd2;de5960;12;2010
2bfdd2;737db1;15;2010
2bfdd2;0c4a04;17;2010
2bfdd2;38125f;3;2009
2bfdd2;b2678c;46;2009
2bfdd2;1e26fa;12;2009
2bfdd2;339dc8;30;2008
2bfdd2;4f35a6;18;2008
2bfdd2;2bd2a5;133;2007
2bfdd2;b5e76d;51;2007
2bfdd2;2e4d4d;39;2007
2bfdd2;bcf947;21;2006
2bfdd2;d91101;5;2006
2bfdd2;34f8b0;32;2006
2bfdd2;05b82b;28;2005
2bfdd2;6233ef;47;2005
2bfdd2;28410c;1;2004
2bfdd2;10b273;90;2003
2bfdd2;5281a2;94;2003
2bfdd2;6188e2;45;2002
2bfdd2;583945;337;2002
2bfdd2;c5ad2e;62;2001
2bfdd2;9e80fa;98;2000
2bfdd2;58a96f;22;1996
2bfdd2;0c1d48;109;1995
2bfdd2;8a385e;61;1995
2bfdd2;96e1a8;74;1994
2bfdd2;820c9e;6;1994
2bfdd2;effd12;494;1993
2bfdd2;a8d89e;2;1991
2bfdd2;c676e1;0;1989
2bfdd2;9902c7;28;1988
2bfdd2;ecd206;328;1987
2bfdd2;db00d3;70;1987
2bfdd2;60fd9c;35;1984
2bfdd2;4df4bc;9;1984
2bfdd2;8fe445;3;1983
2bfdd2;ade881;177;1983
2bfdd2;1cba16;0;1981
2bfdd2;03dd58;42;1981
2bfdd2;336e5a;44;1978
2bfdd2;a5d0c1;23;1978
2bfdd2;463c6d;20;1977
2bfdd2;af8397;62;1976
2bfdd2;eff7e7;25;1976
2bfdd2;e6187b;10;1975
2bfdd2;f1c0f8;11;1973
2bfdd2;16627b;59;1972
2bfdd2;a56967;61;1971
2bfdd2;041cdd;1;1970
2bfdd2;359fc7;14;1970
2bfdd2;e88325;26;1970
2bfdd2;18e15f;5;1969
2bfdd2;9b7b61;18;1968
2bfdd2;402b99;20;1964
