Author;PaperID;Citations;Year
51ade3;47fde7;0;2017
51ade3;cc3be2;0;2016
51ade3;5731a4;1;2016
51ade3;6c4f4a;1;2016
51ade3;526419;3;2016
51ade3;8efd47;0;2016
51ade3;58c3c9;0;2015
51ade3;dd7918;1;2015
51ade3;d95697;2;2015
51ade3;cbea7e;0;2015
51ade3;57dce6;0;2015
51ade3;83d031;0;2015
51ade3;f53fe5;9;2015
51ade3;04d596;0;2015
51ade3;078d5f;5;2014
51ade3;a16507;1;2014
51ade3;e0d68f;4;2014
51ade3;7a0393;6;2014
51ade3;b21483;9;2014
51ade3;570cb9;1;2014
51ade3;6843ec;18;2014
51ade3;fc0058;6;2014
51ade3;aab1ce;5;2014
51ade3;7d23c2;15;2014
51ade3;e32445;2;2014
51ade3;58a755;0;2014
51ade3;790290;3;2014
51ade3;cc658a;3;2014
51ade3;eced98;4;2014
51ade3;50859a;12;2014
51ade3;c29a63;2;2014
51ade3;d9da9f;2;2014
51ade3;464193;0;2013
51ade3;c9f3e9;2;2013
51ade3;69e136;3;2013
51ade3;e56cfa;1;2013
51ade3;2afa01;0;2013
51ade3;a9bc7b;5;2013
51ade3;60bd0a;2;2013
51ade3;0bd8d5;3;2013
51ade3;99f30a;7;2013
51ade3;bd9546;0;2013
51ade3;a090d6;25;2013
51ade3;d2550e;8;2013
51ade3;2ec8c3;6;2013
51ade3;86e464;2;2013
51ade3;6bed04;4;2013
51ade3;ed7a96;4;2013
51ade3;149d35;2;2013
51ade3;f0c11d;0;2013
51ade3;c5984c;1;2013
51ade3;cdfadf;6;2013
51ade3;d0ed71;0;2013
51ade3;b04997;47;2013
51ade3;0f800a;14;2013
51ade3;584973;0;2013
51ade3;25d203;1;2013
51ade3;7c3a85;3;2012
51ade3;6f61d2;2;2012
51ade3;486d91;7;2012
51ade3;754d64;25;2012
51ade3;e5ba6c;15;2012
51ade3;ef90f7;72;2012
51ade3;2b2e21;2;2012
51ade3;807a93;6;2012
51ade3;6eaaa0;5;2012
51ade3;a0134c;16;2012
51ade3;0fd7d3;17;2012
51ade3;33c88a;5;2011
51ade3;ddf597;40;2011
51ade3;574994;2;2011
51ade3;809496;20;2011
51ade3;bfdb45;8;2011
51ade3;1b079d;6;2011
51ade3;a3d1ef;6;2011
51ade3;5650ea;10;2011
51ade3;b30930;15;2011
