Author;PaperID;Citations;Year
7af88f;234713;0;2016
7af88f;1f0df6;0;2016
7af88f;2c7f1c;0;2016
7af88f;cd4f5e;2;2016
7af88f;485a55;1;2016
7af88f;1b604f;1;2016
7af88f;7e372d;0;2016
7af88f;85810d;2;2016
7af88f;24aff9;3;2016
7af88f;af1735;2;2016
7af88f;6cd345;1;2016
7af88f;f6289b;2;2015
7af88f;4c87cf;4;2015
7af88f;561cf0;5;2015
7af88f;92c50b;12;2015
7af88f;9f92e0;2;2015
7af88f;90ca71;2;2015
7af88f;c7c064;4;2015
7af88f;b38164;23;2014
7af88f;51275d;3;2014
7af88f;c287f7;1;2014
7af88f;f6fcbe;4;2014
7af88f;38b338;11;2014
7af88f;98f812;5;2014
7af88f;f7e3bc;31;2014
7af88f;0e982a;69;2013
7af88f;916195;11;2013
7af88f;9bea68;20;2013
7af88f;80caab;9;2013
7af88f;41f66b;28;2013
7af88f;54e535;14;2013
7af88f;1ab5ef;15;2013
7af88f;dad7ef;119;2013
7af88f;f7547e;42;2012
7af88f;66437a;24;2012
7af88f;5964b4;32;2012
7af88f;261dbe;4;2012
7af88f;fb6115;35;2012
7af88f;af43a2;12;2011
7af88f;9a1df0;132;2011
7af88f;e768ca;7;2011
7af88f;e50eaf;5;2011
7af88f;50c364;28;2011
7af88f;27884e;13;2011
7af88f;ebf747;39;2011
7af88f;b69cc2;26;2011
7af88f;2ca422;148;2010
7af88f;a8c3f4;85;2010
7af88f;1a68c1;27;2010
7af88f;e092f6;207;2010
7af88f;ef03f7;0;2010
7af88f;80c526;184;2009
7af88f;f75cda;10;2009
7af88f;852a39;702;2009
7af88f;0d57fb;97;2009
7af88f;6b38ae;20;2009
7af88f;5322a7;14;2009
7af88f;5bf01f;37;2009
7af88f;62d30c;17;2008
7af88f;ab7c2c;10;2008
7af88f;90602e;61;2008
7af88f;dfe945;78;2008
7af88f;bd6a93;39;2007
7af88f;7e8534;65;2007
7af88f;1559ac;16;2007
7af88f;3b58f9;39;2007
7af88f;d1c46f;16;2007
7af88f;2557ca;76;2007
7af88f;6a9613;14;2007
7af88f;7c4ffe;31;2007
7af88f;fba274;70;2006
7af88f;e4a89f;21;2006
7af88f;8ebd33;40;2006
7af88f;e8d349;78;2005
7af88f;05687a;19;2005
7af88f;1dd0b7;491;2005
7af88f;cd3f6b;31;2005
7af88f;dbb5ce;46;2005
7af88f;819954;26;2004
7af88f;d9d8d0;935;2004
7af88f;f22966;19;2004
7af88f;395ff6;21;2003
7af88f;ba6ebf;795;2003
7af88f;adfbb4;16;2003
7af88f;132de3;51;2003
7af88f;120b68;67;2003
7af88f;b8147f;108;2002
7af88f;75f90d;102;2002
7af88f;5fbd1b;51;2002
7af88f;20f053;49;2002
7af88f;010728;994;2002
7af88f;0ade5f;99;2001
7af88f;8ce777;1184;2001
7af88f;f3b654;65;2001
7af88f;a9867b;121;2001
7af88f;dc4f23;124;2001
7af88f;ae5788;22;2001
7af88f;6800c7;72;2001
7af88f;31edd7;131;2001
7af88f;fef742;11;2001
7af88f;3bc5d0;206;2001
7af88f;f6dff2;88;2001
7af88f;1d69f4;242;2000
7af88f;72bdf8;81;2000
7af88f;fa7dfd;47;2000
7af88f;3c0388;0;2000
7af88f;68d4c1;68;2000
7af88f;5f47fd;248;2000
7af88f;7d808d;110;2000
7af88f;64df1c;115;1999
7af88f;7d0682;6;1999
7af88f;0b6365;5;1999
7af88f;240fed;129;1999
7af88f;d97225;23;1999
7af88f;84c393;121;1998
7af88f;d59eb6;159;1998
7af88f;f49ecf;261;1997
7af88f;e7a2e8;33;1997
7af88f;1abb22;180;1997
7af88f;806874;39;1997
7af88f;e341dd;174;1997
7af88f;4994fc;43;1997
7af88f;87f577;237;1996
7af88f;7259e0;14;1996
7af88f;5d43d6;100;1996
7af88f;878c75;45;1996
7af88f;03ef18;3;1996
7af88f;eaba45;74;1995
7af88f;cfd7be;85;1995
7af88f;f2cf9a;5;1995
7af88f;3cadf8;119;1994
7af88f;561d0f;264;1994
7af88f;a8ed53;15;1993
7af88f;6ad70d;2;1993
7af88f;687ba1;47;1993
7af88f;6882e5;23;1990
7af88f;f93b96;0;1988
7af88f;0250f1;6;1988
7af88f;793c5c;1;1987
7af88f;d7ac19;0;1986
7af88f;5a2c29;1;2015
