Author;PaperID;Citations;Year
d50b6a;02cdd2;0;2016
d50b6a;e7c15c;0;2016
d50b6a;85fdf1;0;2016
d50b6a;dc3f7c;1;2016
d50b6a;df80ac;0;2016
d50b6a;826516;0;2016
d50b6a;ce938b;0;2016
d50b6a;5b068a;0;2016
d50b6a;7c14bf;0;2016
d50b6a;3bc8e0;0;2016
d50b6a;38903f;0;2016
d50b6a;b8267d;0;2016
d50b6a;7fa5b0;0;2016
d50b6a;af4a4c;2;2016
d50b6a;f0c82c;2;2016
d50b6a;b5c2a5;1;2016
d50b6a;b6d329;5;2015
d50b6a;385233;7;2015
d50b6a;79b62f;3;2015
d50b6a;5e3d11;7;2015
d50b6a;7e3502;10;2015
d50b6a;fc6fa7;5;2015
d50b6a;dc87ef;34;2015
d50b6a;1ce605;16;2015
d50b6a;d4cedb;10;2015
d50b6a;aa6b9c;1;2015
d50b6a;747ea8;11;2015
d50b6a;18b05b;6;2015
d50b6a;d20bf1;26;2015
d50b6a;33e4d4;7;2015
d50b6a;2d2b9d;7;2014
d50b6a;cbe4d0;6;2014
d50b6a;88208b;3;2014
d50b6a;c7af6c;54;2014
d50b6a;2c568b;7;2014
d50b6a;f7b15d;18;2014
d50b6a;a7ef30;13;2014
d50b6a;11bebe;4;2014
d50b6a;a27078;16;2014
d50b6a;d3ed05;12;2014
d50b6a;d07740;12;2014
d50b6a;bfdf2e;31;2014
d50b6a;d53ba4;25;2014
d50b6a;2e2e3e;25;2014
d50b6a;536295;18;2014
d50b6a;005ebc;23;2014
d50b6a;bf3e89;47;2014
d50b6a;294161;9;2014
d50b6a;7cc8c5;14;2014
d50b6a;930c8c;2;2014
d50b6a;fd2450;8;2014
d50b6a;48ab82;1;2014
d50b6a;be7bd9;416;2014
d50b6a;5b2523;8;2013
d50b6a;728982;15;2013
d50b6a;e52d9d;5;2013
d50b6a;eab376;79;2013
d50b6a;d87815;12;2013
d50b6a;f1449d;4;2013
d50b6a;f87f2e;25;2013
d50b6a;a5d1f4;7;2013
d50b6a;d5f996;11;2013
d50b6a;3447de;4;2013
d50b6a;dd49f2;28;2013
d50b6a;63382c;53;2013
d50b6a;3a6f5e;36;2013
d50b6a;d299fa;17;2013
d50b6a;8997dc;12;2013
d50b6a;681234;12;2013
d50b6a;1288a6;15;2013
d50b6a;ff8eec;54;2012
d50b6a;2db640;7;2012
d50b6a;b5d83c;83;2012
d50b6a;cf9d19;20;2012
d50b6a;b80394;48;2012
d50b6a;596063;51;2012
d50b6a;a27aa9;20;2012
d50b6a;72e7b4;36;2012
d50b6a;8af2da;9;2012
d50b6a;1038fe;62;2012
d50b6a;de9ff1;9;2012
d50b6a;a94e5b;13;2012
d50b6a;01df3c;40;2012
d50b6a;83c71d;43;2012
d50b6a;99b017;31;2012
d50b6a;bebf3f;11;2012
d50b6a;487756;16;2012
d50b6a;dffbce;59;2011
d50b6a;865c74;11;2011
d50b6a;940bc3;96;2011
d50b6a;57f5c7;36;2011
d50b6a;664aad;44;2011
d50b6a;aa2989;16;2011
d50b6a;cd3772;49;2011
d50b6a;dcd059;17;2011
d50b6a;bf3212;173;2011
d50b6a;0dce66;30;2011
d50b6a;957836;16;2011
d50b6a;5594cc;24;2011
d50b6a;dfbb5e;36;2011
d50b6a;e2cb87;29;2011
d50b6a;f91c1f;48;2011
d50b6a;67cc3c;55;2011
d50b6a;77d4b1;10;2011
d50b6a;86e19d;1;2011
d50b6a;5e2137;54;2010
d50b6a;0dbf5d;29;2010
d50b6a;a3e9a2;23;2010
d50b6a;98cfe4;11;2010
d50b6a;ee8292;54;2010
d50b6a;4d1ce2;218;2010
d50b6a;33baab;162;2010
d50b6a;a4a345;9;2010
d50b6a;01e13a;144;2010
d50b6a;3ddf6c;4;2010
d50b6a;d2c5bc;192;2010
d50b6a;4e93e7;48;2010
d50b6a;e9ad4a;143;2010
d50b6a;cff6f5;59;2009
d50b6a;2a7589;0;2009
d50b6a;9cbb23;1;2009
d50b6a;2d9307;10;2009
d50b6a;f9ab9b;2;2009
d50b6a;84ee04;26;2009
d50b6a;298bc8;26;2009
d50b6a;88e73a;21;2009
d50b6a;bb60c7;21;2009
d50b6a;b8c37f;55;2009
d50b6a;49c603;95;2009
d50b6a;a300c1;29;2009
d50b6a;8785b3;35;2009
d50b6a;aa70a6;49;2009
d50b6a;79480a;35;2009
d50b6a;2e894b;296;2009
d50b6a;d044db;128;2009
d50b6a;ba4d32;46;2009
d50b6a;96e1f1;92;2009
d50b6a;f5b884;17;2009
d50b6a;5b458d;57;2009
d50b6a;cca14a;689;2009
d50b6a;157ca2;9;2008
d50b6a;d4d2d1;540;2008
d50b6a;e9c1d0;141;2008
d50b6a;8457bf;54;2008
d50b6a;d916fa;126;2008
d50b6a;672f23;6;2008
d50b6a;154a9d;24;2008
d50b6a;ff7af0;15;2008
d50b6a;dea4c9;49;2008
d50b6a;35ed5d;28;2008
d50b6a;437cb8;48;2008
d50b6a;59171e;73;2008
d50b6a;825792;22;2008
d50b6a;fc23f4;1;2008
d50b6a;c93096;163;2008
d50b6a;888f10;31;2008
d50b6a;e6c2bd;144;2008
d50b6a;2026da;283;2008
d50b6a;c13a5e;66;2008
d50b6a;3a3c51;105;2008
d50b6a;04ac66;11;2008
d50b6a;30b69d;36;2008
d50b6a;8a58f9;134;2008
d50b6a;1b7372;39;2008
d50b6a;b3db29;23;2007
d50b6a;6004e4;59;2007
d50b6a;eb3f92;34;2007
d50b6a;2a1e05;523;2007
d50b6a;59ca1a;732;2007
d50b6a;1a426d;93;2007
d50b6a;3c4da8;56;2007
d50b6a;44132f;38;2007
d50b6a;da5002;35;2007
d50b6a;f812d4;9;2007
d50b6a;fd4da3;5;2007
d50b6a;f1b1ad;113;2007
d50b6a;c21dae;16;2007
d50b6a;b261bf;80;2007
d50b6a;73c735;66;2007
d50b6a;deae37;24;2007
d50b6a;51e298;454;2006
d50b6a;6b16ec;245;2006
d50b6a;fa63f0;43;2006
d50b6a;e869b3;53;2006
d50b6a;9e0320;30;2006
d50b6a;1a3186;17;2006
d50b6a;40e494;50;2006
d50b6a;cc7030;51;2006
d50b6a;5f6064;14;2006
d50b6a;2891fd;37;2006
d50b6a;e08168;16;2006
d50b6a;9473de;19;2006
d50b6a;bcf186;30;2006
d50b6a;3c63da;8;2006
d50b6a;0543cb;138;2006
d50b6a;fd8b09;328;2006
d50b6a;65d4a6;12;2006
d50b6a;cea461;19;2006
d50b6a;37c6cb;35;2005
d50b6a;8b2250;14;2005
d50b6a;693d57;30;2005
d50b6a;95c5f1;35;2005
d50b6a;3e87a8;19;2005
d50b6a;b2fc90;86;2005
d50b6a;422b3d;40;2005
d50b6a;7685c1;120;2005
d50b6a;1c9d98;39;2005
d50b6a;734263;30;2005
d50b6a;2a35f8;1066;2005
d50b6a;17023d;42;2005
d50b6a;915187;12;2005
d50b6a;336d2d;14;2005
d50b6a;92e6d4;14;2005
d50b6a;8011df;34;2005
d50b6a;331a5e;150;2005
d50b6a;785899;19;2005
d50b6a;0dd22b;42;2005
d50b6a;fbee9e;40;2005
d50b6a;864750;139;2005
d50b6a;350ec9;312;2005
d50b6a;704762;37;2005
d50b6a;76a6c6;395;2005
d50b6a;483d22;30;2004
d50b6a;9ba3f1;54;2004
d50b6a;0d7950;42;2004
d50b6a;4efccb;26;2004
d50b6a;cb421d;22;2004
d50b6a;e02bc4;12;2004
d50b6a;c120bb;26;2004
d50b6a;23cdb9;10;2004
d50b6a;00a5e5;18;2003
d50b6a;bf5815;3;2003
d50b6a;4285a1;38;2003
d50b6a;9d8192;18;2003
d50b6a;5ad80f;45;2003
d50b6a;0cb26a;124;2003
d50b6a;8860be;22;2003
d50b6a;417656;16;2003
d50b6a;070111;21;2003
d50b6a;92ddbb;8;2003
d50b6a;c625ae;0;2003
d50b6a;45179b;36;2003
d50b6a;28755a;129;2003
d50b6a;84bc7f;33;2003
d50b6a;351e73;123;2003
d50b6a;303a95;23;2003
d50b6a;e3dff8;148;2003
d50b6a;6ccbd2;215;2003
d50b6a;2a9d0a;55;2003
d50b6a;1ae40e;36;2003
d50b6a;b890eb;42;2003
d50b6a;1bacae;26;2003
d50b6a;e1a2ec;792;2003
d50b6a;35e389;331;2002
d50b6a;f699a5;49;2002
d50b6a;2f0138;114;2002
d50b6a;171ad4;59;2002
d50b6a;306db5;66;2002
d50b6a;54f113;15;2002
d50b6a;ea4265;17;2002
d50b6a;fa7517;68;2002
d50b6a;708eb5;78;2002
d50b6a;555f02;3;2002
d50b6a;5bd022;13;2002
d50b6a;d1411e;14;2002
d50b6a;9ba9a3;38;2002
d50b6a;47f9c4;17;2002
d50b6a;f85f2b;38;2002
d50b6a;45135a;21;2002
d50b6a;44d9b7;86;2002
d50b6a;ebc3e9;25;2002
d50b6a;ae7121;8;2002
d50b6a;553bba;27;2002
d50b6a;a1e49e;38;2002
d50b6a;5d4395;23;2002
d50b6a;32e1a1;67;2001
d50b6a;4bcab2;39;2001
d50b6a;1ac448;59;2001
d50b6a;225365;11;2001
d50b6a;2cbb80;39;2001
d50b6a;fd94e1;32;2001
d50b6a;bcedf9;27;2001
d50b6a;7413ea;115;2001
d50b6a;15411f;1;2001
d50b6a;3d75dd;13;2001
d50b6a;f660e1;30;2001
d50b6a;916309;50;2001
d50b6a;9cb5b7;37;2001
d50b6a;469036;39;2001
d50b6a;db8044;35;2001
d50b6a;58fa4d;87;2000
d50b6a;60fbc3;0;2000
d50b6a;cf164b;60;2000
d50b6a;0f58ea;7;2000
d50b6a;a419ee;21;2000
d50b6a;2ac316;82;2000
d50b6a;9720c6;8;2000
d50b6a;e54a2a;79;2000
d50b6a;f81c93;40;2000
d50b6a;f1be82;70;2000
d50b6a;cf5ccb;13;2000
d50b6a;b4bd0e;12;2000
d50b6a;75dca5;17;2000
d50b6a;c9cf60;34;2000
d50b6a;ea22fd;26;2000
d50b6a;5a0851;5;2000
d50b6a;3e894b;9;2000
d50b6a;08f53b;34;2000
d50b6a;fff7a8;31;2000
d50b6a;d1f574;25;2000
d50b6a;847b63;23;2000
d50b6a;d6173e;16;2000
d50b6a;855017;36;2000
d50b6a;b5c106;48;1999
d50b6a;8eea1e;15;1999
d50b6a;e5733c;20;1999
d50b6a;142eeb;26;1999
d50b6a;808c3c;0;1999
d50b6a;eabd4c;3;1999
d50b6a;dcc029;62;1999
d50b6a;c8f775;78;1999
d50b6a;fc66a9;22;1999
d50b6a;4f9600;62;1999
d50b6a;e5bca0;8;1999
d50b6a;a580bf;45;1999
d50b6a;edee73;35;1999
d50b6a;88d161;175;1999
d50b6a;814a2d;44;1999
d50b6a;d85595;63;1999
d50b6a;df9f1d;32;1998
d50b6a;ed974c;9;1998
d50b6a;387de6;7;1998
d50b6a;adbb81;46;1998
d50b6a;f36280;27;1998
d50b6a;f50e25;36;1998
d50b6a;c499ca;121;1998
d50b6a;7119a3;71;1998
d50b6a;f25921;34;1998
d50b6a;8d403f;63;1998
d50b6a;34d0e2;43;1998
d50b6a;dbf716;24;1998
d50b6a;645c55;51;1998
d50b6a;5806fc;32;1998
d50b6a;686edd;21;1998
d50b6a;b7cecc;29;1998
d50b6a;a5d5a4;65;1998
d50b6a;df9e40;16;1998
d50b6a;798a1b;74;1998
d50b6a;bbc768;27;1998
d50b6a;f2ea99;11;1998
d50b6a;10fde0;76;1998
d50b6a;cea704;23;1998
d50b6a;f1c573;16;1998
d50b6a;682644;84;1997
d50b6a;1311a3;42;1997
d50b6a;4fd36d;33;1997
d50b6a;339f91;56;1997
d50b6a;44c257;8;1997
d50b6a;eed2c7;24;1997
d50b6a;cc219a;304;1997
d50b6a;c21ed8;75;1997
d50b6a;147896;0;1997
d50b6a;e5bc0a;53;1997
d50b6a;e8f673;29;1997
d50b6a;feba84;79;1997
d50b6a;d1f93f;69;1997
d50b6a;1131f8;41;1997
d50b6a;b3c21c;101;1997
d50b6a;b6359c;86;1997
d50b6a;044654;4;1997
d50b6a;f58ad4;55;1997
d50b6a;4fd290;129;1997
d50b6a;510e6b;153;1997
d50b6a;c166df;30;1997
