Author;PaperID;Citations;Year
26ee57;8ee00e;2;2016
26ee57;f1e844;0;2016
26ee57;f4160c;2;2016
26ee57;f80bc6;3;2016
26ee57;4ea8e9;0;2015
26ee57;2eacf3;19;2015
26ee57;fef7ce;0;2015
26ee57;0d85c0;5;2015
26ee57;435f2c;4;2015
26ee57;792a96;7;2014
26ee57;94eae2;7;2014
26ee57;0cd992;17;2014
26ee57;1b0f89;10;2014
26ee57;2d2cb5;21;2013
26ee57;4541b5;7;2013
26ee57;69fd2c;20;2013
26ee57;845cf7;3;2013
26ee57;273370;3;2013
26ee57;4abc61;5;2013
26ee57;0530c0;20;2012
26ee57;949c0f;22;2011
26ee57;c25a2a;29;2011
26ee57;25c8e7;24;2011
26ee57;7af6bc;6;2011
26ee57;23162f;19;2010
26ee57;f07375;4;2010
26ee57;d9ee95;121;2010
26ee57;9dccb9;40;2010
26ee57;748b66;15;2010
26ee57;869c67;10;2009
26ee57;ddc456;75;2009
26ee57;d3658c;24;2009
26ee57;d6634e;1;2008
26ee57;4524a6;43;2008
26ee57;ee5a9b;36;2008
26ee57;bc353e;36;2008
26ee57;0313c5;36;2008
26ee57;cba194;107;2007
26ee57;bfc90d;10;2007
26ee57;315816;35;2007
26ee57;28ac32;14;2007
26ee57;dd6eef;158;2007
26ee57;e4caff;33;2007
26ee57;4ae74b;30;2007
26ee57;fc6b66;61;2006
26ee57;ccda4b;24;2006
26ee57;b4501b;81;2006
26ee57;4fb1fe;106;2006
26ee57;de5b67;18;2006
26ee57;b550ea;66;2005
26ee57;201b8f;3;2005
26ee57;4846a0;140;2005
26ee57;ba0acd;13;2005
26ee57;35d6a4;15;2005
26ee57;9ba6cd;1;2004
26ee57;64d065;91;2004
26ee57;6b0f7e;576;2004
26ee57;4c43e9;11;2004
26ee57;b495a9;10;2004
26ee57;15d88e;84;2004
26ee57;992cb9;24;2003
26ee57;c83d02;6;2003
26ee57;b80818;25;2003
26ee57;1db585;4;2003
26ee57;7720dd;205;2003
26ee57;0522af;61;2003
26ee57;b775e5;55;2003
26ee57;5bb380;79;2003
26ee57;7eaba6;1;2002
26ee57;14c907;35;2002
26ee57;cc956d;14;2002
26ee57;d9f04f;194;2002
26ee57;a8aa18;43;2002
26ee57;dfa00f;27;2002
26ee57;3c1593;0;2001
26ee57;08e129;45;2001
26ee57;403edb;28;2001
26ee57;a17995;606;2000
26ee57;5863f1;80;2000
26ee57;9b4702;65;2000
26ee57;1766fe;87;2000
26ee57;f2de64;17;2000
26ee57;fdb594;5;1999
26ee57;b2fd3e;41;1999
26ee57;275500;75;1999
26ee57;fd88f6;43;1999
26ee57;0ed6c3;26;1999
26ee57;43227a;241;1999
26ee57;91d6d1;161;1999
26ee57;92250c;72;1999
26ee57;0ef6e0;970;1998
26ee57;2104ed;93;1998
26ee57;c121fc;54;1998
26ee57;f5a8a7;19;1998
26ee57;31b97c;8;1997
26ee57;d42282;20;1997
26ee57;f7463d;21;1997
26ee57;4dd386;151;1997
26ee57;f58c7b;18;1997
26ee57;3c8350;30;1997
26ee57;c2da70;15;1997
26ee57;068d2e;169;1997
26ee57;dbc61a;19;1996
26ee57;0404ae;184;1996
26ee57;91f423;0;1996
26ee57;057273;255;1996
26ee57;dbeb68;113;1995
26ee57;62eba1;238;1995
26ee57;c68cdb;78;1995
26ee57;fb7406;64;1995
26ee57;bf4d47;201;1995
26ee57;2ad788;20;1994
26ee57;d80a68;58;1994
26ee57;19a427;17;1994
26ee57;2756d0;36;1993
26ee57;f42b26;34;1993
26ee57;4e7796;52;1993
26ee57;d19413;22;1992
26ee57;88a2b8;15;1991
26ee57;d56796;54;1991
26ee57;b698f5;20;1991
26ee57;c3728f;3;1990
26ee57;40f261;0;1987
26ee57;291b52;16;1987
26ee57;70d60a;11;1986
26ee57;63727a;214;1985
26ee57;d2be8f;18;1985
26ee57;afa988;4;1984
26ee57;fe2ce7;66;1984
26ee57;a285b9;15;1984
26ee57;a317b3;28;1984
26ee57;bffca8;5;1984
26ee57;bf367a;18;1983
26ee57;a5a716;77;1983
26ee57;d6e85e;6;1982
26ee57;bd7f5d;64;1982
26ee57;ef6b82;31;1982
26ee57;2d5fbe;99;1982
26ee57;b58f83;18;1982
26ee57;fb882d;7;1982
26ee57;2d44af;3;1981
26ee57;f4797a;5;1981
26ee57;7422a6;3;1981
26ee57;7c1c6c;0;1980
26ee57;c5bfa1;3;1980
26ee57;85486e;347;1979
26ee57;a2f7dd;57;1978
26ee57;795fe5;47;1977
26ee57;af89bd;86;1976
26ee57;746b50;161;1975
26ee57;997d4e;1;1975
26ee57;ddc56f;9;1974
26ee57;02bec1;3;1974
26ee57;2d0924;0;1974
26ee57;8b77e1;101;1974
26ee57;adf90e;10;1974
26ee57;8cb12a;13;1974
26ee57;4a3fde;30;1974
26ee57;133a0f;19;1974
26ee57;96ab65;17;1973
26ee57;b53be3;23;1972
26ee57;d8310f;25;1972
26ee57;8c08d1;16;1971
26ee57;45a6a6;105;1970
26ee57;4b81ce;95;1969
26ee57;782d07;51;1968
