Author;PaperID;Citations;Year
d8bc7c;714458;4;2016
d8bc7c;3f5f2f;0;2016
d8bc7c;48f074;9;2016
d8bc7c;bf663c;1;2016
d8bc7c;27f84d;3;2015
d8bc7c;277129;6;2015
d8bc7c;e70b97;0;2015
d8bc7c;7e2e1d;12;2015
d8bc7c;e6d444;13;2015
d8bc7c;62e71c;1;2015
d8bc7c;d681c8;2;2015
d8bc7c;c38393;2;2015
d8bc7c;09ee00;0;2014
d8bc7c;c9a82d;50;2014
d8bc7c;4ba14c;0;2014
d8bc7c;8e5ef0;5;2014
d8bc7c;8855c2;12;2014
d8bc7c;439cf6;32;2014
d8bc7c;cfe847;4;2014
d8bc7c;a173f4;35;2013
d8bc7c;a1d8bd;25;2013
d8bc7c;8f4df0;40;2013
d8bc7c;26acdb;36;2013
d8bc7c;27e9e1;16;2013
d8bc7c;ca55a9;57;2013
d8bc7c;e3faaf;36;2013
d8bc7c;4ef1ef;0;2012
d8bc7c;57207e;16;2012
d8bc7c;85df1b;14;2012
d8bc7c;b2ed75;12;2012
d8bc7c;4fd41b;0;2012
d8bc7c;011afc;57;2012
d8bc7c;d1041f;126;2012
d8bc7c;2a6482;121;2012
d8bc7c;c6e065;0;2012
d8bc7c;97ba37;5;2012
d8bc7c;a840d2;178;2011
d8bc7c;12a476;41;2011
d8bc7c;a371ac;85;2011
d8bc7c;924e29;142;2011
d8bc7c;a4d229;18;2011
d8bc7c;0f11d1;54;2011
d8bc7c;925d3a;109;2011
d8bc7c;497993;64;2011
d8bc7c;64d8e6;60;2011
d8bc7c;c2c1d1;32;2011
d8bc7c;bb351e;21;2011
d8bc7c;3779ec;113;2011
d8bc7c;c671be;102;2011
d8bc7c;b4fcf2;47;2010
d8bc7c;75ad17;145;2010
d8bc7c;6594fa;641;2010
d8bc7c;7fa637;76;2010
d8bc7c;65d594;45;2010
d8bc7c;694082;34;2010
d8bc7c;b8743f;56;2010
d8bc7c;509c7a;203;2010
d8bc7c;cb0394;57;2009
d8bc7c;03e8b4;63;2009
d8bc7c;89a06e;26;2009
d8bc7c;327c7b;31;2009
d8bc7c;8f4252;61;2009
d8bc7c;816529;37;2009
d8bc7c;65356a;199;2009
d8bc7c;32fb83;95;2009
d8bc7c;2f21ed;25;2009
d8bc7c;1632d1;53;2009
d8bc7c;a314ab;75;2009
d8bc7c;c81ca7;133;2009
d8bc7c;527778;54;2009
d8bc7c;93ea2e;182;2008
d8bc7c;9cf8b2;37;2008
d8bc7c;952433;37;2008
d8bc7c;a4873b;56;2008
d8bc7c;6c6344;113;2008
d8bc7c;5c463b;165;2008
d8bc7c;8ac457;115;2008
d8bc7c;473bb6;419;2008
d8bc7c;6d775b;56;2008
d8bc7c;445037;229;2008
d8bc7c;302a8c;136;2007
d8bc7c;801109;56;2007
d8bc7c;d8f5c5;72;2007
d8bc7c;f6828e;27;2007
d8bc7c;86b64e;119;2007
d8bc7c;5b01da;217;2007
d8bc7c;dc8fac;419;2007
d8bc7c;554daa;44;2007
d8bc7c;ae8b30;208;2007
d8bc7c;c0c90e;48;2007
d8bc7c;a4ade4;348;2006
d8bc7c;0156d4;202;2006
d8bc7c;bf9fa2;143;2006
d8bc7c;5783a7;174;2006
d8bc7c;9a0022;26;2005
d8bc7c;149231;0;2005
d8bc7c;de4e35;102;2005
d8bc7c;51e79b;148;2005
d8bc7c;7e4cff;44;2005
d8bc7c;d40561;8;2005
d8bc7c;361201;85;2005
d8bc7c;c39429;134;2005
d8bc7c;0940b6;262;2005
d8bc7c;2774f7;348;2005
d8bc7c;26851b;273;2004
d8bc7c;10fa9c;230;2004
d8bc7c;fbfb87;77;2004
d8bc7c;fa64e6;298;2004
d8bc7c;7c24a2;94;2004
d8bc7c;20d284;59;2004
d8bc7c;6eab71;190;2004
d8bc7c;0774ef;29;2003
d8bc7c;7c4422;50;2003
d8bc7c;3aecab;86;2003
d8bc7c;f32707;68;2003
d8bc7c;776697;110;2003
d8bc7c;dfbb69;252;2003
d8bc7c;92b5a0;15;2003
d8bc7c;fb4893;301;2003
d8bc7c;93ad23;253;2003
d8bc7c;54d36d;75;2003
d8bc7c;b7529f;341;2003
d8bc7c;50507d;297;2002
d8bc7c;077cbe;119;2002
d8bc7c;7100f2;144;2002
d8bc7c;54bad4;0;2002
d8bc7c;6edb08;72;2002
d8bc7c;ab1ea8;105;2002
d8bc7c;4ec336;375;2002
d8bc7c;01951f;438;2002
d8bc7c;5072a7;101;2002
d8bc7c;77944e;300;2002
d8bc7c;24e460;142;2002
d8bc7c;d652ed;201;2001
d8bc7c;280b28;205;2001
d8bc7c;0abc54;3;2001
d8bc7c;c27b1b;144;2001
d8bc7c;ddbc34;183;2001
d8bc7c;b1296c;0;2001
d8bc7c;e0fb8f;429;2001
d8bc7c;2e9b28;33;2001
d8bc7c;3acae6;363;2001
d8bc7c;261aad;541;2001
d8bc7c;a127d1;5335;2000
d8bc7c;3b8c2f;2;2000
d8bc7c;f42947;65;2000
d8bc7c;2c4f9e;48;2000
d8bc7c;1b65aa;79;2000
d8bc7c;fba836;321;2000
d8bc7c;954de9;248;2000
d8bc7c;20bad9;21;2000
d8bc7c;7ef3d7;144;2000
d8bc7c;712535;275;2000
d8bc7c;765084;643;2000
d8bc7c;ab6e6c;308;2000
d8bc7c;9a9e9e;222;1999
d8bc7c;494421;210;1999
d8bc7c;d17f4e;796;1999
d8bc7c;474fd9;147;1999
d8bc7c;5f5c78;88;1999
d8bc7c;09105c;288;1999
d8bc7c;4be440;35;1999
d8bc7c;da91e8;255;1998
d8bc7c;8fb6d1;72;1998
d8bc7c;d0a654;12;1998
d8bc7c;14eb19;215;1998
d8bc7c;1f421d;82;1998
d8bc7c;e14b59;434;1998
d8bc7c;7e648d;59;1997
d8bc7c;eb395e;33;1997
d8bc7c;aaa0f8;60;1997
d8bc7c;8f53db;189;1997
d8bc7c;3e3d06;72;1997
d8bc7c;d02952;847;1997
d8bc7c;588e8b;94;1997
d8bc7c;1c31be;64;1997
d8bc7c;55fd51;108;1997
d8bc7c;6efb66;60;1997
d8bc7c;f6e764;48;1996
d8bc7c;5cc920;30;1996
d8bc7c;a4082e;25;1996
d8bc7c;d0bb48;92;1996
d8bc7c;d262cc;527;1996
d8bc7c;799343;111;1995
d8bc7c;9f3017;192;1995
d8bc7c;cef473;22;1994
d8bc7c;cef8b1;19;1994
d8bc7c;7487b6;183;1994
d8bc7c;15f36e;0;1994
d8bc7c;589698;51;1994
d8bc7c;56e8dc;162;1994
d8bc7c;40b991;17;1994
d8bc7c;e5f09d;234;1994
d8bc7c;02ffcc;414;1994
d8bc7c;3c0e75;47;1993
d8bc7c;f5290a;326;1993
d8bc7c;4e0cef;327;1993
d8bc7c;2838ba;6;1993
d8bc7c;d86b27;552;1993
d8bc7c;02b139;18;1993
d8bc7c;89b9f4;108;1992
d8bc7c;209a1c;24;1991
d8bc7c;59f656;101;1991
d8bc7c;7f82b7;285;1991
d8bc7c;12e9ac;93;1990
d8bc7c;34d3c5;163;1990
d8bc7c;778b56;274;1989
d8bc7c;20f035;1;1986
d8bc7c;020676;10;1985
d8bc7c;a24779;15;1985
d8bc7c;1fb237;9;1985
d8bc7c;d056a8;56;1984
d8bc7c;0af8e1;0;1984
d8bc7c;786180;13;1983
d8bc7c;704561;18;1982
