Author;PaperID;Citations;Year
a0eb8a;b383ac;1;2016
a0eb8a;a93445;0;2014
a0eb8a;d8fe47;13;2014
a0eb8a;b6fb35;3;2014
a0eb8a;4bc85d;1;2013
a0eb8a;fcba66;58;2012
a0eb8a;4f089a;26;2011
a0eb8a;701c88;22669;2011
a0eb8a;7c642a;10;2011
a0eb8a;216602;57;2010
a0eb8a;2f4a07;178;2010
a0eb8a;6dfa09;19;2010
a0eb8a;d56f77;7;2009
a0eb8a;c77191;7;2009
a0eb8a;358861;97;2009
a0eb8a;ca97b3;7;2009
a0eb8a;7fb768;110;2009
a0eb8a;1f3fda;28;2008
a0eb8a;0282ae;36;2008
a0eb8a;d78e56;12;2008
a0eb8a;0240ac;1988;2008
a0eb8a;e85bfe;52;2008
a0eb8a;7ecf0a;33;2008
a0eb8a;0b9af8;87;2007
a0eb8a;2129df;43;2007
a0eb8a;f0134c;119;2007
a0eb8a;0805b5;20891;2007
a0eb8a;2c1b88;65;2007
a0eb8a;d1abc5;107;2006
a0eb8a;a42534;47;2006
a0eb8a;9ac84c;47;2005
a0eb8a;e6ad9f;151;2005
a0eb8a;c4093f;25;2005
a0eb8a;f8e32a;26;2005
a0eb8a;a96728;26;2005
a0eb8a;159542;61;2005
a0eb8a;548f9b;39;2005
a0eb8a;5260ca;25;2005
a0eb8a;c665d4;32;2004
a0eb8a;7ae1fe;1586;2004
a0eb8a;ca2ea3;9994;2004
a0eb8a;4d6fa9;88;2004
a0eb8a;3788c9;46;2004
a0eb8a;49ff3a;112;2004
a0eb8a;4b8062;137;2003
a0eb8a;34520d;73;2003
a0eb8a;deef9f;51;2003
a0eb8a;b5919c;241;2003
a0eb8a;e185cf;457;2002
a0eb8a;8b171a;73;2002
a0eb8a;a4323b;94;2002
a0eb8a;e3a5ee;58;2002
a0eb8a;680c1b;60;2002
a0eb8a;fc5fb4;23;2002
a0eb8a;3e2dd5;4285;2002
a0eb8a;06a44a;60;2002
a0eb8a;c55181;62;2001
a0eb8a;e82bf0;60;2001
a0eb8a;7793e9;27;2001
a0eb8a;964d6f;183;2001
a0eb8a;f9327b;96;2000
a0eb8a;469c8e;176;2000
a0eb8a;8dc843;54;2000
a0eb8a;872596;38;1999
a0eb8a;25e14b;63;1999
a0eb8a;b175fb;33;1999
a0eb8a;5d9a28;520;1998
a0eb8a;0c2bad;37;1998
a0eb8a;7b9eaf;38;1997
a0eb8a;c3af50;171;1997
a0eb8a;309fcd;838;1996
a0eb8a;4cb8ee;206;1996
a0eb8a;51adcf;86;1996
a0eb8a;36e6d2;110;1996
a0eb8a;f0f70d;0;1995
a0eb8a;cb93f6;37;1995
a0eb8a;d5796c;104;1995
a0eb8a;f9161e;364;1995
a0eb8a;24eff1;126;1995
a0eb8a;421fd8;33;1995
a0eb8a;922028;420;1995
a0eb8a;b25c7b;637;1995
a0eb8a;6fb29c;61;1994
a0eb8a;8134b3;38;1994
a0eb8a;92a6fb;74;1994
a0eb8a;7a2e14;159;1994
a0eb8a;63cb9d;677;1994
a0eb8a;0d98ba;159;1994
a0eb8a;7bef24;35;1994
a0eb8a;35e448;31;1994
a0eb8a;79f84b;4720;1993
a0eb8a;a378d8;89;1993
a0eb8a;a657d3;35;1993
a0eb8a;e46769;220;1993
a0eb8a;806a1e;350;1993
a0eb8a;9b802c;173;1992
a0eb8a;4bffd7;767;1992
a0eb8a;d4f8cf;21;1991
a0eb8a;52bdc0;255;1990
a0eb8a;cef760;68;1990
a0eb8a;2600e8;187;1990
a0eb8a;b63f0d;245;1990
a0eb8a;f1bf45;387;1990
a0eb8a;0edf14;41;1990
a0eb8a;f46cae;2;1989
a0eb8a;37bab1;211;1989
a0eb8a;754173;604;1989
a0eb8a;3f56aa;144;1989
a0eb8a;b643ca;19;1989
a0eb8a;1179a0;36;1989
a0eb8a;1880b4;1233;1988
a0eb8a;34ba30;9;1988
a0eb8a;57bff9;86;1988
a0eb8a;a9bbb7;841;1988
a0eb8a;c45aa4;35045;1987
a0eb8a;74a126;98;1987
a0eb8a;4256c8;91;1986
a0eb8a;0ceb85;53;1986
a0eb8a;0182fe;6;1986
a0eb8a;e91f42;12;1986
a0eb8a;bbbf59;3194;1986
a0eb8a;38fa1c;15;1986
a0eb8a;7de43b;40;1986
a0eb8a;5d00b8;27;1985
a0eb8a;6cafb0;175;1985
a0eb8a;56f772;10;1985
a0eb8a;83f54a;21;1985
a0eb8a;844602;146;1985
a0eb8a;c0ad73;559;1984
a0eb8a;2253de;28;1984
a0eb8a;293eb1;17;1984
a0eb8a;9e0def;1;1984
a0eb8a;8c78cb;301;1983
a0eb8a;ecfe40;1320;1983
a0eb8a;32865f;7;1983
a0eb8a;3e1b47;486;1983
a0eb8a;6edc3c;31;1983
a0eb8a;8cb5b4;111;1983
a0eb8a;62e46e;24;1982
a0eb8a;f9bd0e;106;1982
a0eb8a;1758ff;207;1982
a0eb8a;f4be1e;29;1982
a0eb8a;1b0cc6;51;1982
a0eb8a;5dd3bf;11;1982
a0eb8a;3c7384;260;1981
a0eb8a;93f31c;68;1981
a0eb8a;a6318f;276;1981
a0eb8a;1e1f2d;1;1981
a0eb8a;080f7c;0;1981
a0eb8a;e0ffef;4;1981
a0eb8a;e2fbf4;0;1981
a0eb8a;df0b60;1;1981
a0eb8a;5df66f;768;1981
a0eb8a;ce5e96;80;1980
a0eb8a;c8f1f7;42;1980
a0eb8a;b42e22;6209;1979
a0eb8a;55ea9d;7;1979
a0eb8a;8ab5cc;2;1979
a0eb8a;f6b96d;115;1978
