Author;PaperID;Citations;Year
898e57;660b63;3;2016
898e57;99b313;5;2016
898e57;3f9141;6;2016
898e57;2554a4;6;2015
898e57;c63618;5;2015
898e57;412f8e;27;2015
898e57;a14d67;7;2015
898e57;3b0fb6;4;2015
898e57;db7ed3;19;2015
898e57;2615fd;23;2014
898e57;b59286;25;2014
898e57;479faf;60;2014
898e57;a8cf06;14;2014
898e57;969e1f;19;2014
898e57;cf426f;10;2013
898e57;390296;14;2013
898e57;f3d702;7;2013
898e57;a488e5;633;2013
898e57;d09f63;61;2013
898e57;9dd6dd;1;2013
898e57;530a01;31;2013
898e57;71a500;48;2013
898e57;f1dec0;12;2013
898e57;ee45e0;120;2012
898e57;462127;344;2012
898e57;be9a8c;91;2012
898e57;32ad3b;28;2012
898e57;8d0a24;6;2012
898e57;d1b709;281;2012
898e57;26a43a;136;2012
898e57;11888f;137;2012
898e57;9bd8d7;33;2012
898e57;2576e0;108;2011
898e57;33065f;21;2011
898e57;d11764;13;2011
898e57;02bad9;49;2011
898e57;76940c;80;2011
898e57;d6b31d;47;2010
898e57;592fb0;170;2010
898e57;48ac18;66;2010
898e57;071ec2;159;2010
898e57;7b8111;75;2010
898e57;b18800;45;2010
898e57;00f6ca;117;2010
898e57;722e0e;834;2009
898e57;f6e8c7;37;2009
898e57;232cbd;281;2009
898e57;657365;56;2009
898e57;4d0f13;96;2009
898e57;9b4e01;345;2009
898e57;326765;126;2009
898e57;9cca84;117;2008
898e57;c73a16;200;2008
898e57;b3a20f;94;2008
898e57;f987bd;84;2008
898e57;a3101e;273;2008
898e57;d82249;3;2008
898e57;a78afa;71;2007
898e57;99848d;51;2007
898e57;0f3e83;388;2007
898e57;01e456;63;2007
898e57;558df1;85;2006
898e57;aa4407;120;2006
898e57;315d2a;36;2006
898e57;daf1fe;41;2006
898e57;21a2cb;298;2006
898e57;9167fd;65;2006
898e57;ec5a57;339;2006
898e57;0c52ad;225;2006
898e57;a289c2;124;2006
898e57;db1b9b;72;2005
898e57;05f403;20;2005
898e57;afc601;127;2005
898e57;97d448;156;2005
898e57;ea63b2;130;2005
898e57;13b6dd;138;2005
898e57;c2ca38;538;2005
898e57;c6db74;141;2004
898e57;cb41fc;132;2004
898e57;e101c3;50;2004
898e57;714c57;88;2004
898e57;354cbb;48;2004
898e57;d2791f;125;2004
898e57;f39d78;126;2004
898e57;31cee2;171;2003
898e57;8b0d69;347;2003
898e57;a34a6c;216;2003
898e57;ddf07e;206;2003
898e57;8e8b64;1081;2002
898e57;8a5656;207;2002
898e57;cdc66b;96;2002
898e57;de0e1d;403;2002
898e57;596c0a;187;2001
898e57;5cc61b;342;2001
898e57;083d81;180;2000
898e57;89db2a;88;2000
898e57;f13c79;889;1999
898e57;a25eba;855;1999
898e57;6541c0;160;1999
898e57;9fe389;513;1997
898e57;e352fd;0;1996
898e57;076ae4;30;1996
898e57;654b7b;2;1996
898e57;8f0e6c;331;1996
898e57;3361b3;384;1995
898e57;9d8042;9;1995
898e57;15bc6e;219;1994
898e57;516a59;539;1994
898e57;7ad870;330;1994
898e57;662a27;439;1994
898e57;58b3f9;1226;1993
898e57;9782b0;90;1993
898e57;946f96;120;1992
