Author;PaperID;Citations;Year
48189c;df88b1;0;2015
48189c;52f4ee;12;2010
48189c;ce2953;0;2008
48189c;f9c513;2;2002
48189c;ec1294;15;2000
48189c;c247b4;6;1997
48189c;f1c074;2;1997
48189c;e8437b;65;1997
48189c;401484;0;1997
48189c;f13ee1;1;1995
48189c;0a6263;6;1995
48189c;286dfd;74;1994
48189c;de0351;4;1992
48189c;f63c88;3;1991
48189c;622e2c;1;1989
48189c;0c7b4e;107;1987
48189c;ee8da4;1;1986
48189c;eef868;7;1986
48189c;9afccb;4;1986
48189c;dd6b7e;0;1986
48189c;2223e5;7;1986
48189c;87bde4;2;1985
48189c;c03d4c;5;1985
48189c;28d411;2;1985
48189c;110369;1;1984
48189c;d77507;7;1983
48189c;7ef8a3;73;1983
48189c;635244;18;1983
48189c;5ac26a;9;1983
48189c;1fe657;15;1982
48189c;29a773;3;1981
48189c;ff5d76;49;1981
48189c;1ea756;1;1979
48189c;976497;268;1979
48189c;a3f41d;14;1979
48189c;357d84;40;1979
48189c;69c614;25;1979
48189c;4beff5;308;1979
48189c;8661b3;9;1979
48189c;b43468;1;1978
48189c;7bbb9a;2;1978
48189c;728bfb;0;1978
48189c;2fd17a;41;1976
48189c;b1a5a3;13;1974
48189c;1af4cd;41;1973
48189c;33a554;7;1973
48189c;3561a1;2;1972
48189c;e7331d;27;1971
48189c;c3ec43;28;1971
48189c;b07251;0;1971
48189c;b72058;13;1969
48189c;3f3396;4;1969
48189c;5794f3;0;1967
48189c;62848c;0;1966
48189c;b159e4;46;1966
48189c;03a7c6;53;1965
48189c;7a03f3;4;1965
48189c;99bf8b;0;1964
48189c;6f13bb;18;1962
48189c;1b6d23;1;1962
48189c;5f1d34;35;1995
48189c;4417d2;48;1989
48189c;7d1231;136;1987
48189c;ed419e;30;1986
48189c;ba2b23;38;1986
