Author;PaperID;Citations;Year
6a68fc;c6ed1b;1;2014
6a68fc;be3d88;3;2014
6a68fc;1b7e2f;6;2013
6a68fc;e704f8;10;2012
6a68fc;aa64f0;29;2011
6a68fc;b823f6;10;2011
6a68fc;e98ec7;25;2010
6a68fc;74f813;17;2010
6a68fc;5a7c1d;14;2009
6a68fc;ca300f;32;2009
6a68fc;b83015;13;2009
6a68fc;18df97;18;2008
6a68fc;a39fc9;35;2008
6a68fc;e3d8bd;13;2008
6a68fc;78941e;41;2008
6a68fc;de4b24;19;2008
6a68fc;e5583f;38;2008
6a68fc;ca8586;21;2007
6a68fc;cffe9f;24;2007
6a68fc;3e0343;62;2007
6a68fc;a17e97;76;2006
6a68fc;4b5074;29;2006
6a68fc;557fa4;32;2006
6a68fc;cdb4e1;18;2005
6a68fc;1f796a;772;2005
6a68fc;8332b9;34;2004
6a68fc;e72bcb;2;2004
6a68fc;c68bc6;21;2004
6a68fc;df46c4;14;2004
6a68fc;9d568c;47;2003
6a68fc;fc1167;45;2003
6a68fc;7d4259;21;2003
6a68fc;b54d5d;14;2002
6a68fc;09ed95;23;2002
6a68fc;957180;111;2002
6a68fc;4ec097;89;2002
6a68fc;182830;44;2002
6a68fc;a39e81;44;2001
6a68fc;de4207;25;2001
6a68fc;c0b24a;11;2001
6a68fc;8180b4;108;2001
6a68fc;13a008;14;2001
6a68fc;959ba7;17;2001
6a68fc;43ee79;50;2001
6a68fc;806ae3;49;2001
6a68fc;85aaaa;0;2001
6a68fc;752071;0;2001
6a68fc;aa71e1;88;2001
6a68fc;08facc;375;2000
6a68fc;ca17d0;18;2000
6a68fc;5e148f;37;2000
6a68fc;ec83f4;3;2000
6a68fc;6a4885;23;2000
6a68fc;7540be;97;2000
6a68fc;97e670;14;1999
6a68fc;fbc9d2;45;1999
6a68fc;28639e;17;1999
6a68fc;235661;16;1999
6a68fc;3d2235;0;1998
6a68fc;4e5980;38;1998
6a68fc;9b8684;40;1998
6a68fc;bb3a90;44;1997
6a68fc;544baf;0;1996
6a68fc;53a612;0;1996
6a68fc;1a19e8;7;1996
6a68fc;3c1c57;16;1996
6a68fc;fba848;39;1996
6a68fc;373dc4;0;1996
6a68fc;9a41f9;38;1995
6a68fc;87331b;37;1995
6a68fc;b5c479;81;1995
6a68fc;2fb527;37;1995
6a68fc;03c62e;50;1995
6a68fc;22d406;9;1995
6a68fc;1302d9;38;1994
6a68fc;770e2b;32;1994
6a68fc;05a42f;41;1994
6a68fc;8dc275;28;1994
6a68fc;614ca4;27;1994
6a68fc;92204b;45;1993
6a68fc;619e5c;35;1993
6a68fc;5a0524;63;1993
6a68fc;a2a844;34;1993
6a68fc;6c9ac0;20;1993
6a68fc;597277;31;1993
6a68fc;1a5d6a;98;1992
6a68fc;15e3fe;31;1992
6a68fc;6e9467;3;1992
6a68fc;19bc54;22;1992
6a68fc;617e0a;55;1991
6a68fc;096ece;141;1990
6a68fc;525268;118;1990
6a68fc;52464e;26;1990
6a68fc;beca84;11;1990
6a68fc;c9773f;166;1989
6a68fc;4d282e;18;1989
6a68fc;dd4024;24;1989
6a68fc;30b852;81;1989
6a68fc;225a7b;50;1989
6a68fc;46a7f7;15;1989
6a68fc;e460d7;41;1988
6a68fc;a12ae2;64;1988
6a68fc;a82d49;20;1988
6a68fc;cf2fd1;131;1987
6a68fc;4a3fc0;25;1986
6a68fc;ae886c;68;1986
6a68fc;a0a21a;105;1986
6a68fc;5422d3;75;1986
6a68fc;9fe4d6;138;1986
6a68fc;c46c69;72;1986
6a68fc;481121;48;1985
6a68fc;dab3f9;78;1985
6a68fc;b4ee4e;0;1985
6a68fc;6b2365;29;1985
6a68fc;6cfd04;27;1984
6a68fc;54fb80;90;1984
6a68fc;46776e;0;1984
6a68fc;01a8ad;46;1984
6a68fc;cd3bed;32;1984
6a68fc;dd4b1e;35;1982
6a68fc;2393fd;445;1982
6a68fc;d35452;41;1982
6a68fc;659bef;17;1982
6a68fc;9c2a58;225;1981
6a68fc;224e80;64;1980
6a68fc;ec657c;5;1980
6a68fc;36f914;102;1980
6a68fc;984482;31;1980
6a68fc;d67e21;41;1979
6a68fc;9b6d5f;40;1979
6a68fc;698363;66;1979
6a68fc;1b0bed;79;1978
6a68fc;acdc2c;14;1977
6a68fc;d511e8;5;1977
6a68fc;344ce6;5;1977
6a68fc;60bb93;13;1975
6a68fc;51e01f;1;1974
6a68fc;5187a8;3;1973
6a68fc;53a025;29;1973
6a68fc;785f5c;37;1972
6a68fc;399af0;23;1971
6a68fc;c94030;29;1971
6a68fc;799f5e;5;1971
6a68fc;1b73dc;213;1969
6a68fc;c79a67;41;1969
6a68fc;0a26a8;34;1969
6a68fc;cb1e9a;122;1969
6a68fc;de641c;66;1968
6a68fc;3bce57;5;1968
