Author;PaperID;Citations;Year
048e8b;9dfadb;8;2013
048e8b;50d4f7;2;2012
048e8b;1df2f4;5;2011
048e8b;ce7c54;19;2010
048e8b;828d02;2;2010
048e8b;0b080b;18;2009
048e8b;a55036;40;2009
048e8b;e17750;55;2008
048e8b;ec7f96;56;2008
048e8b;6cecfb;19;2008
048e8b;458fdb;20;2008
048e8b;1574a6;34;2008
048e8b;ae17b2;119;2007
048e8b;7bd5a3;24;2007
048e8b;fc44d0;10;2007
048e8b;5db5d9;9;2007
048e8b;e9c235;62;2007
048e8b;138cc5;12;2006
048e8b;0ab3ee;12;2006
048e8b;1ed052;10;2006
048e8b;676071;16;2006
048e8b;8cb4ef;25;2005
048e8b;755f74;122;2005
048e8b;14fc30;17;2005
048e8b;3b179e;77;2005
048e8b;50500f;28;2004
048e8b;57f92f;11;2004
048e8b;d0840e;49;2004
048e8b;62a470;2;2004
048e8b;16d0f9;39;2003
048e8b;c034be;105;2003
048e8b;3578a2;12;2003
048e8b;847410;14;2002
048e8b;ed0861;18;2002
048e8b;3b1602;214;2002
048e8b;4bbbb2;35;2002
048e8b;594018;17;2002
048e8b;c4b6c7;53;2001
048e8b;136187;108;2001
048e8b;8aedc9;8;2001
048e8b;d8b856;31;2000
048e8b;8951d1;69;2000
048e8b;bf3a06;28;1999
048e8b;06084a;81;1998
048e8b;df581a;26;1998
048e8b;8504fb;15;1997
048e8b;44617b;30;1997
048e8b;f2e2b3;6;1997
048e8b;deae84;65;1997
048e8b;23671e;49;1996
048e8b;685a76;16;1996
048e8b;43ccfa;36;1995
048e8b;b48398;25;1995
048e8b;2b5abc;38;1995
048e8b;0c6a25;53;1994
048e8b;ac3636;45;1994
048e8b;49c5dc;5;1994
048e8b;145526;83;1994
048e8b;456b00;57;1993
048e8b;b231ac;61;1993
048e8b;ce6c6b;92;1993
048e8b;801614;165;1993
048e8b;16a000;0;1993
048e8b;4ab203;0;1993
048e8b;e6c9e1;23;1992
048e8b;8e0402;58;1991
048e8b;3be400;2;1989
048e8b;57f036;2;1989
048e8b;3e25cc;47;1989
048e8b;c93527;2;1992
048e8b;faaa7d;41;1990
048e8b;9a0d4f;2;1988
048e8b;a00c94;31;1988
048e8b;40af59;9;1987
048e8b;5a558d;2;1987
048e8b;e4fc25;10;1986
048e8b;bb573d;23;1985
048e8b;06b407;8;1985
048e8b;f6e7f7;8;1985
048e8b;931a8c;4;1985
048e8b;4c2bde;9;1984
048e8b;4064bd;52;1983
048e8b;568221;48;1982
048e8b;22a4f7;53;1981
048e8b;1544a3;39;1981
048e8b;2a7467;221;1979
048e8b;eac207;65;1979
048e8b;e3f2ab;5;1979
048e8b;942197;106;1978
048e8b;a0130b;54;1977
048e8b;345912;22;1977
048e8b;a46d42;58;1976
048e8b;60fe2d;20;1976
048e8b;40f677;59;1975
048e8b;f54578;11;1973
048e8b;7ad359;128;1972
048e8b;3930fd;58;1972
048e8b;6dd6eb;28;1971
048e8b;2b373e;3;1966
