Author;PaperID;Citations;Year
ba7575;a22476;1;2016
ba7575;124375;7;2015
ba7575;1119a2;12;2015
ba7575;039c63;15;2015
ba7575;a4555e;1;2015
ba7575;5fa4e9;12;2015
ba7575;d02572;3;2015
ba7575;208f0d;4;2015
ba7575;360e6d;18;2015
ba7575;b793df;11;2014
ba7575;f22323;3;2014
ba7575;9faa04;0;2014
ba7575;eb53a7;1;2014
ba7575;3027d3;39;2014
ba7575;6d528b;70;2013
ba7575;f54784;24;2013
ba7575;c038f6;22;2013
ba7575;f3e8b9;5;2013
ba7575;570d58;23;2013
ba7575;9dd77a;21;2012
ba7575;6f9639;19;2012
ba7575;596e9a;2;2012
ba7575;522795;24;2012
ba7575;5ad9c1;9;2012
ba7575;c642e7;4;2012
ba7575;cc6424;103;2012
ba7575;d437c8;96;2012
ba7575;b13037;20;2011
ba7575;e01c9b;43;2011
ba7575;eaa24b;41;2011
ba7575;d65aff;2;2011
ba7575;f15c48;23;2011
ba7575;ea6ba8;43;2011
ba7575;d231c1;23;2011
ba7575;7d9d22;8;2011
ba7575;cfc7dd;18;2011
ba7575;ce05a6;33;2010
ba7575;f337d5;144;2010
ba7575;075da6;23;2010
ba7575;92bf7e;130;2010
ba7575;89b37b;2;2010
ba7575;e8b4e4;48;2009
ba7575;ae7de5;164;2009
ba7575;ea65e5;57;2009
ba7575;ae3e74;42;2009
ba7575;a7e3fd;29;2009
ba7575;fbd22f;1;2009
ba7575;7bf6be;22;2009
ba7575;8fc28c;49;2009
ba7575;f464e1;51;2008
ba7575;d78cd3;14;2008
ba7575;688b57;326;2008
ba7575;05a163;77;2008
ba7575;cec10e;51;2008
ba7575;a486c0;63;2008
ba7575;e0759a;54;2008
ba7575;b8cd39;62;2008
ba7575;88172f;214;2007
ba7575;3fdd11;284;2007
ba7575;d975dc;130;2007
ba7575;8c17c7;52;2007
ba7575;7eccaa;29;2007
ba7575;6d072a;36;2007
ba7575;b3e039;28;2007
ba7575;4792ec;17;2007
ba7575;a274fe;144;2007
ba7575;289566;224;2007
ba7575;7faa09;70;2007
ba7575;6ccb74;116;2007
ba7575;001a22;117;2007
ba7575;91f820;12;2006
ba7575;83c8cc;37;2006
ba7575;8be9cf;148;2006
ba7575;398b96;11;2006
ba7575;e58c93;40;2006
ba7575;3667d9;234;2006
ba7575;f145b7;67;2006
ba7575;2d999d;31;2006
ba7575;718d27;122;2005
ba7575;ff03f3;136;2005
ba7575;f9fa34;121;2005
ba7575;090038;168;2005
ba7575;33890f;135;2005
ba7575;4fcd9e;217;2005
ba7575;07b94d;40;2005
ba7575;5a8b03;318;2004
ba7575;aa62e7;296;2004
ba7575;70f6fe;15;2004
ba7575;33c362;268;2004
ba7575;dbe1c1;56;2004
ba7575;3d3a5e;493;2004
ba7575;f61c7c;133;2004
ba7575;f7c1aa;266;2004
ba7575;a62d47;206;2003
ba7575;164a83;251;2003
ba7575;7540c7;59;2003
ba7575;c84647;251;2003
ba7575;3442fa;16;2003
ba7575;851b2d;421;2003
ba7575;eeead1;346;2002
ba7575;712426;660;2002
ba7575;efaa52;380;2002
ba7575;72df76;10;2001
ba7575;47810e;57;2001
ba7575;dffa5d;0;2001
ba7575;1cfafc;165;2001
ba7575;993bfa;64;2001
ba7575;1171f6;46;2000
ba7575;eed4ac;70;2000
ba7575;b5ed70;79;2000
ba7575;8cea97;93;2000
ba7575;dc0e5e;108;1999
ba7575;7c4649;140;1999
ba7575;e98ae8;344;1999
ba7575;e55fb2;65;1999
ba7575;9ebedf;246;1999
ba7575;3779a9;234;1999
ba7575;e8c555;0;1999
ba7575;a688d5;6;1999
ba7575;750741;73;1998
ba7575;da971e;156;1998
ba7575;e91d08;45;1997
ba7575;45fb28;124;1997
ba7575;6dec60;244;1997
ba7575;0897c9;200;1997
ba7575;5ca330;219;1997
ba7575;421b35;170;1996
ba7575;58a0a3;15;1995
ba7575;c1c321;249;1995
ba7575;68ac19;38;1995
ba7575;3c2683;28;1994
ba7575;66ba5a;62;1994
ba7575;dc0d32;629;1994
ba7575;aec4f7;112;1994
ba7575;f513fd;24;1993
ba7575;896b5f;32;1992
ba7575;2c9461;5;1990
