Author;PaperID;Citations;Year
7fc862;af316c;0;2016
7fc862;908eaf;0;2016
7fc862;0e30f3;0;2016
7fc862;89150d;2;2016
7fc862;21c4b8;1;2016
7fc862;ff0794;1;2016
7fc862;4ea10a;15;2016
7fc862;c4e06c;2;2016
7fc862;d61b7c;3;2016
7fc862;bb4919;17;2015
7fc862;0bafec;27;2015
7fc862;32a48e;16;2015
7fc862;0e1a2c;41;2015
7fc862;e50edf;43;2015
7fc862;697995;18;2015
7fc862;87fcbb;51;2015
7fc862;d2f20a;42;2015
7fc862;70f130;3;2015
7fc862;e0f61f;8;2015
7fc862;eba62e;19;2015
7fc862;77685e;90;2014
7fc862;fa4317;4;2014
7fc862;9c334a;17;2014
7fc862;c131a9;17;2014
7fc862;6a3c54;40;2014
7fc862;f8de3d;23;2014
7fc862;6948ab;267;2014
7fc862;583ab4;69;2014
7fc862;c80013;158;2014
7fc862;4c8b00;48;2014
7fc862;5e7aaa;7;2013
7fc862;29b78f;71;2013
7fc862;50c6ba;71;2013
7fc862;c2b17b;20;2013
7fc862;d3cd8f;368;2013
7fc862;50990e;19;2013
7fc862;da4f29;472;2013
7fc862;3c18a5;0;2013
7fc862;535228;49;2013
7fc862;989681;26;2013
7fc862;3bfb73;74;2013
7fc862;35e9f9;198;2013
7fc862;0f7c89;38;2013
7fc862;159e5a;22;2013
7fc862;300ea3;26;2013
7fc862;31470d;36;2013
7fc862;844ce7;600;2013
7fc862;dd0f29;447;2013
7fc862;a245c4;20;2013
7fc862;de6877;40;2012
7fc862;3ad0c9;37;2012
7fc862;03d22e;86;2012
7fc862;d93ea8;33;2012
7fc862;87dbe2;1719;2012
7fc862;a4d209;39;2012
7fc862;d973f4;96;2012
7fc862;ca91e2;58;2012
7fc862;799c7d;50;2012
7fc862;b11891;50;2011
7fc862;02fe7e;43;2011
7fc862;9fb3c6;57;2011
7fc862;8a083a;178;2011
7fc862;073074;61;2011
7fc862;dc5f4c;51;2011
7fc862;c9d642;137;2011
7fc862;81ab5f;168;2011
7fc862;57bd74;93;2011
7fc862;02c14f;213;2011
7fc862;005c5e;45;2011
7fc862;5b2a64;65;2011
7fc862;688ff0;6;2011
7fc862;320938;57;2010
7fc862;5bc8a7;16;2010
7fc862;94e156;258;2010
7fc862;009507;37;2010
7fc862;e80960;29;2010
7fc862;4b706e;12;2010
7fc862;a9baed;60;2010
7fc862;81c702;165;2009
7fc862;c01ede;119;2009
7fc862;ef1acc;209;2009
7fc862;c6d47b;112;2009
7fc862;81603e;33;2009
7fc862;ba07ae;65;2009
7fc862;765733;70;2009
7fc862;663db6;152;2008
7fc862;51f326;88;2008
7fc862;c69831;115;2008
7fc862;6e9609;216;2008
7fc862;9c6cff;131;2007
7fc862;d9b6d8;91;2007
7fc862;307590;11;2007
7fc862;86bcf7;88;2007
7fc862;915186;59;2007
7fc862;9c6668;0;2007
7fc862;fcbd98;42;2007
7fc862;86caf1;38;2007
7fc862;ef10fe;11;2007
7fc862;5f1450;24;2006
7fc862;a23325;18;2006
7fc862;59ca39;454;2006
7fc862;be9b6b;36;2005
7fc862;77d80a;185;2005
7fc862;04380c;49;2005
7fc862;36f13d;12;2005
7fc862;d52213;58;2005
7fc862;58c21e;10;2005
7fc862;c749e1;118;2004
7fc862;02ae03;71;2004
7fc862;3ccdae;6;2004
7fc862;7aa0d5;37;2004
7fc862;254050;188;2004
7fc862;fcb62e;6;2004
7fc862;12a3bd;75;2004
7fc862;ac2f5c;36;2002
7fc862;b8e844;68;2002
7fc862;0f8e4a;143;2002
7fc862;e14aac;80;2002
7fc862;9466e2;76;2001
7fc862;a9e334;41;2001
7fc862;2291b4;187;2001
7fc862;9ee4ef;96;2001
7fc862;57372b;64;2001
7fc862;824392;375;2001
7fc862;e6a9f4;263;2001
7fc862;8f40de;6;2000
7fc862;e9601b;91;2000
7fc862;4d9b92;14;2000
7fc862;5e8494;0;2000
7fc862;ede56b;42;2000
7fc862;98a6f0;276;2000
7fc862;7d633f;124;2000
7fc862;85b44b;1;1999
7fc862;5f2a0e;183;1999
7fc862;269195;75;1999
7fc862;181bbd;83;1999
7fc862;64729e;47;1999
7fc862;00ce7c;0;1998
7fc862;fc5840;158;1998
7fc862;5e046f;580;1998
7fc862;3e5d6d;78;1998
7fc862;c21944;21;1997
7fc862;44a1a7;0;1997
7fc862;d77b72;0;1997
7fc862;eef609;21;1997
7fc862;9bab18;6;1997
7fc862;fe051c;6;1997
7fc862;f7eb66;245;1997
7fc862;0fe862;23;1997
7fc862;5da8b1;53;1997
7fc862;9a09bd;103;1996
7fc862;99e7be;2;1996
7fc862;39ad28;203;1996
7fc862;840df2;286;1996
7fc862;95899f;1048;1996
7fc862;7c4956;85;1995
7fc862;7393d8;62;1995
7fc862;0f981d;14;1995
7fc862;c2d200;0;1994
7fc862;2cab95;27;1993
7fc862;e62873;90;1993
7fc862;fa4722;99;1991
7fc862;140be2;23;1991
7fc862;b8b842;64;1991
7fc862;d34810;27;1990
7fc862;60cabe;52;1990
7fc862;8e4551;26;1989
7fc862;72346d;0;1989
7fc862;32e436;127;1989
7fc862;29b099;74;1989
7fc862;299b45;72;1989
7fc862;57116e;5;1987
7fc862;2e1a9b;1;2016
7fc862;5889c2;2;2016
7fc862;7b0193;1;2016
7fc862;9c2c20;13;2016
7fc862;122aa7;24;2015
7fc862;3dd6a4;98;2014
7fc862;2e1a9b;1;2016
7fc862;5889c2;2;2016
7fc862;7b0193;1;2016
7fc862;9c2c20;13;2016
7fc862;122aa7;24;2015
7fc862;3dd6a4;98;2014
