Author;PaperID;Citations;Year
e1bd25;9c9085;0;2001
e1bd25;be0f61;4;1999
e1bd25;932a1e;24;1994
e1bd25;955a63;12;1988
e1bd25;1e39ba;18;1988
e1bd25;448ff1;21;1987
e1bd25;8dc7bb;9;1986
e1bd25;efb42a;457;1985
e1bd25;393e70;14;1985
e1bd25;29e451;3;1984
e1bd25;f45268;12;1983
e1bd25;a24fdd;5;1981
e1bd25;9113e1;6;1980
e1bd25;3f9e64;24;1980
e1bd25;6199f4;52;1978
e1bd25;1ddace;14;1978
e1bd25;44f41e;36;1977
e1bd25;6c29c1;180;1976
e1bd25;d6733d;15;1976
e1bd25;88d349;136;1975
e1bd25;5092cf;3;1975
e1bd25;536d32;160;1974
e1bd25;22a23c;11;1974
e1bd25;023969;108;1972
e1bd25;88e2c1;21;1972
e1bd25;355f61;40;1972
e1bd25;24273d;11;1971
e1bd25;45f81d;313;1970
e1bd25;19dd58;6;1970
e1bd25;77d27e;25;1969
e1bd25;350192;66;1969
e1bd25;877bbc;30;1968
e1bd25;702c56;29;1968
e1bd25;d8d66f;57;1967
e1bd25;2d61e2;79;1966
e1bd25;763871;27;1966
e1bd25;760389;49;1965
e1bd25;21d8ae;11;1965
e1bd25;e2bf31;37;1965
e1bd25;70abb5;13;1965
e1bd25;db9f0a;52;1964
e1bd25;50d7af;0;1963
e1bd25;51617d;1;1961
e1bd25;17814f;21;1960
e1bd25;e8bb3b;6;1960
e1bd25;726807;36;1959
e1bd25;3fe472;11;1959
e1bd25;207ecd;203;1957
e1bd25;2e2d64;0;1955
e1bd25;bbcff4;0;1954
