Author;PaperID;Citations;Year
b3f787;a726ce;0;2016
b3f787;cd3843;1;2016
b3f787;24ed64;3;2016
b3f787;c0b9d3;2;2016
b3f787;338326;4;2016
b3f787;ef32aa;2;2016
b3f787;7ff9f3;5;2016
b3f787;e64460;11;2016
b3f787;33e8ba;0;2016
b3f787;5fc691;11;2015
b3f787;7d03f8;7;2015
b3f787;07738f;11;2015
b3f787;70986c;11;2015
b3f787;a79e78;17;2015
b3f787;ffec67;1;2015
b3f787;1d770b;3;2015
b3f787;6abe40;18;2015
b3f787;a209ac;22;2015
b3f787;918edb;65;2015
b3f787;2cb1e8;32;2015
b3f787;f5d152;20;2014
b3f787;8abef5;16;2014
b3f787;a0a8d4;15;2014
b3f787;d4c0d9;30;2014
b3f787;0c9b9c;28;2014
b3f787;11088f;11;2014
b3f787;0e45d2;13;2014
b3f787;10f78c;22;2014
b3f787;51db7f;19;2014
b3f787;280a0e;24;2014
b3f787;aa29ff;30;2014
b3f787;f6f04f;27;2014
b3f787;1f7aa0;44;2014
b3f787;7c4f77;66;2014
b3f787;dfb8eb;60;2014
b3f787;f71743;32;2014
b3f787;13b773;50;2014
b3f787;95a3a8;27;2014
b3f787;08ceea;49;2014
b3f787;b5318c;42;2014
b3f787;b309fd;22;2014
b3f787;aaedb7;32;2014
b3f787;6ebb59;91;2014
b3f787;3fa831;25;2013
b3f787;f6dadd;58;2013
b3f787;50fe5d;15;2013
b3f787;1866d1;25;2013
b3f787;459481;12;2013
b3f787;14142b;17;2013
b3f787;f8307f;68;2013
b3f787;22380a;40;2013
b3f787;797ab5;5;2013
b3f787;0b7311;42;2013
b3f787;2dafc0;76;2013
b3f787;19d700;60;2013
b3f787;c7c4d9;52;2013
b3f787;61dfaf;47;2013
b3f787;7010b8;30;2013
b3f787;d95cf2;28;2013
b3f787;f9dbf1;62;2013
b3f787;0d2695;95;2012
b3f787;bb2f13;57;2012
b3f787;23d550;36;2012
b3f787;cf6f9c;49;2012
b3f787;278e01;38;2012
b3f787;20e618;7;2012
b3f787;76c842;37;2012
b3f787;a47492;59;2012
b3f787;ccdf03;53;2012
b3f787;284731;105;2012
b3f787;0c7cc9;297;2012
b3f787;b0765b;32;2012
b3f787;5af91b;11;2012
b3f787;7834d4;140;2012
b3f787;bd9ca3;421;2012
b3f787;de0d8d;138;2012
b3f787;69527e;63;2012
b3f787;17b0ae;37;2012
b3f787;59c03b;153;2012
b3f787;2404a9;2;2012
b3f787;ea480a;63;2011
b3f787;640aea;38;2011
b3f787;18fa9a;67;2011
b3f787;000db9;22;2011
b3f787;4109dc;277;2011
b3f787;041e4e;255;2011
b3f787;1b4193;68;2011
b3f787;e106ba;53;2011
b3f787;f73986;143;2011
b3f787;5ba787;50;2011
b3f787;be27a7;1;2011
b3f787;91e5da;89;2011
b3f787;f01f83;190;2010
b3f787;3d2d50;110;2010
b3f787;37227d;86;2010
b3f787;321b8c;73;2010
b3f787;3964ea;26;2010
b3f787;5e8cfa;36;2010
b3f787;5e834b;98;2010
b3f787;36ebcc;21;2010
b3f787;f7d415;55;2010
b3f787;c05872;51;2010
b3f787;3e1e73;111;2010
b3f787;3d7c12;290;2010
b3f787;a8aa34;76;2010
b3f787;3ea937;48;2010
b3f787;3d01ca;1075;2010
b3f787;27e596;21;2010
b3f787;a066de;61;2010
b3f787;1f10b9;30;2010
b3f787;642995;52;2010
b3f787;7e62fd;60;2010
b3f787;632ba9;22;2009
b3f787;bd7c75;56;2009
b3f787;ee57dd;30;2009
b3f787;1f7505;58;2009
b3f787;47b643;159;2009
b3f787;4a93c6;26;2009
b3f787;d8daf5;73;2009
b3f787;193d4e;126;2009
b3f787;a4f072;105;2009
b3f787;9bd0d6;65;2009
b3f787;476958;10;2009
b3f787;25bc14;70;2008
b3f787;565322;44;2008
b3f787;b05b13;18;2008
b3f787;1d7c5c;72;2008
b3f787;9c60e5;100;2008
b3f787;11547b;40;2008
b3f787;677ab5;106;2008
b3f787;0fc70b;170;2008
b3f787;c9f30a;46;2008
b3f787;ea3e6b;23;2008
b3f787;fa6e44;145;2008
b3f787;71a15a;204;2008
b3f787;441fbb;54;2008
b3f787;8070b3;53;2008
b3f787;6ba5dd;54;2008
b3f787;10316e;81;2008
b3f787;cba764;78;2008
b3f787;ee368b;9;2008
b3f787;e21db7;122;2008
b3f787;22f4a1;130;2008
b3f787;28a0c2;165;2007
b3f787;e0402a;31;2007
b3f787;e5255a;62;2007
b3f787;80960e;92;2007
b3f787;8bb27e;63;2007
b3f787;3ab657;104;2007
b3f787;834f42;98;2007
b3f787;940d89;113;2007
b3f787;a969c7;81;2007
b3f787;546d0e;99;2007
b3f787;34dd6b;102;2007
b3f787;032696;78;2007
b3f787;6253d8;41;2007
b3f787;7c552f;43;2006
b3f787;854262;66;2006
b3f787;a04a68;117;2006
b3f787;6fd070;176;2006
b3f787;3d3e3f;261;2006
b3f787;f09c21;73;2006
b3f787;a846d8;53;2006
b3f787;a4b1c0;208;2006
b3f787;b9d0b2;32;2006
b3f787;b7ccd5;40;2006
b3f787;0472b6;79;2006
b3f787;0e9c07;46;2006
b3f787;892f91;273;2006
b3f787;51c6e0;122;2006
b3f787;e55805;119;2006
b3f787;1361e1;172;2006
b3f787;488b09;73;2006
b3f787;c0fd3c;16;2006
b3f787;8fd99b;376;2006
b3f787;2291a9;177;2006
b3f787;b0724c;107;2005
b3f787;095b83;87;2005
b3f787;26ab78;131;2005
b3f787;5bc5ee;116;2005
b3f787;eee3d8;229;2005
b3f787;c8410d;42;2005
b3f787;64ef18;48;2005
b3f787;a4b971;37;2005
b3f787;d7eb39;55;2005
b3f787;a102dc;149;2005
b3f787;694e0d;99;2005
b3f787;2790c6;95;2005
b3f787;7e273e;87;2005
b3f787;39177f;103;2005
b3f787;e554c2;87;2005
b3f787;366c4f;189;2005
b3f787;5f7ab5;244;2005
b3f787;bfad52;219;2005
b3f787;e22197;67;2005
b3f787;b553f4;86;2004
b3f787;4aa02d;40;2004
b3f787;7bcc7c;29;2004
b3f787;f952cd;60;2004
b3f787;d741ee;27;2004
b3f787;6e442c;116;2004
b3f787;4ded46;115;2004
b3f787;ca3fec;186;2004
b3f787;122d1a;104;2004
b3f787;a5c9bb;103;2004
b3f787;9b85e5;41;2004
b3f787;e70f0d;74;2004
