Author;PaperID;Citations;Year
3937d5;d41e1f;0;2016
3937d5;332b39;0;2016
3937d5;5f7085;1;2016
3937d5;a4e241;12;2016
3937d5;80ec70;11;2015
3937d5;d64415;8;2015
3937d5;b5e86f;51;2014
3937d5;86a90d;2;2014
3937d5;6f06a9;2;2013
3937d5;1346e6;72;2013
3937d5;ab66d0;17;2012
3937d5;b2bf0d;12;2011
3937d5;8b2a7a;1;2011
3937d5;e30d88;980;2011
3937d5;91f784;339;2011
3937d5;75a364;18;2010
3937d5;ee3843;17;2010
3937d5;188af0;2;2009
3937d5;c434af;21;2009
3937d5;ac043e;19;2008
3937d5;e5319f;54;2008
3937d5;1fed01;151;2008
3937d5;19e6d7;72;2007
3937d5;aa67fe;65;2006
3937d5;f21407;77;2006
3937d5;f8333e;153;2006
3937d5;5c6dd3;223;2005
3937d5;83693e;46;2005
3937d5;538c2a;63;2004
3937d5;ca5bf9;136;2004
3937d5;7d04ec;1061;2004
3937d5;c445a0;122;2004
3937d5;99f233;637;2004
3937d5;312df2;0;2003
3937d5;33de34;6;2003
3937d5;edff16;0;2003
3937d5;d1047b;0;2003
3937d5;900285;2;2002
3937d5;d39ab5;1;2002
3937d5;a25ab7;928;2002
3937d5;ae4391;3493;2002
3937d5;37cb50;0;2001
3937d5;db3286;39;2001
3937d5;98683f;842;2001
3937d5;b7f561;643;2001
3937d5;043f1b;6497;2000
3937d5;961479;25;1999
3937d5;99c33e;78;1999
3937d5;0a981f;284;1998
3937d5;20bfb9;110;1997
3937d5;33d947;21;1997
3937d5;3e2431;48;1997
3937d5;39dbc8;0;1996
3937d5;96e9a0;120;1995
3937d5;4c9a4d;54;1992
3937d5;a3b750;33;1992
3937d5;f16a2d;622;1990
3937d5;430e64;70;1990
3937d5;cb1d6e;6595;1990
3937d5;f294cd;8;1989
3937d5;5b0e0a;168;1987
