Author;PaperID;Citations;Year
ac42e0;3ac406;0;2016
ac42e0;74d2cf;0;2016
ac42e0;458786;0;2016
ac42e0;f63d06;4;2015
ac42e0;71a599;1;2015
ac42e0;e3154e;3;2015
ac42e0;238d0a;4;2015
ac42e0;a9aeee;6;2015
ac42e0;b09b18;8;2015
ac42e0;7d7c7b;15;2015
ac42e0;761eb9;12;2015
ac42e0;66e03d;2;2014
ac42e0;fdbf7c;9;2014
ac42e0;c7e51b;23;2014
ac42e0;2df5d5;12;2014
ac42e0;0a4eb3;4;2014
ac42e0;d82c1c;20;2014
ac42e0;94d458;11;2014
ac42e0;528823;6;2014
ac42e0;a834fe;16;2014
ac42e0;47f47a;1;2014
ac42e0;b29f05;16;2013
ac42e0;509ca9;2;2013
ac42e0;894bbc;2;2013
ac42e0;defc90;14;2013
ac42e0;f6fed0;42;2013
ac42e0;93e55e;42;2013
ac42e0;f0ca6d;8;2013
ac42e0;77c4a0;19;2013
ac42e0;e65f98;6;2013
ac42e0;538f4f;45;2012
ac42e0;d4cc2e;33;2012
ac42e0;2d1a4f;21;2012
ac42e0;2a8656;4;2012
ac42e0;8ceb3e;18;2012
ac42e0;56eca8;9;2011
ac42e0;95a4a7;29;2011
ac42e0;052b7c;20;2011
ac42e0;773150;220;2011
ac42e0;aaa66b;98;2011
ac42e0;be923f;24;2011
ac42e0;f54a40;83;2011
ac42e0;728a5e;29;2011
ac42e0;ebe427;5;2010
ac42e0;3c645f;19;2010
ac42e0;996680;32;2010
ac42e0;1c1e94;13;2010
ac42e0;d33e69;9;2010
ac42e0;d52478;25;2010
ac42e0;cc553f;17;2009
ac42e0;fce318;136;2009
ac42e0;1c7b47;38;2009
ac42e0;7f2f1b;27;2009
ac42e0;2ca372;13;2009
ac42e0;80b439;29;2009
ac42e0;abfe24;26;2009
ac42e0;4379aa;42;2009
ac42e0;e1f9c0;4;2009
ac42e0;033950;25;2009
ac42e0;a4b330;131;2008
ac42e0;eb06ba;22;2008
ac42e0;4b3680;46;2008
ac42e0;c3bbc4;27;2008
ac42e0;c82821;36;2008
ac42e0;5a2e0a;13;2008
ac42e0;57dc0a;87;2008
ac42e0;ceaa7c;30;2008
ac42e0;151036;22;2008
ac42e0;d074ac;30;2008
ac42e0;b92909;66;2008
ac42e0;efe243;63;2008
ac42e0;512ee5;70;2007
ac42e0;35ec64;10;2007
ac42e0;399d3b;61;2007
ac42e0;1e7ef1;50;2007
ac42e0;4457f3;18;2007
ac42e0;93bcc5;43;2007
ac42e0;64d14d;40;2007
ac42e0;e06cce;17;2007
ac42e0;58428a;159;2006
ac42e0;6233a8;80;2006
ac42e0;179ad0;90;2006
ac42e0;0d9ff8;20;2005
ac42e0;d5c798;40;2005
ac42e0;a87052;218;2005
ac42e0;63176c;67;2005
ac42e0;de0746;102;2005
ac42e0;0dcbf8;70;2005
ac42e0;36704a;100;2005
ac42e0;368d00;31;2005
ac42e0;a42889;3;2005
ac42e0;308434;63;2005
ac42e0;ab46b1;48;2004
ac42e0;7b4ebd;104;2004
ac42e0;e06126;36;2004
ac42e0;29e0ce;30;2004
ac42e0;d1dc49;4;2004
ac42e0;dcfcb9;69;2004
ac42e0;934f66;97;2004
ac42e0;bb14f5;42;2004
ac42e0;215a1a;7;2003
ac42e0;c593d1;63;2003
ac42e0;b21a9a;165;2003
ac42e0;cbddad;125;2003
ac42e0;50b2e3;172;2003
ac42e0;3daae3;66;2003
ac42e0;2e8325;64;2003
ac42e0;25a287;30;2003
ac42e0;cea7ff;60;2003
ac42e0;40da1b;296;2003
ac42e0;b0230e;10;2003
ac42e0;c93864;308;2003
ac42e0;f45c3f;11;2003
ac42e0;fe9024;60;2003
ac42e0;fcbbf3;7;2003
ac42e0;b2a28a;6;2002
ac42e0;cdf619;64;2002
ac42e0;b3ba9d;89;2002
ac42e0;98b731;118;2002
ac42e0;4e2388;63;2002
ac42e0;a79d53;92;2002
ac42e0;9600eb;86;2001
ac42e0;852a3b;165;2001
ac42e0;7b3484;99;2001
ac42e0;85efdf;94;2001
ac42e0;0c34a2;38;2001
ac42e0;85e086;92;2001
ac42e0;3f32fb;18;2001
ac42e0;f73ac6;141;2001
ac42e0;d9bf05;13;2001
ac42e0;1d4aa0;221;2000
ac42e0;0703fa;64;2000
ac42e0;4a457a;1;2000
ac42e0;e99b2d;26;2000
ac42e0;ccd656;209;2000
ac42e0;8818c6;7;2000
ac42e0;26b736;27;2000
ac42e0;ed69a2;118;2000
ac42e0;ae55b6;84;1999
ac42e0;9da7ad;96;1999
ac42e0;3375b6;175;1999
ac42e0;e03774;44;1999
ac42e0;458d8c;217;1999
ac42e0;e2cfc7;45;1999
ac42e0;20b5c0;46;1999
ac42e0;de8852;141;1999
ac42e0;e402f4;16;1999
ac42e0;f4a0ec;59;1999
ac42e0;9c98ee;38;1999
ac42e0;1bf1d6;44;1999
ac42e0;33f572;54;1999
ac42e0;4f10ac;3;1999
ac42e0;d6c533;164;1998
ac42e0;a0e653;502;1998
ac42e0;f3756a;16;1998
ac42e0;ea64e7;95;1997
ac42e0;d04719;0;1997
ac42e0;01e157;28;1997
ac42e0;fe70cd;77;1997
ac42e0;99f1a2;35;1996
ac42e0;3b16b3;5;1996
ac42e0;ee75e5;52;1996
ac42e0;6d970c;48;1996
ac42e0;3df490;90;1996
ac42e0;d82dc9;30;1996
ac42e0;76bea4;66;1996
ac42e0;93e9c0;8;1996
ac42e0;328514;72;1996
ac42e0;6ca1e6;140;1996
ac42e0;a40cc2;725;1996
ac42e0;7a39aa;78;1996
