Author;PaperID;Citations;Year
bca4fc;2d4ed5;1;2009
bca4fc;ade7a3;29;2006
bca4fc;921c3f;19;2005
bca4fc;ef27b1;36;2003
bca4fc;dc2fca;12;2003
bca4fc;93144f;121;2002
bca4fc;e828d3;37;2002
bca4fc;ce8fec;20;2002
bca4fc;a5842a;22;2002
bca4fc;9a2c00;60;2001
bca4fc;c67550;153;2000
bca4fc;457a89;82;2000
bca4fc;9de8f1;119;1999
bca4fc;580b95;334;1998
bca4fc;116b39;7;1998
bca4fc;2a34a1;63;1998
bca4fc;3f723a;4;1998
bca4fc;ab714f;116;1997
bca4fc;e44456;4;1997
bca4fc;85975e;1;1997
bca4fc;abf0e0;93;1997
bca4fc;7261ea;45;1997
bca4fc;9e4e29;21;1997
bca4fc;1d2f51;35;1996
bca4fc;9cd69d;259;1996
bca4fc;2317d6;237;1996
bca4fc;28abca;99;1996
bca4fc;cf9525;31;1995
bca4fc;79e51f;15;1995
bca4fc;9534f5;210;1994
bca4fc;8a2537;95;1994
bca4fc;870b6d;157;1994
bca4fc;a892f6;122;1994
bca4fc;2c0203;164;1994
bca4fc;09127f;61;1993
bca4fc;367932;41;1993
bca4fc;873d46;86;1993
bca4fc;6b2a5c;126;1993
bca4fc;d78739;2;1993
bca4fc;a9325f;106;1992
bca4fc;0eaa6c;1;1992
bca4fc;0a1884;6;1992
bca4fc;27c7f5;99;1992
bca4fc;55c144;138;1991
bca4fc;5c51ea;123;1991
bca4fc;07e278;55;1991
bca4fc;3d495e;105;1991
bca4fc;450c7c;178;1991
bca4fc;7fcc9d;196;1991
bca4fc;4660de;65;1990
bca4fc;018323;25;1990
bca4fc;ba15b9;15;1990
bca4fc;99dfa8;146;1989
bca4fc;32ba76;108;1989
bca4fc;8937e3;162;1989
bca4fc;c5ab7b;57;1988
bca4fc;057bdf;188;1988
bca4fc;94152f;300;1987
bca4fc;b1c39e;346;1987
bca4fc;9a793d;104;1987
bca4fc;83c7aa;126;1986
bca4fc;340008;31;1986
bca4fc;293afa;9;1986
bca4fc;0246e9;10;1985
bca4fc;51b5f9;650;1985
bca4fc;f0690f;293;1985
bca4fc;573b4f;14;1985
bca4fc;cd13c6;2;1984
bca4fc;276b67;53;1984
bca4fc;448baa;84;1984
bca4fc;028b5e;32;1983
bca4fc;a7136c;318;1983
bca4fc;c21917;318;1983
bca4fc;fbb97e;3;1983
bca4fc;ed8216;24;1982
bca4fc;c15516;427;1982
bca4fc;61480c;15;1982
bca4fc;fccad4;117;1982
bca4fc;19c617;403;1982
bca4fc;1aa1cb;103;1982
bca4fc;ec3eb1;204;1982
bca4fc;15e492;68;1981
bca4fc;e25e36;233;1981
bca4fc;17efa3;276;1981
bca4fc;0ac420;53;1981
bca4fc;536084;631;1981
bca4fc;8a636f;593;1981
bca4fc;076a29;645;1981
bca4fc;d4f46c;306;1980
bca4fc;638c00;528;1980
bca4fc;07aaf0;49;1980
bca4fc;412060;25;1980
bca4fc;e86f01;126;1980
bca4fc;14fe7a;5;1980
bca4fc;00cccc;54;1980
bca4fc;b464a5;9;1979
bca4fc;9d29e8;32;1978
bca4fc;781177;88;1978
bca4fc;928273;14;1978
bca4fc;e749c1;47;1978
bca4fc;831e73;73;1977
bca4fc;4083b2;94;1977
bca4fc;1305dc;74;1977
bca4fc;eed2b2;50;1977
bca4fc;d0b423;34;1977
bca4fc;ad891c;86;1976
bca4fc;e57911;29;1976
bca4fc;731611;85;1976
bca4fc;d95e38;122;1976
bca4fc;b7bb20;246;1975
bca4fc;cde0c2;163;1974
bca4fc;be623f;8;1974
bca4fc;969db0;133;1973
bca4fc;d89c80;0;1973
bca4fc;bf8421;1;1972
bca4fc;bdfabd;2;1972
bca4fc;4cd275;11;1972
bca4fc;7d264b;8;1971
bca4fc;8aaec7;58;1971
bca4fc;321d11;490;1971
bca4fc;acf191;313;1971
bca4fc;8fb0e5;3;1970
bca4fc;705e7e;11;1970
bca4fc;a14e2d;11;1970
bca4fc;67ded8;2;1969
bca4fc;246815;45;1969
bca4fc;23f132;19;1967
bca4fc;0c7169;54;1967
bca4fc;51b782;2;1962
bca4fc;85f662;4;1962
