Author;PaperID;Citations;Year
a581b2;6a8009;0;2005
a581b2;592546;118;2003
a581b2;98ca87;0;1994
a581b2;25a634;4;1991
a581b2;1882c5;1;1990
a581b2;f37117;101;1990
a581b2;d52c14;1;1989
a581b2;befd5a;4;1989
a581b2;301ba1;4;1988
a581b2;07d8e9;0;1987
a581b2;1c2557;16;1986
a581b2;536f21;26;1986
a581b2;292012;108;1986
a581b2;b3943d;0;1985
a581b2;0c6b55;0;1985
a581b2;db2b81;7;1985
a581b2;fdcbdb;14;1985
a581b2;c8f212;0;1984
a581b2;67ade1;3;1983
a581b2;ad888b;44;1982
a581b2;fcd32f;131;1981
a581b2;7fcc6c;21;1981
a581b2;2f33cc;14;1981
a581b2;697a50;55;1981
a581b2;724e7a;30;1979
a581b2;322ce1;40;1979
a581b2;99dd65;51;1978
a581b2;9af911;17;1978
a581b2;9ab045;45;1978
a581b2;665162;48;1977
a581b2;9ccf31;20;1976
a581b2;0a997d;18;1975
a581b2;d37ac1;173;1975
a581b2;ab5327;11;1974
a581b2;c5e44c;99;1974
a581b2;e06c5e;14;1973
a581b2;f956a9;4;1973
a581b2;78567c;15;1972
a581b2;9d0302;89;1972
a581b2;591da4;12;1971
a581b2;f16db4;25;1970
a581b2;3c04f3;5;1970
a581b2;2d2572;8;1970
a581b2;c07122;11;1970
a581b2;caa31d;15;1969
a581b2;814252;17;1969
a581b2;00fdca;8;1969
a581b2;687105;3;1969
a581b2;167040;17;1969
a581b2;7cdbef;14;1969
a581b2;f3bb18;11;1968
a581b2;61a647;5;1968
a581b2;10c5f9;2;1968
a581b2;dc8119;0;1967
a581b2;4422eb;4;1967
a581b2;22adc9;5;1966
a581b2;8d002d;83;1966
a581b2;fc4bea;3;1965
a581b2;92ccfa;3;1965
a581b2;8d0526;6;1964
a581b2;e95d3f;21;1964
a581b2;64bbe7;72;1964
a581b2;47e586;1;1964
a581b2;cb7494;0;1964
a581b2;7ed25b;2;1963
a581b2;abd1a6;11;1963
a581b2;5d8c54;0;1963
a581b2;a31536;27;1962
a581b2;d5bf00;5;1962
a581b2;b39b60;14;1962
a581b2;c1e80f;12;1962
a581b2;06b42b;0;1962
a581b2;4e9188;1;1962
a581b2;3e6a17;70;1961
a581b2;f579fb;3;1960
a581b2;17620f;1;1960
a581b2;8fd2d0;7;1959
a581b2;6336b4;21;1959
a581b2;9ec4ca;0;1958
a581b2;346db0;14;1958
a581b2;358d4d;1;1958
a581b2;441f05;3;1958
a581b2;322650;0;1958
a581b2;771d9b;5;1958
a581b2;32b1f2;0;1957
a581b2;723d15;7;1957
a581b2;944bce;3;1957
a581b2;4356ce;2;1956
