Author;PaperID;Citations;Year
8c04ed;0dc1e2;4;2016
8c04ed;ce32b3;0;2016
8c04ed;b3de48;5;2015
8c04ed;e21f34;2;2015
8c04ed;520c12;4;2014
8c04ed;65085c;16;2014
8c04ed;235a3f;23;2013
8c04ed;965468;1;2013
8c04ed;f8ddbb;3;2012
8c04ed;5b4265;5;2011
8c04ed;c37998;7;2011
8c04ed;e91a13;0;2007
8c04ed;e90a9e;0;2006
8c04ed;456328;475;2003
8c04ed;a7b6e4;0;2000
8c04ed;00c723;6;2000
8c04ed;289497;8;1999
8c04ed;ec652f;47;1999
8c04ed;462f53;3;1999
8c04ed;dfba11;39;1999
8c04ed;1fea5f;99;1998
8c04ed;bf9cdb;117;1998
8c04ed;8da496;12;1997
8c04ed;b5a82b;4;1997
8c04ed;b3a994;0;1996
8c04ed;a1d3f4;232;1996
8c04ed;8c093a;373;1996
8c04ed;e91945;76;1996
8c04ed;8da092;0;1995
8c04ed;9bbf4b;24;1995
8c04ed;8f96ca;8;1994
8c04ed;7d7e02;51;1993
8c04ed;4cd46e;0;1992
8c04ed;d1e5c6;0;1991
8c04ed;c32045;27;1990
8c04ed;d8f962;14;1989
8c04ed;40bf5c;1;1989
8c04ed;0881dd;0;1986
8c04ed;ef7f70;33;1983
8c04ed;05e268;103;1981
8c04ed;10d5ef;55;1980
8c04ed;a28e3a;0;1979
8c04ed;c0b406;207;1979
8c04ed;9e217b;33;1979
8c04ed;c59752;2;1978
8c04ed;34de72;111;1977
8c04ed;b05ba2;10;1976
8c04ed;f435e2;34;1976
8c04ed;1bbd16;359;1976
8c04ed;8e0c0b;260;1973
8c04ed;fdf92c;114;1973
8c04ed;aabf1b;12;1972
8c04ed;68eebe;72;1972
8c04ed;eeac5b;182;1971
8c04ed;9f825d;247;1970
8c04ed;76ad3a;63;1969
8c04ed;36e4a7;57;1969
8c04ed;551aab;136;1968
8c04ed;211247;353;1967
8c04ed;bd51f4;5;1967
8c04ed;a4d76c;395;1966
8c04ed;86a31a;160;1965
8c04ed;1d3c9e;596;1965
8c04ed;31468d;40;1965
8c04ed;eecf2f;273;1963
8c04ed;26ad2c;1417;1962
8c04ed;9d3c9e;314;1960
8c04ed;ec6308;0;1981
