Author;PaperID;Citations;Year
041c9c;f9e500;5;2016
041c9c;2a864f;0;2016
041c9c;945d14;2;2016
041c9c;c031fb;0;2016
041c9c;087c32;1;2016
041c9c;fa9692;1;2016
041c9c;c92c2b;2;2016
041c9c;ae55c5;1;2016
041c9c;55a78f;2;2015
041c9c;f82ba1;3;2015
041c9c;2e6f66;1;2015
041c9c;cf301d;3;2015
041c9c;8186a5;1;2015
041c9c;7fa12c;22;2015
041c9c;5b66c9;6;2015
041c9c;93f6a1;0;2015
041c9c;538db3;1;2015
041c9c;fddcdb;5;2015
041c9c;faceb4;5;2015
041c9c;0aaf4e;6;2014
041c9c;15570d;12;2014
041c9c;38d69f;7;2014
041c9c;59f26e;6;2014
041c9c;dee6b7;0;2014
041c9c;9d9004;23;2014
041c9c;01b71e;10;2014
041c9c;b09f04;19;2014
041c9c;0bceee;12;2014
041c9c;1501ee;4;2014
041c9c;3e5acc;5;2014
041c9c;4e4bc2;19;2014
041c9c;836287;14;2014
041c9c;06634a;9;2014
041c9c;6023dc;1;2014
041c9c;b3bb33;22;2014
041c9c;80ee8d;2;2014
041c9c;eafdf3;12;2014
041c9c;c67825;11;2014
041c9c;29a110;28;2014
041c9c;c88ac9;39;2013
041c9c;433a77;35;2013
041c9c;6ae5dd;22;2013
041c9c;04c12d;16;2013
041c9c;d8cb82;23;2013
041c9c;a4b20d;47;2013
041c9c;de2e43;54;2013
041c9c;12aedb;9;2013
041c9c;6faeae;7;2013
041c9c;7ee319;2;2013
041c9c;cbff6a;16;2013
041c9c;786bba;11;2013
041c9c;4e7f2f;11;2013
041c9c;e923a2;178;2013
041c9c;7932d4;50;2013
041c9c;330c3f;110;2013
041c9c;87275c;20;2013
041c9c;4c9d7f;24;2013
041c9c;6234f9;31;2013
041c9c;81d411;33;2013
041c9c;bfaf5e;5;2013
041c9c;7b00c8;21;2013
041c9c;54c598;38;2013
041c9c;47122e;5;2012
041c9c;28fc51;32;2012
041c9c;78ba2d;39;2012
041c9c;f4fa6f;22;2012
041c9c;9cbc4f;27;2012
041c9c;3676fd;12;2012
041c9c;d7f820;13;2012
041c9c;f151f6;31;2012
041c9c;6695bc;12;2012
041c9c;fe7ebd;199;2012
041c9c;844203;111;2012
041c9c;cae7ad;1;2012
041c9c;3e18ca;18;2012
041c9c;100532;104;2012
041c9c;3fff05;62;2012
041c9c;3d9cc2;17;2012
041c9c;bc8bda;41;2012
041c9c;172544;27;2012
041c9c;5b534c;6;2011
041c9c;a8c990;32;2011
041c9c;f74652;27;2011
041c9c;99fa3d;7;2011
041c9c;b95fbe;27;2011
041c9c;426f0c;4;2011
041c9c;bc46f8;22;2011
041c9c;033fa3;23;2011
041c9c;1f5b51;19;2011
041c9c;c81793;70;2011
041c9c;a4e877;51;2011
041c9c;f0fa0b;44;2011
041c9c;af3d79;114;2011
041c9c;c14358;13;2011
041c9c;44df20;7;2010
041c9c;515ea7;97;2010
041c9c;299df0;63;2010
041c9c;42575c;22;2010
041c9c;d5a5f1;11;2010
041c9c;ca7a70;157;2010
041c9c;5c383d;29;2010
041c9c;d8d826;66;2010
041c9c;7ae4e3;7;2010
041c9c;b31e9e;41;2010
041c9c;85c967;149;2010
041c9c;0adfe1;47;2009
041c9c;4d1be0;2;2009
041c9c;9127fd;13;2009
041c9c;83d40a;14;2009
041c9c;f821bf;13;2009
041c9c;5c69b8;36;2009
041c9c;c6d5a7;19;2008
041c9c;51e4ca;50;2008
041c9c;61e069;17;2008
041c9c;d17128;60;2008
041c9c;c841db;39;2008
041c9c;ddf663;106;2008
041c9c;defb3f;108;2008
041c9c;7f7650;123;2008
041c9c;caa836;104;2007
041c9c;cccf17;5;2007
041c9c;c7dc7d;89;2007
041c9c;0381cc;6;2007
041c9c;12a52d;35;2007
041c9c;074841;19;2007
041c9c;de9fbf;102;2007
041c9c;4615a2;22;2007
041c9c;6216c6;21;2007
041c9c;3f343b;78;2007
041c9c;ace8c1;14;2007
