Author;PaperID;Citations;Year
876d86;aaadb5;0;2014
876d86;66265b;1;2014
876d86;70988f;7;2014
876d86;725f20;67;2013
876d86;1e9e7c;5;2013
876d86;d62c25;2;2013
876d86;da2a33;14;2013
876d86;74428c;65;2012
876d86;169973;9;2012
876d86;db18e9;1;2012
876d86;69c601;4;2010
876d86;a9f3ab;11;2010
876d86;f819d6;6;2010
876d86;71eefe;20;2010
876d86;916218;30;2010
876d86;fd3363;20;2009
876d86;cd0e91;6;2009
876d86;bf69e9;37;2009
876d86;f0afc0;6;2009
876d86;0a155f;15;2009
876d86;61c644;9;2009
876d86;9063a1;9;2009
876d86;3b0813;21;2009
876d86;da64e4;9;2008
876d86;66d1b1;7;2008
876d86;9389d2;37;2008
876d86;67cc8e;6;2008
876d86;8dc9e8;45;2008
876d86;2ba799;3;2007
876d86;a603a8;7;2007
876d86;681e49;2;2007
876d86;7bf959;3;2007
876d86;efbbad;45;2007
876d86;518847;45;2006
876d86;3f285a;8;2006
876d86;8d9e8c;11;2006
876d86;7dc217;40;2006
876d86;ce7641;8;2006
876d86;301b06;25;2006
876d86;13f107;18;2005
876d86;bbc431;23;2005
876d86;face5e;4;2004
876d86;4c502e;47;2004
876d86;b9ca30;21;2004
876d86;ee4c29;6;2003
876d86;5bc49f;58;2002
876d86;e8cf59;32;2002
876d86;69760f;24;2002
876d86;f26ae7;29;2002
876d86;abc823;4;2002
876d86;e0f8b2;61;2002
876d86;09e639;7;2001
876d86;26a467;8;2001
876d86;76c93c;29;2001
876d86;254c7e;221;2001
876d86;19d17a;127;2001
876d86;62113d;13;2001
876d86;78c2c5;10;2001
876d86;9e2b2c;29;2001
876d86;1578a0;108;2001
876d86;edb0f3;42;2001
876d86;229a86;10;2001
876d86;0025f6;21;2001
876d86;42cea3;21;2001
876d86;576cf7;25;2001
876d86;7b8472;4;2001
876d86;21a230;25;2000
876d86;2201b7;11;2000
876d86;b38aa2;22;2000
876d86;b79079;122;1999
876d86;2a78f7;28;1999
876d86;338cc7;17;1999
876d86;8b11dc;110;1999
876d86;0060ec;49;1999
876d86;a8a05c;60;1999
876d86;906a44;80;1998
876d86;c709b9;114;1998
876d86;53b0de;74;1998
876d86;e63f87;58;1998
876d86;da0212;72;1998
876d86;79f2f9;62;1998
876d86;e2913c;33;1998
876d86;214df6;252;1998
876d86;9fd8e7;31;1997
876d86;6812f4;17;1997
876d86;beed75;81;1997
876d86;7c7540;81;1997
876d86;ff1584;26;1996
876d86;4f0416;15;1996
876d86;c23291;45;1996
876d86;ad7ed1;21;1996
876d86;c982e8;76;1995
876d86;3ece99;30;1995
876d86;2b83fa;24;1995
876d86;3bf2a7;38;1995
876d86;6804bb;48;1994
876d86;a1daa0;72;1994
876d86;4ee50c;96;1994
876d86;c79052;282;1994
876d86;318fab;4;1994
876d86;7ce13d;91;1994
876d86;3fa578;33;1994
876d86;523208;54;1994
876d86;67eaba;27;1994
876d86;6da981;30;1994
876d86;2179d4;52;1994
876d86;edda7a;60;1994
876d86;404dea;31;1993
876d86;1862c8;95;1993
876d86;ec2c73;38;1993
876d86;a78eeb;90;1993
876d86;743f42;0;1993
876d86;2072ac;1;1993
876d86;a9b552;12;1993
876d86;7cb6ce;17;1993
876d86;104747;1;1993
876d86;1172aa;20;1993
876d86;ac580c;20;1992
876d86;e2dfbf;6;1991
876d86;64d990;52;1991
876d86;6fc41c;69;1991
876d86;6132db;265;1991
876d86;1131d1;19;1991
876d86;a194ed;6;1990
876d86;4d68ae;41;1990
876d86;87993f;4;1990
876d86;f5a412;66;1990
876d86;8a4507;27;1990
876d86;ae5369;16;1990
876d86;9f53ed;51;1990
876d86;fac48a;9;1990
876d86;eaa983;141;1989
876d86;8fd643;27;1989
876d86;d80cb9;14;1989
876d86;cfda4b;51;1989
876d86;600bc8;80;1989
876d86;89602f;47;1989
876d86;8d9523;61;1989
876d86;fce8bb;30;1989
876d86;f9dd5c;4;1989
876d86;3f9eba;20;1988
876d86;57eebb;23;1988
876d86;6f07b2;16;1988
876d86;1ecc6c;2;1988
876d86;959401;18;1988
876d86;2e5918;0;1987
876d86;0ab2af;21;1987
876d86;98d730;12;1987
876d86;e95987;0;1987
876d86;97999f;34;1986
876d86;a569f9;25;1985
876d86;2bd6cf;57;1985
876d86;b9e992;4;1985
876d86;5ad336;6;1985
876d86;574f7d;15;1985
876d86;2b4789;34;1984
876d86;4d878d;12;1984
876d86;0daa29;60;1983
876d86;e6e60e;39;1983
876d86;6f2200;19;1982
876d86;db1572;18;1981
876d86;62975a;3;1981
876d86;bf4c10;57;1977
876d86;150a93;4;1977
876d86;0730d7;41;1976
876d86;739e34;26;1976
876d86;1933fd;0;1975
876d86;e26b94;18;1975
876d86;4edded;28;1975
876d86;0d6541;4;1975
876d86;8aa6c6;66;1974
876d86;f5fe73;19;1974
876d86;cdc119;28;1974
876d86;ac064c;41;1973
876d86;ba49f5;40;1972
