Author;PaperID;Citations;Year
1ccd08;3c5aa7;1;2013
1ccd08;c96359;1;2013
1ccd08;bd7a06;23;2012
1ccd08;a40274;3;2012
1ccd08;f07a16;1;2010
1ccd08;d05258;33;2010
1ccd08;b52011;85;2008
1ccd08;4c7fe7;1031;2007
1ccd08;9b3ef8;79;2007
1ccd08;f25330;38;2007
1ccd08;c1e465;40;2005
1ccd08;ba88ad;4;2005
1ccd08;9506f0;353;2005
1ccd08;9c7b08;2;2003
1ccd08;bca173;33;2003
1ccd08;ba4992;69;2003
1ccd08;966141;31;2002
1ccd08;7c5118;105;2000
1ccd08;64d178;8;1996
1ccd08;60a943;23;1996
1ccd08;2e10ab;6;1996
1ccd08;57ae86;7;1996
1ccd08;e4ae86;29;1995
1ccd08;40de4b;78;1995
1ccd08;2d64d4;17;1995
1ccd08;9b038e;16;1994
1ccd08;097646;3;1993
1ccd08;4f39a1;48;1991
1ccd08;74c654;52;1991
1ccd08;004195;40;1990
1ccd08;8972e0;10;1990
1ccd08;c19bc1;5;1990
1ccd08;11963c;3;1989
1ccd08;d2af6c;16;1988
1ccd08;6f697e;61;1988
1ccd08;8b5f1e;15;1987
1ccd08;935879;0;1986
1ccd08;856672;20;1984
1ccd08;e601d8;42;1983
1ccd08;80e4a4;5;1983
1ccd08;ca523c;10;1983
1ccd08;b17d12;162;1982
1ccd08;d18ccf;1;1981
1ccd08;0ea8ea;35;1979
1ccd08;120a05;15;1978
1ccd08;d24ff4;9;1977
1ccd08;b72451;30;1977
1ccd08;8cdcfa;5;1977
1ccd08;f50d08;17;1977
1ccd08;610d52;13;1976
1ccd08;cacdc9;26;1975
1ccd08;4e431b;14;1974
1ccd08;b96dfd;70;1973
1ccd08;e519b5;9;1973
1ccd08;64ff9d;8;1972
1ccd08;5793b4;6;1972
1ccd08;9e8417;18;1970
1ccd08;de52a8;7;1970
1ccd08;a22279;5;1969
1ccd08;c272ab;16;1969
1ccd08;408eec;19;1968
1ccd08;c0fabc;7;1968
1ccd08;b6c295;20;1968
1ccd08;6be7c5;5;1966
1ccd08;0e35b3;5;1965
1ccd08;842487;13;1965
1ccd08;d14f75;0;2016
1ccd08;6a7e5a;5;1989
1ccd08;635379;6;1978
1ccd08;538a26;15;1978
1ccd08;12c929;18;1977
1ccd08;a67d05;0;1977
1ccd08;4d2b43;12;1977
1ccd08;70d310;1;1977
1ccd08;dd713e;2;1976
1ccd08;a4f094;5;1976
1ccd08;5b5926;11;1976
