Author;PaperID;Citations;Year
a08d67;8d2975;2;2013
a08d67;ca5004;0;2013
a08d67;a9ea10;3;2013
a08d67;db4044;0;2012
a08d67;753aaa;4;2010
a08d67;d1ab94;13;2010
a08d67;e1e448;1;2009
a08d67;c53789;4;2009
a08d67;b05006;9;2009
a08d67;fda1e6;13;2009
a08d67;3eb420;2;2009
a08d67;4a8543;1;2009
a08d67;90ec2b;26;2009
a08d67;3a62ee;4;2009
a08d67;a7b5d1;2;2009
a08d67;80fd7c;2;2007
a08d67;dc21df;4;2007
a08d67;da84ae;14;2007
a08d67;ef4344;3;2006
a08d67;b2193f;18;2006
a08d67;defe76;18;2004
a08d67;2a8694;15;2004
a08d67;42b01c;2;2000
a08d67;00d6fc;10;2000
a08d67;b7330f;18;1997
a08d67;9677da;13;1995
a08d67;f9940b;4;1995
a08d67;a2a464;28;1994
a08d67;b630a4;8;1994
a08d67;97fadd;12;1993
a08d67;bdbed8;4;1992
a08d67;429c7b;8;1991
a08d67;33fbb6;11;1990
a08d67;f6c68f;9;1990
a08d67;7d87b7;24;1987
a08d67;57d8ec;5;1985
a08d67;f4ab6e;32;1984
a08d67;669055;2;1983
a08d67;85c637;166;1977
a08d67;9e21a6;7;1976
a08d67;e96d4e;49;1976
a08d67;c13857;2;1975
a08d67;add31c;10;1975
a08d67;6a0f30;14;1975
a08d67;727bf9;0;1975
a08d67;1753d8;17;1974
a08d67;2544f7;8;1974
a08d67;ea5211;23;1974
a08d67;a07394;0;1973
a08d67;d26160;19;1972
a08d67;54bdbe;40;1972
a08d67;9b947a;51;1970
a08d67;d09343;20;1967
a08d67;0757ab;21;1966
a08d67;fe3529;52;1965
a08d67;8a25e8;3;1961
a08d67;ca3509;20;1956
a08d67;21af1f;12;1956
a08d67;e7601f;6;1953
a08d67;f197e9;0;2014
