Author;PaperID;Citations;Year
c145fe;d419f7;0;2016
c145fe;38f804;0;2016
c145fe;c722ca;2;2016
c145fe;4b5365;2;2015
c145fe;d2d725;2;2015
c145fe;579fe6;15;2015
c145fe;cfbd43;0;2015
c145fe;19dbea;2;2015
c145fe;4ea0d6;3;2015
c145fe;97a310;1;2014
c145fe;637601;8;2014
c145fe;65c8d2;0;2014
c145fe;612947;50;2014
c145fe;9fe77c;5;2014
c145fe;652287;4;2014
c145fe;420959;4;2013
c145fe;198c3c;91;2013
c145fe;db1c17;10;2013
c145fe;0eea6c;5;2013
c145fe;693cee;2;2013
c145fe;54f830;66;2013
c145fe;7ee319;2;2013
c145fe;6338c7;50;2013
c145fe;be084c;1;2013
c145fe;753601;28;2013
c145fe;4a2753;18;2013
c145fe;2f3a15;35;2013
c145fe;f53b76;38;2013
c145fe;bfaf5e;5;2013
c145fe;e714b5;12;2012
c145fe;19affa;14;2012
c145fe;7ab7f1;53;2012
c145fe;7f39b1;32;2012
c145fe;5a40e6;18;2012
c145fe;6af244;96;2012
c145fe;3877cd;41;2012
c145fe;91bc0e;14;2012
c145fe;4a1156;12;2012
c145fe;67fa9b;8;2011
c145fe;aba08a;7;2011
c145fe;f8753c;26;2011
c145fe;9e1686;9;2011
c145fe;49aa04;80;2011
c145fe;4079b4;34;2011
c145fe;ddc107;15;2010
c145fe;3a2540;41;2009
c145fe;1fed87;146;2009
c145fe;4e9d82;72;2009
c145fe;eed897;179;2009
c145fe;4128e6;68;2009
c145fe;c6d5a7;19;2008
c145fe;b947c2;169;2008
c145fe;f15d9d;45;2008
c145fe;a10f00;27;2008
c145fe;8d12a2;108;2008
c145fe;0f1165;34;2008
c145fe;9ccc04;63;2008
c145fe;c9f837;82;2008
c145fe;1d0e9b;63;2007
c145fe;e5555a;84;2007
c145fe;74a777;14;2007
c145fe;06dadf;57;2007
c145fe;f2bf6e;185;2007
c145fe;604264;21;2007
c145fe;cebf2b;65;2006
c145fe;dea462;20;2006
c145fe;8c8287;4;2006
c145fe;4e33c0;18;2006
c145fe;5183be;109;2006
c145fe;ac0be5;226;2006
c145fe;515923;38;2005
c145fe;a523a8;111;2005
c145fe;3ef934;176;2005
c145fe;9d81f3;220;2005
c145fe;e5ea52;187;2005
c145fe;10f8a0;120;2005
c145fe;62475a;313;2004
c145fe;82cb4c;69;2004
c145fe;707b2a;89;2004
c145fe;e76489;375;2004
c145fe;421580;381;2004
c145fe;02958a;57;2003
c145fe;d3fefb;14;2003
c145fe;d59673;23;2003
c145fe;a7790b;79;2003
c145fe;72d048;88;2003
c145fe;bb1d80;292;2003
c145fe;3c1514;212;2003
c145fe;23af1f;384;2003
c145fe;72bbdf;198;2003
c145fe;b7d08d;979;2003
c145fe;9f816d;657;2003
c145fe;1cdb7f;0;2003
c145fe;07cdb2;552;2003
c145fe;b58c26;63;2002
c145fe;7ead6f;46;2002
c145fe;9bf32f;294;2001
c145fe;b7621d;1173;2001
c145fe;3fb222;157;2001
c145fe;e4259f;33;2001
c145fe;1d64f8;347;2001
c145fe;c5b28b;33;2001
c145fe;181b61;463;2000
c145fe;93b39e;4;2000
c145fe;49205e;1263;2000
c145fe;eadf13;430;2000
c145fe;b5e89c;124;2000
c145fe;81e06b;2551;2000
c145fe;a6cd80;325;2000
c145fe;512569;72;2000
c145fe;fc28e4;10;1999
c145fe;96495d;92;1999
c145fe;af58a9;275;1999
c145fe;8c7f3d;82;1999
c145fe;c8d02b;149;1999
c145fe;44948b;268;1998
c145fe;d08005;0;1998
c145fe;f4ae32;455;1998
c145fe;18fe02;94;1998
c145fe;8c373c;222;1998
c145fe;34c4f0;1206;1997
c145fe;3e1d75;134;1997
c145fe;c29b71;1336;1997
c145fe;fc0828;171;1997
c145fe;9b025f;21;1997
c145fe;39fe9e;21;1997
c145fe;93a946;157;1996
c145fe;c8bb58;586;1996
c145fe;176dbd;56;1996
c145fe;929cba;57;1996
c145fe;a8f3ca;64;1994
c145fe;fb86d4;208;1994
c145fe;91dd1a;2032;1993
c145fe;7cbda6;44;1993
c145fe;5f5ad1;84;1992
c145fe;6f9a7a;109;1992
c145fe;764188;57;1992
c145fe;504a31;1;1991
c145fe;9efd02;80;1991
c145fe;7f94ee;116;1991
c145fe;209476;432;1990
c145fe;13c1e3;5;1990
c145fe;43a736;136;1989
c145fe;44506a;114;1989
c145fe;6a0180;48;1989
c145fe;ec2a1a;202;1988
c145fe;49db06;459;1988
c145fe;904ba7;40;1982
c145fe;d76cbf;597;1982
c145fe;251bb7;76;1982
c145fe;d0a4bb;4;1982
c145fe;6c0b69;324;1981
c145fe;be7a80;135;1980
c145fe;1a669b;1;2016
