Author;PaperID;Citations;Year
126c5c;9e5fc7;7;2015
126c5c;8cf7bd;1;2015
126c5c;5bab58;2;2015
126c5c;a8cedb;9;2015
126c5c;fb11b9;0;2015
126c5c;855ddf;0;2015
126c5c;8405ca;3;2014
126c5c;74e206;33;2014
126c5c;4b663f;4;2014
126c5c;b7ea69;2;2013
126c5c;610eb2;65;2013
126c5c;feafff;21;2013
126c5c;b9fa1d;12;2013
126c5c;ec4914;0;2012
126c5c;e7598f;3;2012
126c5c;1e0be4;14;2011
126c5c;c4a689;3;2011
126c5c;8d2028;0;2011
126c5c;6c0a52;81;2011
126c5c;46362a;20;2011
126c5c;f4522c;2;2011
126c5c;2efd8d;248;2011
126c5c;b90a93;1;2011
126c5c;f7b5f1;11;2010
126c5c;285fb7;5;2010
126c5c;95f2c1;153;2010
126c5c;4987c7;10;2010
126c5c;9eb5bc;13;2010
126c5c;6edd15;9;2009
126c5c;50d400;19;2009
126c5c;1ce4e3;87;2008
126c5c;7fe237;28;2008
126c5c;43c1e1;200;2008
126c5c;87488a;2;2007
126c5c;42d2b7;9;2007
126c5c;123895;37;2007
126c5c;d5b35b;108;2007
126c5c;2493d6;33;2006
126c5c;6a2f29;40;2005
126c5c;238641;0;2005
126c5c;cfe242;7;2005
126c5c;291031;21;2005
126c5c;ba756c;56;2005
126c5c;0ff482;0;2004
126c5c;952081;18;2004
126c5c;0d9e30;24;2004
126c5c;d5e071;5;2004
126c5c;23228b;630;2004
126c5c;1e88d2;18;2004
126c5c;d5359f;11;2004
126c5c;e9557f;2;2003
126c5c;b763ac;22;2003
126c5c;19738d;5;2003
126c5c;be5032;18;2003
126c5c;8e315f;10;2002
126c5c;f63a05;1748;2002
126c5c;9b8db3;1368;2001
126c5c;6d5f1b;25;2000
126c5c;f48ea9;50;2000
126c5c;0d71bb;174;2000
126c5c;1741d9;0;2000
126c5c;98beb0;0;2000
126c5c;14ef0e;3;2000
126c5c;1fcfd6;7;2000
126c5c;c3943c;6;1999
126c5c;79d5c0;2;1999
126c5c;f7e8b2;10;1999
126c5c;865ab9;12;1998
126c5c;91245a;0;1998
126c5c;41ae71;469;1998
126c5c;b3b921;57;1996
126c5c;a5dfec;21;1995
126c5c;fe6b83;6;1991
126c5c;1c4687;118;1991
126c5c;bfa926;6;1991
126c5c;fa8e4b;28;1991
126c5c;d80905;0;1990
126c5c;8cc498;7;1989
126c5c;4233e0;21;1989
126c5c;5ad43d;0;1988
126c5c;b8a323;46;1987
126c5c;df2881;4;1986
126c5c;b75a93;0;1986
126c5c;62cfe3;12;1984
126c5c;720518;9;1983
126c5c;916e94;11;1983
126c5c;f1b957;75;1983
126c5c;986077;4;1981
126c5c;cf3a80;3;1981
126c5c;3b5458;3;1981
126c5c;82bd17;88;1981
126c5c;f9164e;12;1980
126c5c;baa520;84;1979
126c5c;7f32dc;16;1979
126c5c;617eb3;0;1978
126c5c;ca60d9;7;1978
126c5c;c73ebb;10;1978
126c5c;fecbeb;18;1978
126c5c;4bb050;8;1978
126c5c;5178ea;5;1977
126c5c;eaaf3b;9;1977
126c5c;ab9dcc;13;1977
126c5c;030249;77;1976
126c5c;f99a03;16;1976
126c5c;002037;74;1975
126c5c;a0ab1c;18;1975
126c5c;ab2029;13;1975
126c5c;e10c7b;12;1974
126c5c;2ac606;27;1974
126c5c;c0f53c;50;1973
126c5c;ff1627;10;1973
126c5c;649369;11;1972
